layer,tokens,time_us
act_fn,2576,31.9043
act_fn,2592,33.792
act_fn,2608,34.0483
act_fn,2624,34.4217
act_fn,2640,34.6883
act_fn,2656,34.6567
act_fn,2672,35.0403
act_fn,2688,35.2537
act_fn,2704,35.5523
act_fn,2720,35.574
act_fn,2736,36.15
act_fn,2752,36.128
act_fn,2768,36.2133
act_fn,2784,36.651
act_fn,2800,36.662
act_fn,2816,37.0563
act_fn,2832,37.4617
act_fn,2848,37.7813
act_fn,2864,37.6967
act_fn,2880,37.696
act_fn,2896,38.1873
act_fn,2912,38.411
act_fn,2928,39.072
act_fn,2944,39.0403
act_fn,2960,37.9417
act_fn,2976,38.2297
act_fn,2992,38.731
act_fn,3008,38.56
act_fn,3024,38.5287
act_fn,3040,39.2003
act_fn,3056,39.307
act_fn,3072,39.3713
act_fn,3088,39.3817
act_fn,3104,39.659
act_fn,3120,39.7973
act_fn,3136,40.1067
act_fn,3152,40.4267
act_fn,3168,40.491
act_fn,3184,40.8747
act_fn,3200,41.046
act_fn,3216,41.0667
act_fn,3232,41.5253
act_fn,3248,41.8353
act_fn,3264,42.1443
act_fn,3280,41.9733
act_fn,3296,42.39
act_fn,3312,42.635
act_fn,3328,42.5287
act_fn,3344,43.211
act_fn,3360,43.4243
act_fn,3376,43.2433
act_fn,3392,43.5103
act_fn,3408,43.8617
act_fn,3424,44.139
act_fn,3440,44.374
act_fn,3456,44.8963
act_fn,3472,42.016
act_fn,3488,42.603
act_fn,3504,42.6887
act_fn,3520,42.9547
act_fn,3536,42.9447
act_fn,3552,43.275
act_fn,3568,43.2967
act_fn,3584,43.4773
act_fn,3600,43.6803
act_fn,3616,44.0117
act_fn,3632,44.3957
act_fn,3648,44.6187
act_fn,3664,45.6433
act_fn,3680,45.9847
act_fn,3696,46.2193
act_fn,3712,46.3573
act_fn,3728,46.7203
act_fn,3744,47.1153
act_fn,3760,47.1257
act_fn,3776,47.51
act_fn,3792,47.499
act_fn,3808,47.5953
act_fn,3824,47.787
act_fn,3840,48.2453
act_fn,3856,48.7363
act_fn,3872,49.0133
act_fn,3888,49.6003
act_fn,3904,49.2273
act_fn,3920,49.8563
act_fn,3936,49.9203
act_fn,3952,50.0483
act_fn,3968,50.6137
act_fn,3984,50.5813
act_fn,4000,50.678
act_fn,4016,51.1787
act_fn,4032,51.104
act_fn,4048,49.3553
act_fn,4064,49.3977
act_fn,4080,50.6883
down_proj,1,23.5203
down_proj,2,25.9523
down_proj,3,26.283
down_proj,4,26.443
down_proj,5,26.304
down_proj,6,26.176
down_proj,7,26.3363
down_proj,8,26.4107
down_proj,9,26.976
down_proj,10,27.5843
down_proj,11,26.603
down_proj,12,26.3363
down_proj,13,26.4327
down_proj,14,26.752
down_proj,15,26.5283
down_proj,16,26.5283
down_proj,20,26.315
down_proj,24,25.9093
down_proj,28,26.0373
down_proj,32,26.6987
down_proj,36,26.6987
down_proj,40,26.7203
down_proj,44,26.6563
down_proj,48,38.0267
down_proj,52,37.9523
down_proj,56,37.9847
down_proj,60,29.3013
down_proj,64,27.9147
down_proj,80,58.145
down_proj,96,38.539
down_proj,112,38.7307
down_proj,128,38.6987
down_proj,144,72.705
down_proj,160,72.7473
down_proj,176,76.1927
down_proj,192,76.5873
down_proj,208,103.136
down_proj,224,103.425
down_proj,240,103.66
down_proj,256,103.692
down_proj,272,104.993
down_proj,288,105.057
down_proj,304,105.132
down_proj,320,105.26
down_proj,336,105.292
down_proj,352,105.334
down_proj,368,105.654
down_proj,384,105.547
down_proj,400,137.954
down_proj,416,138.018
down_proj,432,137.953
down_proj,448,137.975
down_proj,464,137.921
down_proj,480,138.038
down_proj,496,138.102
down_proj,512,138.305
down_proj,528,174.658
down_proj,544,174.657
down_proj,560,174.657
down_proj,576,174.882
down_proj,592,175.148
down_proj,608,175.372
down_proj,624,175.063
down_proj,640,177.175
down_proj,656,208.407
down_proj,672,208.898
down_proj,688,209.005
down_proj,704,209.133
down_proj,720,209.122
down_proj,736,209.261
down_proj,752,209.41
down_proj,768,209.538
down_proj,784,263.32
down_proj,800,263.448
down_proj,816,262.702
down_proj,832,262.776
down_proj,848,262.883
down_proj,864,263.149
down_proj,880,263.416
down_proj,896,263.501
down_proj,912,276.366
down_proj,928,276.568
down_proj,944,276.515
down_proj,960,276.802
down_proj,976,276.28
down_proj,992,276.514
down_proj,1008,276.397
down_proj,1024,276.813
down_proj,1040,348.473
down_proj,1056,348.441
down_proj,1072,348.675
down_proj,1088,312.365
down_proj,1104,312.6
down_proj,1120,312.824
down_proj,1136,312.931
down_proj,1152,313.368
down_proj,1168,349.166
down_proj,1184,349.369
down_proj,1200,349.528
down_proj,1216,349.827
down_proj,1232,349.923
down_proj,1248,349.828
down_proj,1264,349.966
down_proj,1280,349.998
down_proj,1296,433.711
down_proj,1312,433.839
down_proj,1328,434.084
down_proj,1344,434.265
down_proj,1360,433.987
down_proj,1376,434.468
down_proj,1392,434.479
down_proj,1408,414.959
down_proj,1424,432.356
down_proj,1440,435.173
down_proj,1456,434.767
down_proj,1472,419.865
down_proj,1488,419.823
down_proj,1504,420.078
down_proj,1520,419.908
down_proj,1536,420.068
down_proj,1552,470.063
down_proj,1568,470.085
down_proj,1584,470.234
down_proj,1600,470.117
down_proj,1616,470.298
down_proj,1632,470.351
down_proj,1648,471.471
down_proj,1664,471.524
down_proj,1680,471.578
down_proj,1696,471.62
down_proj,1712,471.749
down_proj,1728,471.962
down_proj,1744,521.615
down_proj,1760,521.563
down_proj,1776,521.766
down_proj,1792,521.84
down_proj,1808,521.625
down_proj,1824,521.893
down_proj,1840,523.524
down_proj,1856,523.344
down_proj,1872,523.385
down_proj,1888,523.75
down_proj,1904,523.77
down_proj,1920,524.048
down_proj,1936,573.862
down_proj,1952,574.044
down_proj,1968,573.84
down_proj,1984,574.203
down_proj,2000,574.267
down_proj,2016,574.309
down_proj,2032,575.322
down_proj,2048,575.333
down_proj,2064,603.665
down_proj,2080,603.803
down_proj,2096,604.518
down_proj,2112,575.877
down_proj,2128,625.372
down_proj,2144,625.338
down_proj,2160,625.627
down_proj,2176,625.542
down_proj,2192,625.552
down_proj,2208,625.925
down_proj,2224,627.142
down_proj,2240,627.132
down_proj,2256,627.451
down_proj,2272,627.387
down_proj,2288,627.654
down_proj,2304,627.974
down_proj,2320,688.539
down_proj,2336,688.732
down_proj,2352,677.393
down_proj,2368,677.436
down_proj,2384,678.011
down_proj,2400,678.012
down_proj,2416,678.459
down_proj,2432,678.94
down_proj,2448,690.556
down_proj,2464,690.737
down_proj,2480,690.833
down_proj,2496,690.823
down_proj,2512,691.11
down_proj,2528,729.126
down_proj,2544,729.137
down_proj,2560,729.629
down_proj,2576,729.51
down_proj,2592,729.767
down_proj,2608,730.235
down_proj,2624,730.684
down_proj,2640,730.642
down_proj,2656,730.674
down_proj,2672,730.759
down_proj,2688,731.046
down_proj,2704,780.7
down_proj,2720,780.658
down_proj,2736,780.871
down_proj,2752,781.116
down_proj,2768,781.287
down_proj,2784,781.404
down_proj,2800,782.717
down_proj,2816,782.844
down_proj,2832,779.538
down_proj,2848,779.836
down_proj,2864,779.901
down_proj,2880,779.88
down_proj,2896,832.221
down_proj,2912,832.232
down_proj,2928,832.339
down_proj,2944,832.84
down_proj,2960,832.701
down_proj,2976,833.02
down_proj,2992,834.45
down_proj,3008,834.611
down_proj,3024,834.77
down_proj,3040,835.004
down_proj,3056,835.047
down_proj,3072,835.154
down_proj,3088,883.613
down_proj,3104,883.965
down_proj,3120,884.02
down_proj,3136,884.37
down_proj,3152,884.264
down_proj,3168,884.147
down_proj,3184,886.322
down_proj,3200,886.504
down_proj,3216,886.824
down_proj,3232,886.889
down_proj,3248,886.962
down_proj,3264,887.059
down_proj,3280,934.729
down_proj,3296,934.909
down_proj,3312,935.07
down_proj,3328,935.144
down_proj,3344,935.666
down_proj,3360,935.742
down_proj,3376,937.994
down_proj,3392,938.152
down_proj,3408,938.312
down_proj,3424,938.568
down_proj,3440,938.621
down_proj,3456,938.706
down_proj,3472,950.601
down_proj,3488,986.611
down_proj,3504,986.772
down_proj,3520,986.985
down_proj,3536,987.027
down_proj,3552,964.713
down_proj,3568,965.086
down_proj,3584,965.235
down_proj,3600,989.865
down_proj,3616,989.918
down_proj,3632,989.951
down_proj,3648,990.057
down_proj,3664,1037.92
down_proj,3680,1098.54
down_proj,3696,1098.52
down_proj,3712,1098.29
down_proj,3728,1097.56
down_proj,3744,1099.27
down_proj,3760,1098.89
down_proj,3776,1099.34
down_proj,3792,1099.43
down_proj,3808,1099.44
down_proj,3824,1099.89
down_proj,3840,1100.07
down_proj,3856,1099.42
down_proj,3872,1099.85
down_proj,3888,1100.11
down_proj,3904,1099.93
down_proj,3920,1099.54
down_proj,3936,1099.88
down_proj,3952,1100.68
down_proj,3968,1100.68
down_proj,3984,1099.71
down_proj,4000,1099.67
down_proj,4016,1100.08
down_proj,4032,1099.65
down_proj,4048,1100.51
down_proj,4064,1100.54
down_proj,4080,1101.17
embedding,1,4.331
embedding,2,4.55467
embedding,3,4.843
embedding,4,5.05567
embedding,5,5.47167
embedding,6,5.67433
embedding,7,5.94133
embedding,8,6.048
embedding,9,6.60233
embedding,10,6.848
embedding,11,7.13533
embedding,12,7.33867
embedding,13,7.733
embedding,14,7.968
embedding,15,8.22433
embedding,16,8.33033
embedding,20,3.68067
embedding,24,3.584
embedding,28,3.79667
embedding,32,3.63733
embedding,36,3.872
embedding,40,3.78667
embedding,44,3.98967
embedding,48,3.85033
embedding,52,4.05367
embedding,56,3.936
embedding,60,4.19167
embedding,64,3.98933
embedding,80,4.22433
embedding,96,4.26667
embedding,112,4.373
embedding,128,4.34133
embedding,144,4.875
embedding,160,5.056
embedding,176,5.09833
embedding,192,5.184
embedding,208,5.24767
embedding,224,5.408
embedding,240,5.61133
embedding,256,5.802
embedding,272,6.112
embedding,288,6.20867
embedding,304,6.251
embedding,320,6.33567
embedding,336,6.4
embedding,352,6.47433
embedding,368,6.58133
embedding,384,6.656
embedding,400,7.01867
embedding,416,7.09333
embedding,432,7.27467
embedding,448,7.37067
embedding,464,7.49867
embedding,480,7.73333
embedding,496,8.38367
embedding,512,8.448
embedding,528,8.76833
embedding,544,8.74667
embedding,560,8.93867
embedding,576,9.05633
embedding,592,9.035
embedding,608,9.184
embedding,624,9.32267
embedding,640,9.579
embedding,656,9.685
embedding,672,10.0483
embedding,688,10.0807
embedding,704,10.3257
embedding,720,10.5277
embedding,736,10.635
embedding,752,10.9547
embedding,768,11.232
embedding,784,11.5413
embedding,800,11.6803
embedding,816,11.8083
embedding,832,12.0757
embedding,848,12.2777
embedding,864,12.4053
embedding,880,12.6187
embedding,896,12.7573
embedding,912,13.088
embedding,928,13.2267
embedding,944,13.4827
embedding,960,13.6323
embedding,976,13.835
embedding,992,14.1013
embedding,1008,14.3893
embedding,1024,14.2933
embedding,1040,14.6237
embedding,1056,14.816
embedding,1072,14.891
embedding,1088,15.0187
embedding,1104,15.1787
embedding,1120,15.445
embedding,1136,15.499
embedding,1152,15.7227
embedding,1168,15.9147
embedding,1184,16.0427
embedding,1200,16.3843
embedding,1216,16.4057
embedding,1232,16.896
embedding,1248,16.8747
embedding,1264,17.1307
embedding,1280,17.2807
embedding,1296,17.6537
embedding,1312,17.5573
embedding,1328,17.8133
embedding,1344,18.0373
embedding,1360,18.0907
embedding,1376,18.3573
embedding,1392,18.5923
embedding,1408,18.8053
embedding,1424,19.0293
embedding,1440,19.0827
embedding,1456,19.3707
embedding,1472,19.5093
embedding,1488,19.68
embedding,1504,19.861
embedding,1520,19.9043
embedding,1536,20.245
embedding,1552,20.3943
embedding,1568,20.5437
embedding,1584,20.864
embedding,1600,20.993
embedding,1616,21.1837
embedding,1632,21.2373
embedding,1648,21.547
embedding,1664,21.792
embedding,1680,21.9207
embedding,1696,22.1127
embedding,1712,22.368
embedding,1728,22.496
embedding,1744,22.7307
embedding,1760,22.9443
embedding,1776,23.168
embedding,1792,23.4027
embedding,1808,23.6273
embedding,1824,23.723
embedding,1840,23.861
embedding,1856,24.256
embedding,1872,24.2347
embedding,1888,24.6297
embedding,1904,24.5653
embedding,1920,24.8217
embedding,1936,25.0133
embedding,1952,25.2483
embedding,1968,25.515
embedding,1984,25.664
embedding,2000,25.749
embedding,2016,26.4217
embedding,2032,26.2933
embedding,2048,26.4533
embedding,2064,26.752
embedding,2080,26.8797
embedding,2096,27.0927
embedding,2112,27.2537
embedding,2128,27.424
embedding,2144,27.6053
embedding,2160,27.7973
embedding,2176,27.872
embedding,2192,28.3847
embedding,2208,28.3733
embedding,2224,28.566
embedding,2240,28.8857
embedding,2256,29.141
embedding,2272,29.206
embedding,2288,29.5257
embedding,2304,29.6963
embedding,2320,29.7707
embedding,2336,29.8773
embedding,2352,30.0587
embedding,2368,30.4
embedding,2384,30.72
embedding,2400,30.753
embedding,2416,30.9973
embedding,2432,31.0083
embedding,2448,31.531
embedding,2464,31.221
embedding,2480,31.4777
embedding,2496,31.6803
embedding,2512,31.8617
embedding,2528,32.0757
embedding,2544,32.3627
embedding,2560,32.6517
embedding,2576,32.715
embedding,2592,32.971
embedding,2608,33.024
embedding,2624,33.109
embedding,2640,33.462
embedding,2656,33.632
embedding,2672,33.9523
embedding,2688,34.0053
embedding,2704,34.326
embedding,2720,34.5177
embedding,2736,34.635
embedding,2752,34.7733
embedding,2768,35.0933
embedding,2784,35.19
embedding,2800,35.488
embedding,2816,35.5317
embedding,2832,35.648
embedding,2848,36.0107
embedding,2864,36.1603
embedding,2880,36.4587
embedding,2896,36.5437
embedding,2912,36.662
embedding,2928,36.9283
embedding,2944,37.3223
embedding,2960,37.3663
embedding,2976,37.3873
embedding,2992,37.685
embedding,3008,37.963
embedding,3024,37.9417
embedding,3040,38.1227
embedding,3056,38.4647
embedding,3072,38.5817
embedding,3088,38.8697
embedding,3104,38.9123
embedding,3120,39.1577
embedding,3136,39.4027
embedding,3152,39.541
embedding,3168,39.648
embedding,3184,39.7653
embedding,3200,39.979
embedding,3216,40.2987
embedding,3232,40.3847
embedding,3248,40.5763
embedding,3264,40.8327
embedding,3280,41.2377
embedding,3296,41.1843
embedding,3312,41.76
embedding,3328,41.665
embedding,3344,41.6747
embedding,3360,41.92
embedding,3376,42.123
embedding,3392,42.3473
embedding,3408,42.4967
embedding,3424,42.6677
embedding,3440,42.9757
embedding,3456,43.2637
embedding,3472,43.328
embedding,3488,43.446
embedding,3504,43.595
embedding,3520,43.702
embedding,3536,43.809
embedding,3552,44.1603
embedding,3568,44.203
embedding,3584,44.3413
embedding,3600,44.7157
embedding,3616,44.8857
embedding,3632,45.174
embedding,3648,45.3977
embedding,3664,45.867
embedding,3680,45.931
embedding,3696,45.8033
embedding,3712,46.059
embedding,3728,46.5077
embedding,3744,46.571
embedding,3760,46.7627
embedding,3776,46.9867
embedding,3792,47.168
embedding,3808,47.52
embedding,3824,47.477
embedding,3840,47.862
embedding,3856,47.947
embedding,3872,48.0857
embedding,3888,48.3307
embedding,3904,48.2347
embedding,3920,48.6087
embedding,3936,48.747
embedding,3952,49.0563
embedding,3968,48.8973
embedding,3984,49.3877
embedding,4000,49.323
embedding,4016,49.739
embedding,4032,49.8567
embedding,4048,49.9627
embedding,4064,50.2933
embedding,4080,50.6563
final_layernorm,1,3.45633
final_layernorm,2,3.37067
final_layernorm,3,3.403
final_layernorm,4,3.38167
final_layernorm,5,3.44533
final_layernorm,6,3.435
final_layernorm,7,3.424
final_layernorm,8,3.434
final_layernorm,9,3.40267
final_layernorm,10,3.42433
final_layernorm,11,3.456
final_layernorm,12,3.44567
final_layernorm,13,3.467
final_layernorm,14,3.44533
final_layernorm,15,3.44533
final_layernorm,16,3.456
final_layernorm,20,3.48767
final_layernorm,24,3.53067
final_layernorm,28,3.56267
final_layernorm,32,3.60533
final_layernorm,36,3.65833
final_layernorm,40,3.72267
final_layernorm,44,3.80767
final_layernorm,48,3.86133
final_layernorm,52,3.92533
final_layernorm,56,4.064
final_layernorm,60,4.192
final_layernorm,64,4.24567
final_layernorm,80,4.608
final_layernorm,96,5.909
final_layernorm,112,6.13333
final_layernorm,128,6.35733
final_layernorm,144,6.464
final_layernorm,160,6.731
final_layernorm,176,8.07467
final_layernorm,192,8.65067
final_layernorm,208,9.36533
final_layernorm,224,10.0907
final_layernorm,240,10.944
final_layernorm,256,10.0587
final_layernorm,272,10.624
final_layernorm,288,11.104
final_layernorm,304,12.171
final_layernorm,320,13.0347
final_layernorm,336,14.187
final_layernorm,352,14.9867
final_layernorm,368,15.5733
final_layernorm,384,16.48
final_layernorm,400,17.7703
final_layernorm,416,19.0827
final_layernorm,432,20.2567
final_layernorm,448,21.078
final_layernorm,464,22.4533
final_layernorm,480,23.0933
final_layernorm,496,24.7577
final_layernorm,512,27.371
final_layernorm,528,28.7257
final_layernorm,544,30.006
final_layernorm,560,30.5503
final_layernorm,576,31.2747
final_layernorm,592,31.9683
final_layernorm,608,32.7687
final_layernorm,624,33.334
final_layernorm,640,33.472
final_layernorm,656,34.6563
final_layernorm,672,34.8587
final_layernorm,688,36.1923
final_layernorm,704,36.7147
final_layernorm,720,37.3767
final_layernorm,736,37.9843
final_layernorm,752,38.9653
final_layernorm,768,39.8407
final_layernorm,784,38.944
final_layernorm,800,39.5313
final_layernorm,816,40.9283
final_layernorm,832,42.4537
final_layernorm,848,43.2433
final_layernorm,864,43.9363
final_layernorm,880,45.2057
final_layernorm,896,46.305
final_layernorm,912,47.4243
final_layernorm,928,48.822
final_layernorm,944,49.782
final_layernorm,960,50.5817
final_layernorm,976,51.2753
final_layernorm,992,52.4913
final_layernorm,1008,53.4513
final_layernorm,1024,54.1443
final_layernorm,1040,52.886
final_layernorm,1056,54.0373
final_layernorm,1072,54.5183
final_layernorm,1088,56.9717
final_layernorm,1104,57.3447
final_layernorm,1120,58.262
final_layernorm,1136,59.5313
final_layernorm,1152,59.8087
final_layernorm,1168,60.384
final_layernorm,1184,61.2487
final_layernorm,1200,62.081
final_layernorm,1216,62.7207
final_layernorm,1232,63.702
final_layernorm,1248,64.4167
final_layernorm,1264,65.0353
final_layernorm,1280,66.8173
final_layernorm,1296,65.6863
final_layernorm,1312,66.049
final_layernorm,1328,66.8167
final_layernorm,1344,67.894
final_layernorm,1360,68.5233
final_layernorm,1376,70.177
final_layernorm,1392,70.2617
final_layernorm,1408,73.0783
final_layernorm,1424,72.1503
final_layernorm,1440,72.95
final_layernorm,1456,74.8913
final_layernorm,1472,74.5607
final_layernorm,1488,75.7873
final_layernorm,1504,76.246
final_layernorm,1520,77.8037
final_layernorm,1536,77.9203
final_layernorm,1552,78.2087
final_layernorm,1568,79.03
final_layernorm,1584,79.4673
final_layernorm,1600,79.9797
final_layernorm,1616,81.249
final_layernorm,1632,82.6463
final_layernorm,1648,83.638
final_layernorm,1664,84.9713
final_layernorm,1680,85.985
final_layernorm,1696,86.5287
final_layernorm,1712,86.7207
final_layernorm,1728,88.3317
final_layernorm,1744,87.286
final_layernorm,1760,88.545
final_layernorm,1776,89.1957
final_layernorm,1792,90.3367
final_layernorm,1808,91.0837
final_layernorm,1824,92.1073
final_layernorm,1840,94.0703
final_layernorm,1856,94.625
final_layernorm,1872,95.2543
final_layernorm,1888,96.246
final_layernorm,1904,97.2063
final_layernorm,1920,97.953
final_layernorm,1936,97.9317
final_layernorm,1952,98.3263
final_layernorm,1968,98.7957
final_layernorm,1984,100.129
final_layernorm,2000,102.07
final_layernorm,2016,101.601
final_layernorm,2032,103.958
final_layernorm,2048,104.364
final_layernorm,2064,104.684
final_layernorm,2080,105.878
final_layernorm,2096,108.15
final_layernorm,2112,107.553
final_layernorm,2128,107.809
final_layernorm,2144,108.843
final_layernorm,2160,109.26
final_layernorm,2176,109.846
final_layernorm,2192,110.817
final_layernorm,2208,112.001
final_layernorm,2224,113.441
final_layernorm,2240,114.092
final_layernorm,2256,114.849
final_layernorm,2272,115.766
final_layernorm,2288,117.186
final_layernorm,2304,117.558
final_layernorm,2320,117.761
final_layernorm,2336,118.614
final_layernorm,2352,119.244
final_layernorm,2368,120.599
final_layernorm,2384,121.121
final_layernorm,2400,122.295
final_layernorm,2416,123.5
final_layernorm,2432,123.756
final_layernorm,2448,126.284
final_layernorm,2464,127.17
final_layernorm,2480,127.798
final_layernorm,2496,128.684
final_layernorm,2512,129.57
final_layernorm,2528,128.738
final_layernorm,2544,130.252
final_layernorm,2560,130.102
final_layernorm,2576,131.745
final_layernorm,2592,132.418
final_layernorm,2608,133.036
final_layernorm,2624,133.857
final_layernorm,2640,134.508
final_layernorm,2656,135.788
final_layernorm,2672,136.396
final_layernorm,2688,136.588
final_layernorm,2704,138.327
final_layernorm,2720,139.222
final_layernorm,2736,140.353
final_layernorm,2752,141.111
final_layernorm,2768,142.028
final_layernorm,2784,142.615
final_layernorm,2800,142.945
final_layernorm,2816,143.724
final_layernorm,2832,146.103
final_layernorm,2848,147.714
final_layernorm,2864,147.873
final_layernorm,2880,147.98
final_layernorm,2896,148.674
final_layernorm,2912,149.207
final_layernorm,2928,150.231
final_layernorm,2944,150.604
final_layernorm,2960,151.5
final_layernorm,2976,152.204
final_layernorm,2992,152.076
final_layernorm,3008,153.761
final_layernorm,3024,153.847
final_layernorm,3040,155.245
final_layernorm,3056,156.183
final_layernorm,3072,156.876
final_layernorm,3088,158.412
final_layernorm,3104,158.925
final_layernorm,3120,160.183
final_layernorm,3136,161.057
final_layernorm,3152,161.654
final_layernorm,3168,162.071
final_layernorm,3184,161.697
final_layernorm,3200,163.276
final_layernorm,3216,163.735
final_layernorm,3232,164.813
final_layernorm,3248,164.823
final_layernorm,3264,165.836
final_layernorm,3280,168.535
final_layernorm,3296,169.772
final_layernorm,3312,170.338
final_layernorm,3328,170.999
final_layernorm,3344,171.522
final_layernorm,3360,172.556
final_layernorm,3376,172.268
final_layernorm,3392,172.801
final_layernorm,3408,174.124
final_layernorm,3424,174.263
final_layernorm,3440,175.767
final_layernorm,3456,176.513
final_layernorm,3472,179.212
final_layernorm,3488,179.063
final_layernorm,3504,180.29
final_layernorm,3520,181.015
final_layernorm,3536,181.804
final_layernorm,3552,184.205
final_layernorm,3568,184.46
final_layernorm,3584,185.399
final_layernorm,3600,184.621
final_layernorm,3616,185.335
final_layernorm,3632,187.159
final_layernorm,3648,187.532
final_layernorm,3664,188.237
final_layernorm,3680,189.218
final_layernorm,3696,189.591
final_layernorm,3712,190.849
final_layernorm,3728,190.999
final_layernorm,3744,191.17
final_layernorm,3760,192.481
final_layernorm,3776,192.919
final_layernorm,3792,194.21
final_layernorm,3808,195.031
final_layernorm,3824,195.746
final_layernorm,3840,196.727
final_layernorm,3856,198.989
final_layernorm,3872,199.649
final_layernorm,3888,200.823
final_layernorm,3904,201.848
final_layernorm,3920,202.444
final_layernorm,3936,203.553
final_layernorm,3952,203.842
final_layernorm,3968,205.015
final_layernorm,3984,206.743
final_layernorm,4000,207.202
final_layernorm,4016,207.917
final_layernorm,4032,209.367
final_layernorm,4048,210.156
final_layernorm,4064,210.274
final_layernorm,4080,211.564
gate_up_proj,1,54.5177
gate_up_proj,2,54.646
gate_up_proj,3,54.6883
gate_up_proj,4,54.6777
gate_up_proj,5,54.7317
gate_up_proj,6,54.7207
gate_up_proj,7,54.774
gate_up_proj,8,54.9663
gate_up_proj,9,54.816
