layer,tokens,time_us
act_fn,2112,208.21
act_fn,2128,209.521
act_fn,2144,211.047
act_fn,2160,213.83
act_fn,2176,214.641
act_fn,2192,216.4
act_fn,2208,219.003
act_fn,2224,220.133
act_fn,2240,221.274
act_fn,2256,223.503
act_fn,2272,224.41
act_fn,2288,227.065
act_fn,2304,228.335
act_fn,2320,227.268
act_fn,2336,229.774
act_fn,2352,231.139
act_fn,2368,231.917
act_fn,2384,233.304
act_fn,2400,235.501
act_fn,2416,236.46
act_fn,2432,238.316
act_fn,2448,240.47
act_fn,2464,242.54
act_fn,2480,244.012
act_fn,2496,245.717
act_fn,2512,246.55
act_fn,2528,248.256
act_fn,2544,250.473
act_fn,2560,251.327
act_fn,2576,254.868
act_fn,2592,255.87
act_fn,2608,257
act_fn,2624,258.44
act_fn,2640,261.085
act_fn,2656,262.429
act_fn,2672,264.039
act_fn,2688,266.31
act_fn,2704,267.419
act_fn,2720,268.571
act_fn,2736,270.437
act_fn,2752,272.795
act_fn,2768,273.381
act_fn,2784,275.791
act_fn,2800,277.316
act_fn,2816,277.551
act_fn,2832,278.062
act_fn,2848,279.759
act_fn,2864,281.476
act_fn,2880,282.903
act_fn,2896,285.591
act_fn,2912,286.594
act_fn,2928,287.106
act_fn,2944,289.303
act_fn,2960,292.139
act_fn,2976,293.814
act_fn,2992,294.592
act_fn,3008,296.981
act_fn,3024,298.069
act_fn,3040,299.093
act_fn,3056,301.14
act_fn,3072,302.697
act_fn,3088,305.384
act_fn,3104,306.707
act_fn,3120,307.891
act_fn,3136,309.437
act_fn,3152,311.133
act_fn,3168,312.241
act_fn,3184,314.162
act_fn,3200,314.62
act_fn,3216,315.441
act_fn,3232,315.857
act_fn,3248,316.87
act_fn,3264,320.464
act_fn,3280,321.22
act_fn,3296,322.724
act_fn,3312,325.945
act_fn,3328,326.424
act_fn,3344,329.678
act_fn,3360,331.064
act_fn,3376,333.24
act_fn,3392,333.751
act_fn,3408,334.626
act_fn,3424,336.673
act_fn,3440,338.454
act_fn,3456,339.883
act_fn,3472,341.621
act_fn,3488,344.106
act_fn,3504,345.322
act_fn,3520,347.028
act_fn,3536,347.646
act_fn,3552,350.601
act_fn,3568,351.881
act_fn,3584,353.17
act_fn,3600,351.912
act_fn,3616,354.045
act_fn,3632,354.61
act_fn,3648,356.508
act_fn,3664,358.513
act_fn,3680,359.547
act_fn,3696,361.745
act_fn,3712,363.791
act_fn,3728,365.807
act_fn,3744,368.004
act_fn,3760,370.574
act_fn,3776,371.492
act_fn,3792,372.483
act_fn,3808,374.914
act_fn,3824,377.004
act_fn,3840,376.034
act_fn,3856,380.609
act_fn,3872,383.169
act_fn,3888,382.774
act_fn,3904,383.755
act_fn,3920,386.293
act_fn,3936,388.02
act_fn,3952,389.001
act_fn,3968,390.814
act_fn,3984,390.099
act_fn,4000,391.443
act_fn,4016,395.112
act_fn,4032,396.06
act_fn,4048,396.381
act_fn,4064,398.375
act_fn,4080,399.793
down_proj,1,164.535
down_proj,2,182.722
down_proj,3,182.882
down_proj,4,181.325
down_proj,5,177.612
down_proj,6,180.055
down_proj,7,181.463
down_proj,8,180.492
down_proj,9,179.777
down_proj,10,180.471
down_proj,11,178.305
down_proj,12,182.209
down_proj,13,182.135
down_proj,14,181.335
down_proj,15,179.106
down_proj,16,179.073
down_proj,20,179.692
down_proj,24,179.565
down_proj,28,179.926
down_proj,32,182.028
down_proj,36,207.788
down_proj,40,208.428
down_proj,44,209.324
down_proj,48,210.028
down_proj,52,211.233
down_proj,56,211.532
down_proj,60,185.164
down_proj,64,179.937
down_proj,80,362.968
down_proj,96,270.05
down_proj,112,270.114
down_proj,128,270.306
down_proj,144,441.315
down_proj,160,442.457
down_proj,176,535.716
down_proj,192,535.833
down_proj,208,620.059
down_proj,224,620.325
down_proj,240,620.719
down_proj,256,620.645
down_proj,272,796.092
down_proj,288,796.049
down_proj,304,795.932
down_proj,320,796.294
down_proj,336,796.466
down_proj,352,796.593
down_proj,368,796.497
down_proj,384,796.507
down_proj,400,1054.57
down_proj,416,1054.77
down_proj,432,1055.04
down_proj,448,1055
down_proj,464,1055.03
down_proj,480,1055.02
down_proj,496,1055.22
down_proj,512,1055.4
down_proj,528,1355.87
down_proj,544,1356.77
down_proj,560,1357.29
down_proj,576,1358.52
down_proj,592,1359.6
down_proj,608,1361.09
down_proj,624,1362.2
down_proj,640,1363.47
down_proj,656,1623.98
down_proj,672,1625.24
down_proj,688,1600.5
down_proj,704,1601.12
down_proj,720,1601.25
down_proj,736,1601.63
down_proj,752,1602.32
down_proj,768,1602.32
down_proj,784,1892.85
down_proj,800,1893.52
down_proj,816,1894.81
down_proj,832,1895.35
down_proj,848,1895.47
down_proj,864,1896.65
down_proj,880,1896.68
down_proj,896,1898.02
down_proj,912,2108.59
down_proj,928,2107.92
down_proj,944,2108.3
down_proj,960,2108.98
down_proj,976,2109.67
down_proj,992,2109.58
down_proj,1008,2109.33
down_proj,1024,2110.25
down_proj,1040,2378.74
down_proj,1056,2378.89
down_proj,1072,2378.89
down_proj,1088,2379.09
down_proj,1104,2379.02
down_proj,1120,2379.57
down_proj,1136,2379.77
down_proj,1152,2379.42
down_proj,1168,3168.17
down_proj,1184,3168.09
down_proj,1200,3167.62
down_proj,1216,3168.27
down_proj,1232,3168.44
down_proj,1248,3169.03
down_proj,1264,3169.07
down_proj,1280,3168.69
down_proj,1296,3169.33
down_proj,1312,3169.13
down_proj,1328,3170.26
down_proj,1344,3170.12
down_proj,1360,3169.63
down_proj,1376,3169.67
down_proj,1392,3169.59
down_proj,1408,3169.78
down_proj,1424,3169.89
down_proj,1440,3169.85
down_proj,1456,3170.25
down_proj,1472,3161.42
down_proj,1488,3160.64
down_proj,1504,3161.51
down_proj,1520,3161.19
down_proj,1536,3161.33
down_proj,1552,3567.81
down_proj,1568,3570.93
down_proj,1584,3570.33
down_proj,1600,3572.46
down_proj,1616,3573.41
down_proj,1632,3574.59
down_proj,1648,3575.24
down_proj,1664,3576.65
down_proj,1680,3913.94
down_proj,1696,3914.69
down_proj,1712,3915.34
down_proj,1728,3916.19
down_proj,1744,3916.13
down_proj,1760,3916.17
down_proj,1776,3689.63
down_proj,1792,3689.58
down_proj,1808,3929.61
down_proj,1824,3929.32
down_proj,1840,3930.79
down_proj,1856,3931.04
down_proj,1872,3931.34
down_proj,1888,3931.46
down_proj,1904,3932.14
down_proj,1920,3932.9
down_proj,1936,4209
down_proj,1952,3933.18
down_proj,1968,3933.89
down_proj,1984,3902.86
down_proj,2000,3903.67
down_proj,2016,3902.68
down_proj,2032,3903.83
down_proj,2048,3902.77
down_proj,2064,4032.52
down_proj,2080,4106.82
down_proj,2096,4101.35
down_proj,2112,4101.37
down_proj,2128,4102.69
down_proj,2144,4139.27
down_proj,2160,4139.84
down_proj,2176,4137.3
down_proj,2192,4225.66
down_proj,2208,4225.36
down_proj,2224,4264.34
down_proj,2240,4264.39
down_proj,2256,4219.01
down_proj,2272,4217.61
down_proj,2288,4217.67
down_proj,2304,4271.97
down_proj,2320,4464.81
down_proj,2336,4465.68
down_proj,2352,4438.8
down_proj,2368,4433.6
down_proj,2384,4462.06
down_proj,2400,4480.16
down_proj,2416,4469.28
down_proj,2432,4469.02
down_proj,2448,4695.61
down_proj,2464,4694.43
down_proj,2480,4708.74
down_proj,2496,4708.43
down_proj,2512,4696.66
down_proj,2528,4685.41
down_proj,2544,4696.58
down_proj,2560,4722.01
down_proj,2576,5102.61
down_proj,2592,5139.98
down_proj,2608,5104.5
down_proj,2624,5093.41
down_proj,2640,5133.68
down_proj,2656,5104.67
down_proj,2672,5147.27
down_proj,2688,5092.61
down_proj,2704,5204.66
down_proj,2720,5243.39
down_proj,2736,5231.9
down_proj,2752,5254.01
down_proj,2768,5201.87
down_proj,2784,5259.89
down_proj,2800,5203.27
down_proj,2816,5221.75
down_proj,2832,5398.29
down_proj,2848,5420.65
down_proj,2864,5449.21
down_proj,2880,5492.46
down_proj,2896,5435.28
down_proj,2912,5458.13
down_proj,2928,5436.66
down_proj,2944,5452.2
down_proj,2960,5660.44
down_proj,2976,5661.65
down_proj,2992,5655.72
down_proj,3008,5680.81
down_proj,3024,5666.23
down_proj,3040,5702.13
down_proj,3056,5689.09
down_proj,3072,5658.1
down_proj,3088,6078
down_proj,3104,6114.92
down_proj,3120,6064.64
down_proj,3136,6112.34
down_proj,3152,6082.43
down_proj,3168,6080.99
down_proj,3184,6093.6
down_proj,3200,6082.3
down_proj,3216,6152.76
down_proj,3232,6161.54
down_proj,3248,6187.31
down_proj,3264,6189.51
down_proj,3280,6189.84
down_proj,3296,6196.27
down_proj,3312,6148.37
down_proj,3328,6166.78
down_proj,3344,6446.35
down_proj,3360,6412.86
down_proj,3376,6401.18
down_proj,3392,6436.52
down_proj,3408,6457.13
down_proj,3424,6423.77
down_proj,3440,6438.23
down_proj,3456,6454.72
down_proj,3472,6651.38
down_proj,3488,6645.13
down_proj,3504,6656.64
down_proj,3520,6630.22
down_proj,3536,6661.41
down_proj,3552,6636.88
down_proj,3568,6640.12
down_proj,3584,6655.44
down_proj,3600,7058.1
down_proj,3616,7095.91
down_proj,3632,7068.5
down_proj,3648,7082.61
down_proj,3664,7080.16
down_proj,3680,7573.67
down_proj,3696,7539.5
down_proj,3712,7523.66
down_proj,3728,7569.6
down_proj,3744,7581.09
down_proj,3760,7574.82
down_proj,3776,7574.41
down_proj,3792,7557.49
down_proj,3808,7558.45
down_proj,3824,7577.21
down_proj,3840,7557.77
down_proj,3856,7549.57
down_proj,3872,7562.1
down_proj,3888,7574.87
down_proj,3904,7561.94
down_proj,3920,7557.92
down_proj,3936,7606.81
down_proj,3952,7610.07
down_proj,3968,7607.47
down_proj,3984,7620.13
down_proj,4000,7609.78
down_proj,4016,7608.51
down_proj,4032,7611.78
down_proj,4048,7612.19
down_proj,4064,7611.16
down_proj,4080,7696.14
embedding,1,4.30867
embedding,2,4.55467
embedding,3,4.811
embedding,4,5.12033
embedding,5,5.41933
embedding,6,5.675
embedding,7,5.91967
embedding,8,6.06967
embedding,9,6.54933
embedding,10,6.81567
embedding,11,7.06167
embedding,12,7.35967
embedding,13,7.70167
embedding,14,7.94667
embedding,15,8.203
embedding,16,8.32033
embedding,20,3.66967
embedding,24,3.63733
embedding,28,3.82867
embedding,32,3.68033
embedding,36,3.89333
embedding,40,3.84
embedding,44,4
embedding,48,3.91467
embedding,52,4.086
embedding,56,3.98933
embedding,60,4.18167
embedding,64,4.032
embedding,80,4.203
embedding,96,4.29833
embedding,112,4.384
embedding,128,4.427
embedding,144,4.81067
embedding,160,4.992
embedding,176,5.04533
embedding,192,5.184
embedding,208,5.23767
embedding,224,5.40733
embedding,240,5.63233
embedding,256,5.88767
embedding,272,6.15467
embedding,288,6.20833
embedding,304,6.26133
embedding,320,6.35667
embedding,336,6.43167
embedding,352,6.46367
embedding,368,6.61333
embedding,384,6.67733
embedding,400,7.05067
embedding,416,7.136
embedding,432,7.28567
embedding,448,7.38167
embedding,464,7.563
embedding,480,7.70167
embedding,496,8.47967
embedding,512,8.55467
embedding,528,8.76833
embedding,544,8.928
embedding,560,8.77867
embedding,576,9.02433
embedding,592,9.18433
embedding,608,9.205
embedding,624,9.48267
embedding,640,9.57867
embedding,656,9.70667
embedding,672,9.93067
embedding,688,10.2507
embedding,704,10.4747
embedding,720,10.6777
embedding,736,10.8057
embedding,752,11.1573
embedding,768,11.3173
embedding,784,11.4243
embedding,800,11.595
embedding,816,11.8727
embedding,832,12.0427
embedding,848,12.2453
embedding,864,12.3417
embedding,880,12.6827
embedding,896,12.8003
embedding,912,13.0353
embedding,928,13.2697
embedding,944,13.451
embedding,960,13.6107
embedding,976,13.845
embedding,992,14.293
embedding,1008,14.3897
embedding,1024,14.5067
embedding,1040,14.5923
embedding,1056,14.8267
embedding,1072,14.9973
embedding,1088,15.083
embedding,1104,15.3067
embedding,1120,15.456
embedding,1136,15.552
embedding,1152,15.7013
embedding,1168,16.0107
embedding,1184,16.2883
embedding,1200,16.3633
embedding,1216,16.4483
embedding,1232,16.608
embedding,1248,16.9813
embedding,1264,17.024
embedding,1280,17.323
embedding,1296,17.4293
embedding,1312,17.7067
embedding,1328,17.8453
embedding,1344,17.888
embedding,1360,18.2403
embedding,1376,18.453
embedding,1392,18.6453
embedding,1408,18.7413
embedding,1424,18.8163
embedding,1440,19.1683
embedding,1456,19.2213
embedding,1472,19.5737
embedding,1488,19.6693
embedding,1504,20.0963
embedding,1520,20.2453
embedding,1536,20.3307
embedding,1552,20.512
embedding,1568,20.64
embedding,1584,20.8323
embedding,1600,21.0777
embedding,1616,21.2053
embedding,1632,21.4187
embedding,1648,21.6427
embedding,1664,21.7707
embedding,1680,21.9843
embedding,1696,22.1443
embedding,1712,22.4217
embedding,1728,22.6133
embedding,1744,22.752
embedding,1760,22.955
embedding,1776,23.1367
embedding,1792,23.3817
embedding,1808,23.4137
embedding,1824,23.6697
embedding,1840,23.7973
embedding,1856,24.0113
embedding,1872,24.395
embedding,1888,24.672
embedding,1904,24.672
embedding,1920,24.896
embedding,1936,25.0883
embedding,1952,24.8213
embedding,1968,25.0673
embedding,1984,25.2057
embedding,2000,25.504
embedding,2016,25.6003
embedding,2032,25.8457
embedding,2048,26.006
embedding,2064,26.1517
embedding,2080,26.2053
embedding,2096,26.354
embedding,2112,26.7703
embedding,2128,26.9407
embedding,2144,27.2187
embedding,2160,27.4953
embedding,2176,27.3463
embedding,2192,28.0283
embedding,2208,28.1567
embedding,2224,28.2097
embedding,2240,28.2203
embedding,2256,28.413
embedding,2272,28.594
embedding,2288,29.0627
embedding,2304,29.0627
embedding,2320,29.383
embedding,2336,29.362
embedding,2352,29.767
embedding,2368,29.9907
embedding,2384,30.076
embedding,2400,30.0443
embedding,2416,30.396
embedding,2432,30.449
embedding,2448,30.6737
embedding,2464,30.9187
embedding,2480,31.0787
embedding,2496,31.4943
embedding,2512,31.388
embedding,2528,31.6547
embedding,2544,31.825
embedding,2560,32.1343
embedding,2576,32.337
embedding,2592,32.3483
embedding,2608,32.6147
embedding,2624,32.7103
embedding,2640,32.9987
embedding,2656,33.0843
embedding,2672,33.3183
embedding,2688,33.446
embedding,2704,33.6703
embedding,2720,33.862
embedding,2736,34.001
embedding,2752,34.363
embedding,2768,34.3097
embedding,2784,34.6837
embedding,2800,34.6937
embedding,2816,34.8963
embedding,2832,35.3127
embedding,2848,35.3977
embedding,2864,35.473
embedding,2880,35.9097
embedding,2896,35.9847
embedding,2912,35.9737
embedding,2928,36.4427
embedding,2944,36.582
embedding,2960,36.656
embedding,2976,36.9977
embedding,2992,37.104
embedding,3008,37.467
embedding,3024,37.5413
embedding,3040,37.8503
embedding,3056,37.7973
embedding,3072,37.9787
embedding,3088,38.1597
embedding,3104,38.715
embedding,3120,38.6393
embedding,3136,39.0343
embedding,3152,39.0237
embedding,3168,39.28
embedding,3184,39.5037
embedding,3200,39.567
embedding,3216,39.546
embedding,3232,39.9087
embedding,3248,40.2717
embedding,3264,40.2927
embedding,3280,40.6663
embedding,3296,40.7727
embedding,3312,40.836
embedding,3328,40.9747
embedding,3344,41.1773
embedding,3360,41.306
embedding,3376,41.4657
embedding,3392,41.796
embedding,3408,41.9773
embedding,3424,41.9457
embedding,3440,42.3503
embedding,3456,42.8737
embedding,3472,42.66
embedding,3488,42.9053
embedding,3504,43.2997
embedding,3520,43.2357
embedding,3536,43.7477
embedding,3552,43.5983
embedding,3568,43.9823
embedding,3584,43.929
embedding,3600,44.3987
embedding,3616,44.654
embedding,3632,44.5043
embedding,3648,44.665
embedding,3664,45.1553
embedding,3680,45.3157
embedding,3696,45.358
embedding,3712,45.6033
embedding,3728,45.572
embedding,3744,46.222
embedding,3760,46.3817
embedding,3776,46.5523
embedding,3792,46.52
embedding,3808,46.915
embedding,3824,47.0537
embedding,3840,47.15
embedding,3856,47.6287
embedding,3872,47.8107
embedding,3888,48.0453
embedding,3904,48.1943
embedding,3920,48.5467
embedding,3936,48.418
embedding,3952,48.9843
embedding,3968,48.9197
embedding,3984,49.6127
embedding,4000,49.602
embedding,4016,49.7197
embedding,4032,50.1887
embedding,4048,50.0823
embedding,4064,50.5403
embedding,4080,50.5297
final_layernorm,1,3.17867
final_layernorm,2,3.573
final_layernorm,3,3.53067
final_layernorm,4,3.57333
final_layernorm,5,3.58333
final_layernorm,6,3.58367
final_layernorm,7,3.60533
final_layernorm,8,3.616
final_layernorm,9,3.62667
final_layernorm,10,3.63733
final_layernorm,11,3.59467
final_layernorm,12,3.64833
final_layernorm,13,3.63733
final_layernorm,14,3.616
final_layernorm,15,3.616
final_layernorm,16,3.60567
final_layernorm,20,3.65867
final_layernorm,24,3.66967
final_layernorm,28,3.73333
final_layernorm,32,3.79733
final_layernorm,36,3.70133
final_layernorm,40,3.691
final_layernorm,44,3.76567
final_layernorm,48,3.85067
final_layernorm,52,4.01067
final_layernorm,56,4.01067
final_layernorm,60,4.25633
final_layernorm,64,4.309
final_layernorm,80,4.61867
final_layernorm,96,5.95233
final_layernorm,112,6.347
final_layernorm,128,6.475
final_layernorm,144,6.66667
final_layernorm,160,6.77367
final_layernorm,176,8.29933
final_layernorm,192,8.64
final_layernorm,208,9.44033
final_layernorm,224,10.2187
final_layernorm,240,11.1467
final_layernorm,256,9.90933
final_layernorm,272,10.091
final_layernorm,288,10.976
final_layernorm,304,12.0533
final_layernorm,320,12.9387
final_layernorm,336,13.8773
final_layernorm,352,14.987
final_layernorm,368,16.1387
final_layernorm,384,16.6187
final_layernorm,400,17.696
final_layernorm,416,18.4863
final_layernorm,432,20.1607
final_layernorm,448,21.045
final_layernorm,464,22.0267
final_layernorm,480,22.88
final_layernorm,496,25.0347
final_layernorm,512,26.72
final_layernorm,528,30.0267
final_layernorm,544,30.3687
final_layernorm,560,31.1363
final_layernorm,576,31.883
final_layernorm,592,32.3843
final_layernorm,608,33.0773
final_layernorm,624,34.0697
final_layernorm,640,34.9333
final_layernorm,656,35.6487
final_layernorm,672,35.9467
final_layernorm,688,36.299
final_layernorm,704,37.248
final_layernorm,720,37.9203
final_layernorm,736,38.4963
final_layernorm,752,39.0933
final_layernorm,768,40.438
final_layernorm,784,40.4697
final_layernorm,800,41.3977
final_layernorm,816,42.315
final_layernorm,832,43.6803
final_layernorm,848,44.3633
final_layernorm,864,44.9813
final_layernorm,880,45.3227
final_layernorm,896,46.5923
final_layernorm,912,47.5207
final_layernorm,928,48.5867
final_layernorm,944,49.1417
final_layernorm,960,50.3687
final_layernorm,976,51.115
final_layernorm,992,52.299
final_layernorm,1008,52.8113
final_layernorm,1024,54.2083
final_layernorm,1040,54.635
final_layernorm,1056,55.947
final_layernorm,1072,56.4917
final_layernorm,1088,56.79
final_layernorm,1104,57.803
final_layernorm,1120,58.539
final_layernorm,1136,58.9123
final_layernorm,1152,60.0217
final_layernorm,1168,58.849
final_layernorm,1184,59.937
final_layernorm,1200,60.2037
final_layernorm,1216,61.302
final_layernorm,1232,62.283
final_layernorm,1248,62.9333
final_layernorm,1264,64.1497
final_layernorm,1280,64.5443
final_layernorm,1296,65.7283
final_layernorm,1312,66.4857
final_layernorm,1328,67.3607
final_layernorm,1344,68.0753
final_layernorm,1360,70.4857
final_layernorm,1376,71.243
final_layernorm,1392,72.865
final_layernorm,1408,73.5573
final_layernorm,1424,74.571
final_layernorm,1440,74.5073
final_layernorm,1456,75.7977
final_layernorm,1472,76.6193
final_layernorm,1488,78.0273
final_layernorm,1504,78.262
final_layernorm,1520,79.4673
final_layernorm,1536,80.4383
final_layernorm,1552,80.299
final_layernorm,1568,80.9603
final_layernorm,1584,81.6327
final_layernorm,1600,82.774
final_layernorm,1616,83.3817
final_layernorm,1632,83.809
final_layernorm,1648,85.334
final_layernorm,1664,86.1557
final_layernorm,1680,85.2487
final_layernorm,1696,85.9103
final_layernorm,1712,86.465
final_layernorm,1728,86.9337
final_layernorm,1744,88.2563
final_layernorm,1760,89.5687
final_layernorm,1776,91.1903
final_layernorm,1792,91.808
final_layernorm,1808,93.7603
final_layernorm,1824,94.7847
final_layernorm,1840,95.7343
final_layernorm,1856,96.3523
final_layernorm,1872,96.886
final_layernorm,1888,98.145
final_layernorm,1904,98.7637
final_layernorm,1920,100.289
final_layernorm,1936,100.812
final_layernorm,1952,101.1
final_layernorm,1968,102.647
final_layernorm,1984,102.945
final_layernorm,2000,104.086
final_layernorm,2016,104.588
final_layernorm,2032,105.569
final_layernorm,2048,106.166
final_layernorm,2064,105.524
final_layernorm,2080,106.473
final_layernorm,2096,107.251
final_layernorm,2112,107.784
final_layernorm,2128,109.502
final_layernorm,2144,109.768
final_layernorm,2160,110.77
final_layernorm,2176,111.677
final_layernorm,2192,112.285
final_layernorm,2208,112.936
final_layernorm,2224,113.469
final_layernorm,2240,114.151
final_layernorm,2256,115.398
final_layernorm,2272,116.007
final_layernorm,2288,116.829
final_layernorm,2304,117.938
final_layernorm,2320,120.155
final_layernorm,2336,121.009
final_layernorm,2352,121.68
final_layernorm,2368,122.427
final_layernorm,2384,123.195
final_layernorm,2400,124.667
final_layernorm,2416,124.933
final_layernorm,2432,126.309
final_layernorm,2448,127.077
final_layernorm,2464,127.908
final_layernorm,2480,128.559
final_layernorm,2496,129.466
final_layernorm,2512,129.562
final_layernorm,2528,130.522
final_layernorm,2544,131.951
final_layernorm,2560,132.303
final_layernorm,2576,131.322
final_layernorm,2592,132.174
final_layernorm,2608,133.337
final_layernorm,2624,134.446
final_layernorm,2640,134.67
final_layernorm,2656,135.8
final_layernorm,2672,136.483
final_layernorm,2688,137.4
final_layernorm,2704,138.296
final_layernorm,2720,138.957
final_layernorm,2736,140.215
final_layernorm,2752,140.482
final_layernorm,2768,141.868
final_layernorm,2784,142.348
final_layernorm,2800,143.053
final_layernorm,2816,144.119
final_layernorm,2832,147.328
final_layernorm,2848,147.659
final_layernorm,2864,147.958
final_layernorm,2880,149.397
final_layernorm,2896,149.803
final_layernorm,2912,150.294
final_layernorm,2928,151.498
final_layernorm,2944,151.637
final_layernorm,2960,153.205
final_layernorm,2976,153.919
final_layernorm,2992,154.943
final_layernorm,3008,155.7
final_layernorm,3024,156.33
final_layernorm,3040,157.396
final_layernorm,3056,157.94
final_layernorm,3072,158.921
final_layernorm,3088,157.161
final_layernorm,3104,158.099
final_layernorm,3120,159.368
final_layernorm,3136,160.126
final_layernorm,3152,161.395
final_layernorm,3168,162.771
final_layernorm,3184,162.909
final_layernorm,3200,163.677
final_layernorm,3216,164.786
final_layernorm,3232,165.415
final_layernorm,3248,166.503
final_layernorm,3264,167.121
final_layernorm,3280,167.655
final_layernorm,3296,169.094
final_layernorm,3312,170.438
final_layernorm,3328,170.683
final_layernorm,3344,172.795
final_layernorm,3360,173.765
final_layernorm,3376,174.522
final_layernorm,3392,175.525
final_layernorm,3408,176.389
final_layernorm,3424,176.687
final_layernorm,3440,177.775
final_layernorm,3456,178.276
final_layernorm,3472,178.767
final_layernorm,3488,179.908
final_layernorm,3504,180.643
final_layernorm,3520,182.158
final_layernorm,3536,182.457
final_layernorm,3552,183.427
final_layernorm,3568,184.078
final_layernorm,3584,185.101
final_layernorm,3600,182.936
final_layernorm,3616,183.779
final_layernorm,3632,184.685
final_layernorm,3648,186.093
final_layernorm,3664,186.306
final_layernorm,3680,186.007
final_layernorm,3696,188.14
final_layernorm,3712,187.97
final_layernorm,3728,190.402
final_layernorm,3744,191.158
final_layernorm,3760,191.872
final_layernorm,3776,192.885
final_layernorm,3792,194.154
final_layernorm,3808,195.104
final_layernorm,3824,195.455
final_layernorm,3840,196.373
final_layernorm,3856,198.058
final_layernorm,3872,198.9
final_layernorm,3888,200.148
final_layernorm,3904,200.692
final_layernorm,3920,201.844
final_layernorm,3936,203.347
final_layernorm,3952,203.433
final_layernorm,3968,204.467
final_layernorm,3984,205.725
final_layernorm,4000,206.579
final_layernorm,4016,207.154
final_layernorm,4032,208.295
final_layernorm,4048,208.861
final_layernorm,4064,210.044
final_layernorm,4080,210.737
gate_up_proj,1,342.936
gate_up_proj,2,360.397
gate_up_proj,3,359.107
gate_up_proj,4,359.747
gate_up_proj,5,360.408
