layer,tokens,time_us
act_fn,1152,10.1977
act_fn,1168,10.1763
act_fn,1184,10.336
act_fn,1200,10.667
act_fn,1216,10.731
act_fn,1232,10.7523
act_fn,1248,10.9873
act_fn,1264,11.3173
act_fn,1280,11.4997
act_fn,1296,11.7237
act_fn,1312,11.9473
act_fn,1328,12.107
act_fn,1344,12.3097
act_fn,1360,12.715
act_fn,1376,12.8007
act_fn,1392,13.0457
act_fn,1408,13.3127
act_fn,1424,13.6537
act_fn,1440,13.8137
act_fn,1456,13.0987
act_fn,1472,13.9633
act_fn,1488,14.0063
act_fn,1504,14.0377
act_fn,1520,14.411
act_fn,1536,14.2937
act_fn,1552,14.571
act_fn,1568,14.5817
act_fn,1584,14.9443
act_fn,1600,15.1477
act_fn,1616,15.574
act_fn,1632,15.777
act_fn,1648,15.862
act_fn,1664,16.278
act_fn,1680,16.2357
act_fn,1696,16.481
act_fn,1712,16.5877
act_fn,1728,16.9503
act_fn,1744,17.099
act_fn,1760,17.217
act_fn,1776,16.3743
act_fn,1792,16.4273
act_fn,1808,16.63
act_fn,1824,16.7797
act_fn,1840,16.886
act_fn,1856,17.0673
act_fn,1872,17.1743
act_fn,1888,17.5157
act_fn,1904,17.5893
act_fn,1920,17.7287
act_fn,1936,18.2943
act_fn,1952,18.358
act_fn,1968,18.497
act_fn,1984,18.8273
act_fn,2000,18.8803
act_fn,2016,19.0517
act_fn,2032,19.3503
act_fn,2048,19.4563
act_fn,2064,19.492
act_fn,2080,19.7377
act_fn,2096,20.5057
act_fn,2112,20.9003
act_fn,2128,21.0283
act_fn,2144,21.2103
act_fn,2160,21.2417
act_fn,2176,21.5833
act_fn,2192,21.5407
act_fn,2208,21.7967
act_fn,2224,21.9773
act_fn,2240,22.2447
act_fn,2256,22.372
act_fn,2272,22.7567
act_fn,2288,22.9807
act_fn,2304,23.1937
act_fn,2320,23.343
act_fn,2336,23.6847
act_fn,2352,23.7167
act_fn,2368,23.8447
act_fn,2384,24.0473
act_fn,2400,24.218
act_fn,2416,22.5213
act_fn,2432,22.7777
act_fn,2448,22.8417
act_fn,2464,22.8623
act_fn,2480,23.012
act_fn,2496,23.439
act_fn,2512,23.5987
act_fn,2528,23.8657
act_fn,2544,24.036
act_fn,2560,24.143
act_fn,2576,24.9747
act_fn,2592,26.1163
act_fn,2608,26.575
act_fn,2624,26.778
act_fn,2640,26.8633
act_fn,2656,27.1297
act_fn,2672,27.2253
act_fn,2688,27.4603
act_fn,2704,27.418
act_fn,2720,27.6417
act_fn,2736,28.015
act_fn,2752,28.2713
act_fn,2768,27.5347
act_fn,2784,27.9723
act_fn,2800,28.0683
act_fn,2816,28.3457
act_fn,2832,28.196
act_fn,2848,28.5483
act_fn,2864,28.836
act_fn,2880,29.0707
act_fn,2896,27.044
act_fn,2912,27.4383
act_fn,2928,27.2893
act_fn,2944,27.5243
act_fn,2960,30.9693
act_fn,2976,31.044
act_fn,2992,31.225
act_fn,3008,31.4707
act_fn,3024,31.684
act_fn,3040,32.0043
act_fn,3056,31.641
act_fn,3072,32.26
act_fn,3088,30.7133
act_fn,3104,31.2357
act_fn,3120,31.406
act_fn,3136,31.7693
act_fn,3152,31.673
act_fn,3168,32.046
act_fn,3184,32.0893
act_fn,3200,32.078
act_fn,3216,32.8147
act_fn,3232,32.974
act_fn,3248,33.1767
act_fn,3264,33.4227
act_fn,3280,33.689
act_fn,3296,33.6993
act_fn,3312,33.998
act_fn,3328,34.2217
act_fn,3344,34.67
act_fn,3360,35.0437
act_fn,3376,35.0433
act_fn,3392,35.2887
act_fn,3408,35.47
act_fn,3424,35.417
act_fn,3440,35.811
act_fn,3456,35.7683
act_fn,3472,36.0887
act_fn,3488,36.163
act_fn,3504,36.601
act_fn,3520,36.8357
act_fn,3536,36.814
act_fn,3552,37.0597
act_fn,3568,37.0697
act_fn,3584,37.2403
act_fn,3600,37.326
act_fn,3616,37.7843
act_fn,3632,37.8903
act_fn,3648,37.859
act_fn,3664,37.9337
act_fn,3680,37.9763
act_fn,3696,38.488
act_fn,3712,38.4773
act_fn,3728,37.9327
act_fn,3744,38.3917
act_fn,3760,38.3173
act_fn,3776,38.3813
act_fn,3792,39.1813
act_fn,3808,39.469
act_fn,3824,39.5653
act_fn,3840,39.6937
act_fn,3856,39.9703
act_fn,3872,40.0983
act_fn,3888,40.5143
act_fn,3904,40.77
act_fn,3920,40.7487
act_fn,3936,41.0153
act_fn,3952,41.357
act_fn,3968,41.379
act_fn,3984,41.1967
act_fn,4000,41.698
act_fn,4016,41.6773
act_fn,4032,41.6873
act_fn,4048,42.0287
act_fn,4064,42.242
act_fn,4080,42.37
down_proj,1,19.0837
down_proj,2,16.4697
down_proj,3,16.598
down_proj,4,16.5767
down_proj,5,16.737
down_proj,6,16.7793
down_proj,7,16.7153
down_proj,8,16.7153
down_proj,9,16.704
down_proj,10,16.865
down_proj,11,16.8437
down_proj,12,16.8437
down_proj,13,16.8007
down_proj,14,16.8433
down_proj,15,17.0463
down_proj,16,16.8753
down_proj,20,19.0943
down_proj,24,19.275
down_proj,28,19.2437
down_proj,32,19.105
down_proj,36,18.849
down_proj,40,19.041
down_proj,44,18.8597
down_proj,48,19.1157
down_proj,52,19.201
down_proj,56,19.2757
down_proj,60,20.865
down_proj,64,19.265
down_proj,80,31.82
down_proj,96,31.5957
down_proj,112,31.6067
down_proj,128,31.3827
down_proj,144,50.4443
down_proj,160,51.7673
down_proj,176,53.1007
down_proj,192,54.0603
down_proj,208,64.1943
down_proj,224,64.1307
down_proj,240,64.8243
down_proj,256,65.1653
down_proj,272,84.6013
down_proj,288,84.729
down_proj,304,84.718
down_proj,320,84.8783
down_proj,336,84.771
down_proj,352,84.8783
down_proj,368,84.974
down_proj,384,84.974
down_proj,400,110.703
down_proj,416,110.725
down_proj,432,110.66
down_proj,448,110.724
down_proj,464,110.703
down_proj,480,110.842
down_proj,496,110.82
down_proj,512,110.852
down_proj,528,111.599
down_proj,544,111.578
down_proj,560,111.567
down_proj,576,111.599
down_proj,592,111.61
down_proj,608,111.695
down_proj,624,111.578
down_proj,640,112.015
down_proj,656,129.755
down_proj,672,147.495
down_proj,688,147.782
down_proj,704,146.982
down_proj,720,170.524
down_proj,736,170.844
down_proj,752,170.642
down_proj,768,171.174
down_proj,784,170.759
down_proj,800,170.706
down_proj,816,170.887
down_proj,832,171.079
down_proj,848,171.58
down_proj,864,171.548
down_proj,880,171.815
down_proj,896,171.772
down_proj,912,171.911
down_proj,928,171.986
down_proj,944,172.114
down_proj,960,172.145
down_proj,976,222.142
down_proj,992,222.259
down_proj,1008,222.228
down_proj,1024,222.441
down_proj,1040,212.521
down_proj,1056,212.5
down_proj,1072,213.683
down_proj,1088,213.673
down_proj,1104,213.577
down_proj,1120,213.726
down_proj,1136,213.896
down_proj,1152,214.046
down_proj,1168,253.311
down_proj,1184,253.269
down_proj,1200,253.493
down_proj,1216,253.525
down_proj,1232,253.834
down_proj,1248,253.887
down_proj,1264,254.368
down_proj,1280,254.613
down_proj,1296,254.666
down_proj,1312,254.783
down_proj,1328,254.805
down_proj,1344,255.029
down_proj,1360,255.797
down_proj,1376,255.775
down_proj,1392,255.947
down_proj,1408,256.085
down_proj,1424,256.277
down_proj,1440,256.234
down_proj,1456,296.002
down_proj,1472,332.525
down_proj,1488,332.866
down_proj,1504,332.792
down_proj,1520,332.984
down_proj,1536,333.07
down_proj,1552,332.664
down_proj,1568,332.983
down_proj,1584,332.845
down_proj,1600,332.792
down_proj,1616,332.717
down_proj,1632,333.218
down_proj,1648,333.229
down_proj,1664,335.191
down_proj,1680,333.677
down_proj,1696,332.931
down_proj,1712,332.728
down_proj,1728,334.915
down_proj,1744,338.317
down_proj,1760,338.371
down_proj,1776,338.616
down_proj,1792,338.744
down_proj,1808,338.776
down_proj,1824,339.15
down_proj,1840,339.938
down_proj,1856,339.96
down_proj,1872,339.896
down_proj,1888,339.853
down_proj,1904,340.121
down_proj,1920,340.281
down_proj,1936,416.475
down_proj,1952,416.273
down_proj,1968,416.273
down_proj,1984,416.347
down_proj,2000,416.55
down_proj,2016,416.923
down_proj,2032,416.901
down_proj,2048,417.233
down_proj,2064,417.093
down_proj,2080,417.179
down_proj,2096,417.436
down_proj,2112,417.319
down_proj,2128,416.611
down_proj,2144,416.376
down_proj,2160,417.07
down_proj,2176,417.134
down_proj,2192,417.248
down_proj,2208,417.334
down_proj,2224,417.504
down_proj,2240,417.793
down_proj,2256,418.024
down_proj,2272,418.142
down_proj,2288,418.44
down_proj,2304,418.952
down_proj,2320,418.661
down_proj,2336,418.896
down_proj,2352,418.928
down_proj,2368,419.099
down_proj,2384,419.417
down_proj,2400,419.331
down_proj,2416,446.622
down_proj,2432,446.771
down_proj,2448,447.839
down_proj,2464,447.792
down_proj,2480,448.102
down_proj,2496,448.219
down_proj,2512,448.069
down_proj,2528,448.078
down_proj,2544,448.131
down_proj,2560,448.152
down_proj,2576,499.863
down_proj,2592,500.019
down_proj,2608,500.435
down_proj,2624,500.659
down_proj,2640,500.447
down_proj,2656,500.763
down_proj,2672,501.403
down_proj,2688,501.211
down_proj,2704,500.037
down_proj,2720,500.237
down_proj,2736,500.269
down_proj,2752,500.782
down_proj,2768,500.526
down_proj,2784,500.811
down_proj,2800,501.099
down_proj,2816,502.976
down_proj,2832,504.043
down_proj,2848,504.201
down_proj,2864,504.232
down_proj,2880,504.243
down_proj,2896,504.274
down_proj,2912,504.283
down_proj,2928,504.507
down_proj,2944,504.506
down_proj,2960,581.83
down_proj,2976,582.797
down_proj,2992,582.711
down_proj,3008,556.415
down_proj,3024,556.692
down_proj,3040,556.71
down_proj,3056,556.784
down_proj,3072,556.763
down_proj,3088,558.033
down_proj,3104,558.009
down_proj,3120,557.816
down_proj,3136,558.062
down_proj,3152,558.168
down_proj,3168,558.166
down_proj,3184,558.336
down_proj,3200,558.432
down_proj,3216,583.992
down_proj,3232,583.84
down_proj,3248,583.904
down_proj,3264,584.512
down_proj,3280,659.977
down_proj,3296,659.909
down_proj,3312,660.047
down_proj,3328,660.655
down_proj,3344,612.212
down_proj,3360,611.986
down_proj,3376,611.976
down_proj,3392,612.221
down_proj,3408,612.517
down_proj,3424,612.527
down_proj,3440,612.399
down_proj,3456,612.506
down_proj,3472,613.836
down_proj,3488,614.071
down_proj,3504,613.89
down_proj,3520,614.017
down_proj,3536,614.334
down_proj,3552,614.206
down_proj,3568,613.951
down_proj,3584,614.207
down_proj,3600,666.186
down_proj,3616,666.25
down_proj,3632,666.25
down_proj,3648,666.336
down_proj,3664,666.343
down_proj,3680,659.196
down_proj,3696,659.164
down_proj,3712,658.993
down_proj,3728,659.93
down_proj,3744,659.918
down_proj,3760,659.801
down_proj,3776,659.513
down_proj,3792,666.453
down_proj,3808,666.625
down_proj,3824,666.786
down_proj,3840,666.943
down_proj,3856,746.606
down_proj,3872,746.455
down_proj,3888,746.83
down_proj,3904,746.635
down_proj,3920,746.858
down_proj,3936,706.28
down_proj,3952,706.312
down_proj,3968,706.981
down_proj,3984,707.13
down_proj,4000,707.301
down_proj,4016,708.069
down_proj,4032,713.037
down_proj,4048,702.38
down_proj,4064,702.871
down_proj,4080,702.871
embedding,1,4.26667
embedding,2,4.52267
embedding,3,4.75767
embedding,4,5.00267
embedding,5,5.36567
embedding,6,5.61067
embedding,7,5.87767
embedding,8,6.038
embedding,9,6.49667
embedding,10,6.70967
embedding,11,6.99767
embedding,12,7.22133
embedding,13,7.605
embedding,14,7.851
embedding,15,8.09633
embedding,16,8.25667
embedding,20,3.63733
embedding,24,3.56333
embedding,28,3.723
embedding,32,3.63733
embedding,36,3.81867
embedding,40,3.75467
embedding,44,3.92533
embedding,48,3.86167
embedding,52,4.032
embedding,56,3.94667
embedding,60,4.11767
embedding,64,4.02167
embedding,80,4.23467
embedding,96,4.33067
embedding,112,4.384
embedding,128,4.51233
embedding,144,4.822
embedding,160,4.92767
embedding,176,4.91767
embedding,192,4.982
embedding,208,5.034
embedding,224,5.035
embedding,240,5.12033
embedding,256,5.14233
embedding,272,5.58933
embedding,288,5.696
embedding,304,5.76
embedding,320,5.78133
embedding,336,5.888
embedding,352,5.92067
embedding,368,6.00533
embedding,384,6.10133
embedding,400,6.411
embedding,416,6.56
embedding,432,6.688
embedding,448,6.77367
embedding,464,6.89133
embedding,480,6.97633
embedding,496,7.22133
embedding,512,7.29667
embedding,528,7.318
embedding,544,7.414
embedding,560,7.54133
embedding,576,7.57333
embedding,592,7.60533
embedding,608,7.67033
embedding,624,7.76533
embedding,640,7.79767
embedding,656,7.91467
embedding,672,8.12833
embedding,688,8.086
embedding,704,8.171
embedding,720,8.25667
embedding,736,8.481
embedding,752,8.99233
embedding,768,9.00333
embedding,784,9.184
embedding,800,9.26967
embedding,816,9.52533
embedding,832,9.696
embedding,848,9.81333
embedding,864,10.0377
embedding,880,10.1333
embedding,896,10.4323
embedding,912,10.5713
embedding,928,10.7093
embedding,944,10.8377
embedding,960,10.998
embedding,976,11.3713
embedding,992,11.339
embedding,1008,11.6063
embedding,1024,11.7333
embedding,1040,11.9577
embedding,1056,12.1603
embedding,1072,12.2043
embedding,1088,12.299
embedding,1104,12.5127
embedding,1120,12.5657
embedding,1136,12.9493
embedding,1152,13.014
embedding,1168,13.27
embedding,1184,13.344
embedding,1200,13.4303
embedding,1216,13.7283
embedding,1232,13.6647
embedding,1248,13.92
embedding,1264,14.07
embedding,1280,14.1553
embedding,1296,14.294
embedding,1312,14.411
embedding,1328,14.5707
embedding,1344,14.678
embedding,1360,14.9877
embedding,1376,15.1263
embedding,1392,15.2107
embedding,1408,15.4247
embedding,1424,15.5957
embedding,1440,16.0327
embedding,1456,15.9683
embedding,1472,16.1177
embedding,1488,16.353
embedding,1504,16.3737
embedding,1520,16.566
embedding,1536,16.726
embedding,1552,16.9503
embedding,1568,17.1523
embedding,1584,17.1103
embedding,1600,17.5683
embedding,1616,17.4833
embedding,1632,17.4827
embedding,1648,17.7183
embedding,1664,18.006
embedding,1680,18.1023
embedding,1696,18.1233
embedding,1712,18.4647
embedding,1728,18.4227
embedding,1744,18.806
embedding,1760,18.8807
embedding,1776,19.0197
embedding,1792,19.2013
embedding,1808,19.233
embedding,1824,19.3073
embedding,1840,19.4673
embedding,1856,19.691
embedding,1872,19.926
embedding,1888,20.1177
embedding,1904,20.097
embedding,1920,20.2783
embedding,1936,20.3957
embedding,1952,20.6197
embedding,1968,20.769
embedding,1984,20.897
embedding,2000,21.014
embedding,2016,21.3233
embedding,2032,21.4087
embedding,2048,21.3877
embedding,2064,21.6683
embedding,2080,21.85
embedding,2096,22.042
embedding,2112,22.246
embedding,2128,22.4147
embedding,2144,22.7033
embedding,2160,22.714
embedding,2176,22.799
embedding,2192,23.1087
embedding,2208,23.2153
embedding,2224,23.1413
embedding,2240,23.45
embedding,2256,23.5037
embedding,2272,23.6633
embedding,2288,24.005
embedding,2304,23.9197
embedding,2320,24.2177
embedding,2336,24.4953
embedding,2352,24.5377
embedding,2368,24.741
embedding,2384,24.8583
embedding,2400,24.9857
embedding,2416,25.2093
embedding,2432,25.2423
embedding,2448,25.7643
embedding,2464,25.6683
embedding,2480,25.7323
embedding,2496,25.9893
embedding,2512,26.074
embedding,2528,26.266
embedding,2544,26.48
embedding,2560,26.629
embedding,2576,26.4893
embedding,2592,26.6603
embedding,2608,26.842
embedding,2624,27.0453
embedding,2640,27.076
embedding,2656,27.151
embedding,2672,27.4713
embedding,2688,27.5987
embedding,2704,27.8977
embedding,2720,28.0363
embedding,2736,28.1327
embedding,2752,28.1533
embedding,2768,28.2923
embedding,2784,28.5377
embedding,2800,28.73
embedding,2816,28.8687
embedding,2832,29.2733
embedding,2848,29.2413
embedding,2864,29.284
embedding,2880,29.5183
embedding,2896,29.647
embedding,2912,29.946
embedding,2928,30.0093
embedding,2944,30.0833
embedding,2960,30.425
embedding,2976,30.3183
embedding,2992,30.521
embedding,3008,30.6707
embedding,3024,30.7777
embedding,3040,31.0647
embedding,3056,31.1613
embedding,3072,31.2783
embedding,3088,31.46
embedding,3104,31.7047
embedding,3120,31.7473
embedding,3136,32.1213
embedding,3152,32.0677
embedding,3168,32.0993
embedding,3184,32.3887
embedding,3200,32.4833
embedding,3216,32.751
embedding,3232,32.6437
embedding,3248,32.921
embedding,3264,33.145
embedding,3280,33.2407
embedding,3296,33.507
embedding,3312,33.54
embedding,3328,33.7527
embedding,3344,33.9337
embedding,3360,33.913
embedding,3376,34.062
embedding,3392,34.169
embedding,3408,34.4147
embedding,3424,34.3607
embedding,3440,34.6163
embedding,3456,34.702
embedding,3472,34.9467
embedding,3488,35.0323
embedding,3504,35.214
embedding,3520,35.5027
embedding,3536,35.7147
embedding,3552,35.7043
embedding,3568,35.928
embedding,3584,36.078
embedding,3600,36.387
embedding,3616,36.4083
embedding,3632,36.4613
embedding,3648,36.7603
embedding,3664,36.7597
embedding,3680,37.0057
embedding,3696,37.1867
embedding,3712,37.496
embedding,3728,37.3463
embedding,3744,37.7307
embedding,3760,37.6347
embedding,3776,37.8903
embedding,3792,38.0187
embedding,3808,38.2213
embedding,3824,38.5093
embedding,3840,38.456
embedding,3856,38.595
embedding,3872,38.9147
embedding,3888,39.0753
embedding,3904,39.181
embedding,3920,39.4587
embedding,3936,39.4367
embedding,3952,39.6183
embedding,3968,39.6823
embedding,3984,40.0023
embedding,4000,39.9917
embedding,4016,40.2687
embedding,4032,40.376
embedding,4048,40.418
embedding,4064,40.706
embedding,4080,40.8983
final_layernorm,1,3.338
final_layernorm,2,3.359
final_layernorm,3,3.25233
final_layernorm,4,3.34867
final_layernorm,5,3.34833
final_layernorm,6,3.33767
final_layernorm,7,3.32733
final_layernorm,8,3.38067
final_layernorm,9,3.359
final_layernorm,10,3.35933
final_layernorm,11,3.38033
final_layernorm,12,3.41267
final_layernorm,13,3.402
final_layernorm,14,3.38067
final_layernorm,15,3.391
final_layernorm,16,3.34833
final_layernorm,20,3.44467
final_layernorm,24,3.445
final_layernorm,28,3.50867
final_layernorm,32,3.583
final_layernorm,36,3.46633
final_layernorm,40,3.52
final_layernorm,44,3.60433
final_layernorm,48,3.63567
final_layernorm,52,3.743
final_layernorm,56,3.77467
final_layernorm,60,4.031
final_layernorm,64,4.06267
final_layernorm,80,4.255
final_layernorm,96,5.62033
final_layernorm,112,5.72633
final_layernorm,128,5.791
final_layernorm,144,6.00367
final_layernorm,160,6.20667
final_layernorm,176,7.53933
final_layernorm,192,7.65667
final_layernorm,208,9.416
final_layernorm,224,9.523
final_layernorm,240,10.0133
final_layernorm,256,7.902
final_layernorm,272,7.92333
final_layernorm,288,8.13667
final_layernorm,304,8.42467
final_layernorm,320,8.70167
final_layernorm,336,9.53367
final_layernorm,352,10.44
final_layernorm,368,11.368
final_layernorm,384,12.0833
final_layernorm,400,12.8717
final_layernorm,416,13.7677
final_layernorm,432,14.7703
final_layernorm,448,15.6017
final_layernorm,464,16.0603
final_layernorm,480,16.86
final_layernorm,496,18.2677
final_layernorm,512,20.2507
final_layernorm,528,21.36
final_layernorm,544,22.096
final_layernorm,560,22.6613
final_layernorm,576,23.1943
final_layernorm,592,24.0473
final_layernorm,608,24.762
final_layernorm,624,25.871
final_layernorm,640,25.9663
final_layernorm,656,26.3397
final_layernorm,672,27.129
final_layernorm,688,27.5667
final_layernorm,704,28.3767
final_layernorm,720,28.9527
final_layernorm,736,29.4543
final_layernorm,752,29.9553
final_layernorm,768,30.8613
final_layernorm,784,30.2007
final_layernorm,800,31.224
final_layernorm,816,31.7787
final_layernorm,832,32.557
final_layernorm,848,32.6103
final_layernorm,864,34.0713
final_layernorm,880,34.1993
final_layernorm,896,35.0847
final_layernorm,912,35.586
final_layernorm,928,35.948
final_layernorm,944,36.631
final_layernorm,960,37.228
final_layernorm,976,38.849
final_layernorm,992,39.553
final_layernorm,1008,40.6833
final_layernorm,1024,41.696
final_layernorm,1040,42.5383
final_layernorm,1056,43.477
final_layernorm,1072,43.8823
final_layernorm,1088,44.4687
final_layernorm,1104,45.1407
final_layernorm,1120,45.8127
final_layernorm,1136,46.0363
final_layernorm,1152,46.9217
final_layernorm,1168,47.5083
final_layernorm,1184,48.3827
final_layernorm,1200,48.6167
final_layernorm,1216,49.641
final_layernorm,1232,50.483
final_layernorm,1248,50.579
final_layernorm,1264,51.8053
final_layernorm,1280,51.8583
final_layernorm,1296,50.899
final_layernorm,1312,51.9867
final_layernorm,1328,52.1363
final_layernorm,1344,52.8613
final_layernorm,1360,53.555
final_layernorm,1376,54.418
final_layernorm,1392,54.5353
final_layernorm,1408,55.5277
final_layernorm,1424,56.114
final_layernorm,1440,56.9453
final_layernorm,1456,57.3933
final_layernorm,1472,59.697
final_layernorm,1488,60.3583
final_layernorm,1504,61.2967
final_layernorm,1520,61.5947
final_layernorm,1536,62.246
final_layernorm,1552,59.8783
final_layernorm,1568,60.1553
final_layernorm,1584,60.774
final_layernorm,1600,61.4027
final_layernorm,1616,62.2457
final_layernorm,1632,62.8853
final_layernorm,1648,66.9373
final_layernorm,1664,67.823
final_layernorm,1680,68.2063
final_layernorm,1696,68.708
final_layernorm,1712,69.668
final_layernorm,1728,70.4567
final_layernorm,1744,67.919
final_layernorm,1760,68.9743
final_layernorm,1776,70.5313
final_layernorm,1792,71.0857
final_layernorm,1808,71.694
final_layernorm,1824,72.7917
final_layernorm,1840,73.2723
final_layernorm,1856,73.1653
final_layernorm,1872,74.6477
final_layernorm,1888,74.8717
final_layernorm,1904,75.714
final_layernorm,1920,77.2707
final_layernorm,1936,75.5223
final_layernorm,1952,76.6633
final_layernorm,1968,76.9293
final_layernorm,1984,77.7403
final_layernorm,2000,78.412
final_layernorm,2016,79.3933
final_layernorm,2032,79.5427
final_layernorm,2048,80.161
final_layernorm,2064,80.689
final_layernorm,2080,81.0623
final_layernorm,2096,82.3217
final_layernorm,2112,83.2163
final_layernorm,2128,84.9237
final_layernorm,2144,85.3393
final_layernorm,2160,86.0967
final_layernorm,2176,86.437
final_layernorm,2192,87.5037
final_layernorm,2208,88.0583
final_layernorm,2224,88.9327
final_layernorm,2240,89.454
final_layernorm,2256,89.7107
final_layernorm,2272,90.5853
final_layernorm,2288,91.5013
final_layernorm,2304,92.483
final_layernorm,2320,93.059
final_layernorm,2336,93.3893
final_layernorm,2352,93.8577
final_layernorm,2368,94.9247
final_layernorm,2384,95.7357
final_layernorm,2400,96.076
final_layernorm,2416,93.718
final_layernorm,2432,94.5177
final_layernorm,2448,94.8063
final_layernorm,2464,96.4153
final_layernorm,2480,96.7783
final_layernorm,2496,97.2797
final_layernorm,2512,99.348
final_layernorm,2528,99.657
final_layernorm,2544,101.012
final_layernorm,2560,101.448
final_layernorm,2576,102.259
final_layernorm,2592,102.429
final_layernorm,2608,103.134
final_layernorm,2624,103.815
final_layernorm,2640,104.103
final_layernorm,2656,105.085
final_layernorm,2672,105.99
final_layernorm,2688,106.331
final_layernorm,2704,107.825
final_layernorm,2720,108.624
final_layernorm,2736,109.456
final_layernorm,2752,110.127
final_layernorm,2768,110.563
final_layernorm,2784,111.268
final_layernorm,2800,112.248
final_layernorm,2816,112.963
final_layernorm,2832,113.431
final_layernorm,2848,114.371
final_layernorm,2864,114.829
final_layernorm,2880,115.222
final_layernorm,2896,113.644
final_layernorm,2912,114.209
final_layernorm,2928,114.592
final_layernorm,2944,114.965
final_layernorm,2960,116.128
final_layernorm,2976,116.724
final_layernorm,2992,116.895
final_layernorm,3008,117.94
final_layernorm,3024,118.376
final_layernorm,3040,119.411
final_layernorm,3056,120.062
final_layernorm,3072,120.295
final_layernorm,3088,122.61
final_layernorm,3104,123.122
final_layernorm,3120,123.441
final_layernorm,3136,124.731
final_layernorm,3152,124.966
final_layernorm,3168,125.968
final_layernorm,3184,126.565
final_layernorm,3200,127.087
final_layernorm,3216,127.609
final_layernorm,3232,128.569
final_layernorm,3248,128.868
final_layernorm,3264,129.283
final_layernorm,3280,127.725
final_layernorm,3296,127.8
final_layernorm,3312,128.993
final_layernorm,3328,129.516
final_layernorm,3344,129.793
final_layernorm,3360,130.955
final_layernorm,3376,130.805
final_layernorm,3392,131.893
final_layernorm,3408,133.034
final_layernorm,3424,133.546
final_layernorm,3440,133.919
final_layernorm,3456,134.249
final_layernorm,3472,136.595
final_layernorm,3488,137.246
final_layernorm,3504,138.398
final_layernorm,3520,138.514
final_layernorm,3536,139.805
final_layernorm,3552,140.124
final_layernorm,3568,140.795
final_layernorm,3584,141.318
final_layernorm,3600,142.075
final_layernorm,3616,143.237
final_layernorm,3632,144.112
final_layernorm,3648,144.057
final_layernorm,3664,145.338
final_layernorm,3680,145.583
final_layernorm,3696,147.715
final_layernorm,3712,148.771
final_layernorm,3728,149.112
final_layernorm,3744,150.124
final_layernorm,3760,150.476
final_layernorm,3776,150.956
final_layernorm,3792,151.531
final_layernorm,3808,152.118
final_layernorm,3824,152.64
final_layernorm,3840,152.959
final_layernorm,3856,151.861
final_layernorm,3872,152.17
final_layernorm,3888,153.673
final_layernorm,3904,153.129
final_layernorm,3920,154.014
final_layernorm,3936,153.811
final_layernorm,3952,154.259
final_layernorm,3968,155.411
final_layernorm,3984,157.18
final_layernorm,4000,158.055
final_layernorm,4016,158.95
final_layernorm,4032,160.144
final_layernorm,4048,161.232
final_layernorm,4064,161.702
final_layernorm,4080,162.575
gate_up_proj,1,34.4547
gate_up_proj,2,44.1407
gate_up_proj,3,44.0973
gate_up_proj,4,44.2363
gate_up_proj,5,44.119
gate_up_proj,6,44.1833
gate_up_proj,7,44.2047
gate_up_proj,8,44.2687
