layer,tokens,time_us
embedding,1968,17.184
embedding,1984,17.216
embedding,2000,17.2363
embedding,2016,17.397
embedding,2032,17.3127
embedding,2048,17.333
final_layernorm,1,4.714
final_layernorm,2,4.94933
final_layernorm,3,5.003
final_layernorm,4,5.00267
final_layernorm,5,5.013
final_layernorm,6,5.01333
final_layernorm,7,5.04533
final_layernorm,8,4.98133
final_layernorm,9,5.01333
final_layernorm,10,4.992
final_layernorm,11,5.024
final_layernorm,12,5.04567
final_layernorm,13,5.024
final_layernorm,14,5.00233
final_layernorm,15,4.98133
final_layernorm,16,5.07733
final_layernorm,20,5.141
final_layernorm,24,5.19467
final_layernorm,28,5.19467
final_layernorm,32,5.21567
final_layernorm,36,5.216
final_layernorm,40,5.26933
final_layernorm,44,5.28
final_layernorm,48,5.312
final_layernorm,52,5.33333
final_layernorm,56,5.50433
final_layernorm,60,5.40867
final_layernorm,64,5.45067
final_layernorm,80,5.89833
final_layernorm,96,6.208
final_layernorm,112,6.784
final_layernorm,128,7.09333
final_layernorm,144,7.09333
final_layernorm,160,7.232
final_layernorm,176,7.34933
final_layernorm,192,7.648
final_layernorm,208,7.648
final_layernorm,224,9.16267
final_layernorm,240,9.461
final_layernorm,256,8.90667
final_layernorm,272,8.94933
final_layernorm,288,8.97067
final_layernorm,304,9.06667
final_layernorm,320,9.728
final_layernorm,336,10.0907
final_layernorm,352,10.3467
final_layernorm,368,10.5387
final_layernorm,384,10.8797
final_layernorm,400,10.88
final_layernorm,416,11.2747
final_layernorm,432,11.371
final_layernorm,448,12.0853
final_layernorm,464,12.2667
final_layernorm,480,12.5013
final_layernorm,496,12.7143
final_layernorm,512,12.352
final_layernorm,528,13.1413
final_layernorm,544,13.3653
final_layernorm,560,13.952
final_layernorm,576,13.8553
final_layernorm,592,13.9623
final_layernorm,608,14.1653
final_layernorm,624,14.1223
final_layernorm,640,14.7093
final_layernorm,656,15.68
final_layernorm,672,15.7657
final_layernorm,688,16.0107
final_layernorm,704,16.384
final_layernorm,720,16.4693
final_layernorm,736,16.6827
final_layernorm,752,16.6187
final_layernorm,768,17.077
final_layernorm,784,18.9547
final_layernorm,800,18.698
final_layernorm,816,18.688
final_layernorm,832,18.4
final_layernorm,848,18.5707
final_layernorm,864,18.7307
final_layernorm,880,20.021
final_layernorm,896,20.1597
final_layernorm,912,20.8103
final_layernorm,928,21.44
final_layernorm,944,21.3867
final_layernorm,960,22.0373
final_layernorm,976,21.8987
final_layernorm,992,22.453
final_layernorm,1008,22.0587
final_layernorm,1024,22.4107
final_layernorm,1040,23.5307
final_layernorm,1056,24.2133
final_layernorm,1072,24.5123
final_layernorm,1088,25.3013
final_layernorm,1104,25.0557
final_layernorm,1120,25.632
final_layernorm,1136,25.6853
final_layernorm,1152,25.6
final_layernorm,1168,25.5257
final_layernorm,1184,25.9093
final_layernorm,1200,26.4533
final_layernorm,1216,25.8027
final_layernorm,1232,26.5493
final_layernorm,1248,26.5813
final_layernorm,1264,27.0503
final_layernorm,1280,26.72
final_layernorm,1296,26.7627
final_layernorm,1312,26.9653
final_layernorm,1328,27.0827
final_layernorm,1344,27.0293
final_layernorm,1360,28.1387
final_layernorm,1376,27.7973
final_layernorm,1392,27.936
final_layernorm,1408,27.7543
final_layernorm,1424,28.1067
final_layernorm,1440,28.2987
final_layernorm,1456,28.7037
final_layernorm,1472,29.1307
final_layernorm,1488,29.088
final_layernorm,1504,30.3037
final_layernorm,1520,30.1547
final_layernorm,1536,30.7197
final_layernorm,1552,30.837
final_layernorm,1568,31.093
final_layernorm,1584,31.7117
final_layernorm,1600,32.1067
final_layernorm,1616,32.725
final_layernorm,1632,32.96
final_layernorm,1648,33.2697
final_layernorm,1664,34.6557
final_layernorm,1680,34.656
final_layernorm,1696,34.9227
final_layernorm,1712,35.637
final_layernorm,1728,35.8613
final_layernorm,1744,35.9677
final_layernorm,1760,36.5867
final_layernorm,1776,36.7893
final_layernorm,1792,37.1733
final_layernorm,1808,39.456
final_layernorm,1824,40.1917
final_layernorm,1840,40.1387
final_layernorm,1856,40.8107
final_layernorm,1872,41.1733
final_layernorm,1888,41.792
final_layernorm,1904,42.2503
final_layernorm,1920,43.136
final_layernorm,1936,40.8423
final_layernorm,1952,41.5357
final_layernorm,1968,41.589
final_layernorm,1984,41.8237
final_layernorm,2000,42.4317
final_layernorm,2016,42.88
final_layernorm,2032,43.3387
final_layernorm,2048,43.2853
gate_up_proj,1,46.08
gate_up_proj,2,42.9223
gate_up_proj,3,43.0297
gate_up_proj,4,43.712
gate_up_proj,5,44.1173
gate_up_proj,6,44.2557
gate_up_proj,7,43.936
gate_up_proj,8,44.6397
gate_up_proj,9,44.4793
gate_up_proj,10,44.3413
gate_up_proj,11,44.4053
gate_up_proj,12,44.725
gate_up_proj,13,44.5227
gate_up_proj,14,44.7037
gate_up_proj,15,45.0667
gate_up_proj,16,44.8853
gate_up_proj,20,45.4293
gate_up_proj,24,45.4823
gate_up_proj,28,45.9947
gate_up_proj,32,46.0057
gate_up_proj,36,45.6207
gate_up_proj,40,46.037
gate_up_proj,44,46.5493
gate_up_proj,48,47.082
gate_up_proj,52,46.581
gate_up_proj,56,50.976
gate_up_proj,60,47.2747
gate_up_proj,64,47.04
gate_up_proj,80,59.7973
gate_up_proj,96,60.128
gate_up_proj,112,60.7787
gate_up_proj,128,60.768
gate_up_proj,144,73.6317
gate_up_proj,160,73.5893
gate_up_proj,176,73.7387
gate_up_proj,192,73.8017
gate_up_proj,208,73.6853
gate_up_proj,224,73.8237
gate_up_proj,240,73.8667
gate_up_proj,256,74.0153
gate_up_proj,272,117.621
gate_up_proj,288,117.813
gate_up_proj,304,118.026
gate_up_proj,320,118.634
gate_up_proj,336,119.125
gate_up_proj,352,118.816
gate_up_proj,368,119.008
gate_up_proj,384,119.264
gate_up_proj,400,136.885
gate_up_proj,416,137.035
gate_up_proj,432,137.002
gate_up_proj,448,137.237
gate_up_proj,464,137.226
gate_up_proj,480,137.312
gate_up_proj,496,137.386
gate_up_proj,512,137.461
gate_up_proj,528,265.471
gate_up_proj,544,265.951
gate_up_proj,560,265.823
gate_up_proj,576,265.909
gate_up_proj,592,266.357
gate_up_proj,608,266.356
gate_up_proj,624,266.506
gate_up_proj,640,266.687
gate_up_proj,656,267.391
gate_up_proj,672,267.53
gate_up_proj,688,267.401
gate_up_proj,704,267.562
gate_up_proj,720,267.818
gate_up_proj,736,268.052
gate_up_proj,752,268.287
gate_up_proj,768,267.839
gate_up_proj,784,268.723
gate_up_proj,800,268.681
gate_up_proj,816,268.809
gate_up_proj,832,268.618
gate_up_proj,848,268.735
gate_up_proj,864,269.002
gate_up_proj,880,269.098
gate_up_proj,896,268.767
gate_up_proj,912,268.81
gate_up_proj,928,268.906
gate_up_proj,944,268.992
gate_up_proj,960,269.033
gate_up_proj,976,269.599
gate_up_proj,992,269.396
gate_up_proj,1008,269.439
gate_up_proj,1024,269.599
gate_up_proj,1040,270.442
gate_up_proj,1056,270.666
gate_up_proj,1072,270.495
gate_up_proj,1088,270.719
gate_up_proj,1104,270.751
gate_up_proj,1120,271.21
gate_up_proj,1136,271.327
gate_up_proj,1152,271.21
gate_up_proj,1168,398.558
gate_up_proj,1184,398.996
gate_up_proj,1200,399.179
gate_up_proj,1216,398.921
gate_up_proj,1232,398.931
gate_up_proj,1248,399.111
gate_up_proj,1264,399.017
gate_up_proj,1280,399.22
gate_up_proj,1296,400.307
gate_up_proj,1312,400.18
gate_up_proj,1328,400.062
gate_up_proj,1344,400.009
gate_up_proj,1360,400.233
gate_up_proj,1376,400.543
gate_up_proj,1392,400.127
gate_up_proj,1408,400.319
gate_up_proj,1424,401.471
gate_up_proj,1440,401.097
gate_up_proj,1456,401.076
gate_up_proj,1472,401.312
gate_up_proj,1488,400.798
gate_up_proj,1504,400.777
gate_up_proj,1520,400.905
gate_up_proj,1536,401.694
gate_up_proj,1552,401.929
gate_up_proj,1568,401.919
gate_up_proj,1584,402.078
gate_up_proj,1600,402.473
gate_up_proj,1616,402.526
gate_up_proj,1632,402.345
gate_up_proj,1648,402.537
gate_up_proj,1664,403.199
gate_up_proj,1680,529.416
gate_up_proj,1696,528.734
gate_up_proj,1712,528.721
gate_up_proj,1728,528.957
gate_up_proj,1744,528.883
gate_up_proj,1760,528.584
gate_up_proj,1776,528.637
gate_up_proj,1792,529.352
gate_up_proj,1808,531.102
gate_up_proj,1824,531.262
gate_up_proj,1840,531.112
gate_up_proj,1856,530.811
gate_up_proj,1872,531.326
gate_up_proj,1888,531.422
gate_up_proj,1904,530.91
gate_up_proj,1920,531.059
gate_up_proj,1936,531.848
gate_up_proj,1952,531.645
gate_up_proj,1968,531.731
gate_up_proj,1984,531.411
gate_up_proj,2000,532.659
gate_up_proj,2016,531.667
gate_up_proj,2032,532.052
gate_up_proj,2048,531.965
layernorm,1,4.27217
layernorm,2,4.53317
layernorm,3,4.544
layernorm,4,4.53333
layernorm,5,4.5225
layernorm,6,4.5335
layernorm,7,4.57083
layernorm,8,4.5655
layernorm,9,4.55433
layernorm,10,4.60267
layernorm,11,4.60267
layernorm,12,4.59183
layernorm,13,4.57067
layernorm,14,4.60233
layernorm,15,4.576
layernorm,16,4.62933
layernorm,20,4.624
layernorm,24,4.69867
layernorm,28,4.66167
layernorm,32,4.70933
layernorm,36,4.72
layernorm,40,4.77317
layernorm,44,4.864
layernorm,48,4.82117
layernorm,52,4.8905
layernorm,56,4.976
layernorm,60,5.01883
layernorm,64,5.09333
layernorm,80,5.31717
layernorm,96,5.58983
layernorm,112,6.05367
layernorm,128,6.46933
layernorm,144,6.36833
layernorm,160,6.40517
layernorm,176,6.45333
layernorm,192,6.71467
layernorm,208,6.70417
layernorm,224,7.5145
layernorm,240,7.68517
layernorm,256,7.73317
layernorm,272,7.78683
layernorm,288,7.93583
layernorm,304,7.84517
layernorm,320,7.98933
layernorm,336,8.40517
layernorm,352,8.528
layernorm,368,8.75733
layernorm,384,8.76783
layernorm,400,8.88533
layernorm,416,9.09867
layernorm,432,9.28533
layernorm,448,9.77583
layernorm,464,10.0533
layernorm,480,9.97867
layernorm,496,9.888
layernorm,512,10.2987
layernorm,528,10.4053
layernorm,544,10.5597
layernorm,560,10.6772
layernorm,576,10.8
layernorm,592,11.088
layernorm,608,11.0132
layernorm,624,11.3122
layernorm,640,11.4293
layernorm,656,11.9252
layernorm,672,12.3253
layernorm,688,12.4107
layernorm,704,12.5333
layernorm,720,12.4852
layernorm,736,12.5547
layernorm,752,12.8375
layernorm,768,13.36
layernorm,784,13.6162
layernorm,800,13.712
layernorm,816,13.9678
layernorm,832,13.9573
layernorm,848,14.1065
layernorm,864,14.1812
layernorm,880,15.7173
layernorm,896,16.0638
layernorm,912,16.0908
layernorm,928,16.3678
layernorm,944,16.5547
layernorm,960,16.6397
layernorm,976,16.8268
layernorm,992,17.4348
layernorm,1008,17.1788
layernorm,1024,17.3598
layernorm,1040,17.3973
layernorm,1056,17.7225
layernorm,1072,17.6747
layernorm,1088,17.8772
layernorm,1104,18.2398
layernorm,1120,18.4587
layernorm,1136,18.4907
layernorm,1152,18.6772
layernorm,1168,18.8638
layernorm,1184,19.0242
layernorm,1200,19.1787
layernorm,1216,19.264
layernorm,1232,19.456
layernorm,1248,19.7332
layernorm,1264,19.9733
layernorm,1280,19.904
layernorm,1296,20.3785
layernorm,1312,20.6132
layernorm,1328,20.9598
layernorm,1344,20.8
layernorm,1360,20.9492
layernorm,1376,21.4188
layernorm,1392,21.8082
layernorm,1408,22.0748
layernorm,1424,22.5812
layernorm,1440,22.752
layernorm,1456,22.9277
layernorm,1472,23.312
layernorm,1488,23.3492
layernorm,1504,23.664
layernorm,1520,24.192
layernorm,1536,24.4637
layernorm,1552,24.4533
layernorm,1568,25.093
layernorm,1584,25.248
layernorm,1600,25.424
layernorm,1616,25.5732
layernorm,1632,26.0158
layernorm,1648,26.1867
layernorm,1664,26.2345
layernorm,1680,26.5277
layernorm,1696,26.7733
layernorm,1712,27.1037
layernorm,1728,27.1415
layernorm,1744,28.2292
layernorm,1760,28.6397
layernorm,1776,29.093
layernorm,1792,29.3757
layernorm,1808,29.4187
layernorm,1824,29.9252
layernorm,1840,30.3783
layernorm,1856,30.8477
layernorm,1872,31.4293
layernorm,1888,31.0187
layernorm,1904,31.5517
layernorm,1920,31.8505
layernorm,1936,32.1492
layernorm,1952,32.3143
layernorm,1968,32.9758
layernorm,1984,32.9648
layernorm,2000,33.4772
layernorm,2016,33.4822
layernorm,2032,33.7972
layernorm,2048,34.0532
o_proj,1,12.0107
o_proj,2,12.3417
o_proj,3,12.2987
o_proj,4,12.4903
o_proj,5,12.4373
o_proj,6,12.5437
o_proj,7,12.4803
o_proj,8,12.448
o_proj,9,12.4477
o_proj,10,12.565
o_proj,11,12.4373
o_proj,12,12.608
o_proj,13,12.5973
o_proj,14,12.48
o_proj,15,12.5117
o_proj,16,12.5333
o_proj,20,12.64
o_proj,24,12.672
o_proj,28,12.6187
o_proj,32,12.9923
o_proj,36,12.7783
o_proj,40,12.8217
o_proj,44,12.9813
o_proj,48,13.002
o_proj,52,13.1947
o_proj,56,13.1737
o_proj,60,13.2903
o_proj,64,13.1413
o_proj,80,15.7437
o_proj,96,15.8933
o_proj,112,15.7863
o_proj,128,15.786
o_proj,144,17.0133
o_proj,160,17.2157
o_proj,176,18.0907
o_proj,192,18.1333
o_proj,208,24.384
o_proj,224,24.416
o_proj,240,24.448
o_proj,256,24.5333
o_proj,272,24.9493
o_proj,288,25.0667
o_proj,304,25.184
o_proj,320,25.088
o_proj,336,25.1943
o_proj,352,25.28
o_proj,368,25.2373
o_proj,384,25.2907
o_proj,400,41.045
o_proj,416,41.0873
o_proj,432,41.12
o_proj,448,41.1413
o_proj,464,41.1627
o_proj,480,41.1947
o_proj,496,41.2053
o_proj,512,41.184
o_proj,528,41.4293
o_proj,544,41.4503
o_proj,560,41.5357
o_proj,576,41.5147
o_proj,592,41.6107
o_proj,608,41.728
o_proj,624,41.7173
o_proj,640,41.7493
o_proj,656,42.1117
o_proj,672,42.2293
o_proj,688,42.2077
o_proj,704,42.3247
o_proj,720,42.6347
o_proj,736,42.7203
o_proj,752,42.72
o_proj,768,42.848
o_proj,784,77.951
o_proj,800,77.941
o_proj,816,77.9413
o_proj,832,78.016
o_proj,848,78.314
o_proj,864,78.3463
o_proj,880,78.4103
o_proj,896,78.3893
o_proj,912,79.008
o_proj,928,79.1357
o_proj,944,79.2217
o_proj,960,79.029
o_proj,976,79.136
o_proj,992,79.221
o_proj,1008,79.253
o_proj,1024,79.2853
o_proj,1040,78.986
o_proj,1056,78.901
o_proj,1072,78.9647
o_proj,1088,78.9757
o_proj,1104,78.965
o_proj,1120,78.9973
o_proj,1136,79.0503
o_proj,1152,79.221
o_proj,1168,79.1143
o_proj,1184,78.9867
o_proj,1200,79.0823
o_proj,1216,79.114
o_proj,1232,78.9227
o_proj,1248,79.0927
o_proj,1264,79.1037
o_proj,1280,79.2103
o_proj,1296,79.2637
o_proj,1312,79.2317
o_proj,1328,79.2213
o_proj,1344,79.3063
o_proj,1360,79.2953
o_proj,1376,79.4027
o_proj,1392,79.285
o_proj,1408,79.4237
o_proj,1424,81.397
o_proj,1440,81.2587
o_proj,1456,81.4503
o_proj,1472,81.3653
o_proj,1488,81.5893
o_proj,1504,81.781
o_proj,1520,81.685
o_proj,1536,81.6747
o_proj,1552,79.9677
o_proj,1568,80.1493
o_proj,1584,80.032
o_proj,1600,79.9993
o_proj,1616,80.17
o_proj,1632,80.0853
o_proj,1648,80.2773
o_proj,1664,80.2553
o_proj,1680,116.021
o_proj,1696,115.946
o_proj,1712,115.882
o_proj,1728,116.01
o_proj,1744,115.892
o_proj,1760,116.042
o_proj,1776,115.914
o_proj,1792,116.117
o_proj,1808,116.661
o_proj,1824,116.607
o_proj,1840,116.394
o_proj,1856,116.522
o_proj,1872,116.373
o_proj,1888,116.533
o_proj,1904,116.533
o_proj,1920,116.597
o_proj,1936,117.162
o_proj,1952,117.184
o_proj,1968,117.056
o_proj,1984,116.981
o_proj,2000,117.418
o_proj,2016,117.119
o_proj,2032,117.237
o_proj,2048,117.29
qk_norm,1,3.88267
qk_norm,2,3.89333
qk_norm,3,3.89333
qk_norm,4,3.92017
qk_norm,5,3.92517
qk_norm,6,3.91967
qk_norm,7,3.92
qk_norm,8,3.93583
qk_norm,9,3.94667
qk_norm,10,3.984
qk_norm,11,4.00533
qk_norm,12,4.02117
qk_norm,13,4.05333
qk_norm,14,4.05333
qk_norm,15,4.08
qk_norm,16,4.08533
qk_norm,20,4.08517
qk_norm,24,4.08517
qk_norm,28,4.096
qk_norm,32,4.1705
qk_norm,36,4.19733
qk_norm,40,4.25067
qk_norm,44,4.26117
qk_norm,48,4.30417
qk_norm,52,4.352
qk_norm,56,4.3785
qk_norm,60,4.373
qk_norm,64,4.39483
qk_norm,80,4.45867
qk_norm,96,4.5335
qk_norm,112,4.59183
qk_norm,128,4.67183
qk_norm,144,4.731
qk_norm,160,4.811
qk_norm,176,4.90133
qk_norm,192,4.944
qk_norm,208,5.04533
qk_norm,224,5.136
qk_norm,240,5.22117
qk_norm,256,5.32767
qk_norm,272,5.39217
qk_norm,288,5.45583
qk_norm,304,5.51483
qk_norm,320,5.616
qk_norm,336,5.71183
qk_norm,352,5.776
qk_norm,368,5.888
qk_norm,384,5.90383
