layer,tokens,time_us
act_fn,1360,53.2057
act_fn,1376,53.9313
act_fn,1392,54.7097
act_fn,1408,55.4993
act_fn,1424,56.011
act_fn,1440,56.811
act_fn,1456,57.2597
act_fn,1472,57.5683
act_fn,1488,58.6993
act_fn,1504,59.169
act_fn,1520,60.0963
act_fn,1536,60.8113
act_fn,1552,61.0567
act_fn,1568,61.953
act_fn,1584,62.8167
act_fn,1600,62.7633
act_fn,1616,63.8727
act_fn,1632,64.6617
act_fn,1648,65.1527
act_fn,1664,65.8353
act_fn,1680,66.6137
act_fn,1696,66.9333
act_fn,1712,67.4567
act_fn,1728,68.0223
act_fn,1744,68.875
act_fn,1760,69.2487
act_fn,1776,70.102
act_fn,1792,70.6453
act_fn,1808,71.35
act_fn,1824,72.459
act_fn,1840,72.5763
act_fn,1856,73.313
act_fn,1872,73.6217
act_fn,1888,74.5393
act_fn,1904,75.339
act_fn,1920,75.6693
act_fn,1936,76.4803
act_fn,1952,77.1527
act_fn,1968,77.7503
act_fn,1984,78.55
act_fn,2000,79.457
act_fn,2016,79.542
act_fn,2032,80.48
act_fn,2048,81.0993
act_fn,2064,81.486
act_fn,2080,82.3923
act_fn,2096,82.9897
act_fn,2112,84.024
act_fn,2128,84.461
act_fn,2144,85.165
act_fn,2160,85.794
act_fn,2176,86.4017
act_fn,2192,86.914
act_fn,2208,87.3837
act_fn,2224,88.022
act_fn,2240,89.004
act_fn,2256,89.622
act_fn,2272,89.8463
act_fn,2288,90.4963
act_fn,2304,91.6163
act_fn,2320,91.6373
act_fn,2336,92.704
act_fn,2352,93.2157
act_fn,2368,93.9087
act_fn,2384,94.5913
act_fn,2400,95.0287
act_fn,2416,95.9137
act_fn,2432,96.329
act_fn,2448,96.9797
act_fn,2464,97.6193
act_fn,2480,98.473
act_fn,2496,99.0593
act_fn,2512,99.9547
act_fn,2528,101.362
act_fn,2544,102.151
act_fn,2560,102.961
act_fn,2576,102.535
act_fn,2592,102.663
act_fn,2608,103.74
act_fn,2624,104.092
act_fn,2640,104.881
act_fn,2656,105.627
act_fn,2672,105.82
act_fn,2688,106.928
act_fn,2704,107.024
act_fn,2720,107.771
act_fn,2736,108.752
act_fn,2752,109.007
act_fn,2768,109.317
act_fn,2784,109.861
act_fn,2800,110.778
act_fn,2816,111.151
act_fn,2832,111.747
act_fn,2848,112.036
act_fn,2864,112.686
act_fn,2880,113.305
act_fn,2896,113.742
act_fn,2912,114.509
act_fn,2928,115.021
act_fn,2944,115.565
act_fn,2960,115.949
act_fn,2976,116.791
act_fn,2992,117.303
act_fn,3008,117.922
act_fn,3024,118.86
act_fn,3040,119.489
act_fn,3056,119.703
act_fn,3072,120.406
act_fn,3088,121.75
act_fn,3104,121.952
act_fn,3120,122.379
act_fn,3136,122.762
act_fn,3152,123.562
act_fn,3168,124.362
act_fn,3184,125.012
act_fn,3200,126.036
act_fn,3216,126.516
act_fn,3232,126.772
act_fn,3248,127.39
act_fn,3264,127.699
act_fn,3280,128.819
act_fn,3296,128.979
act_fn,3312,129.853
act_fn,3328,130.674
act_fn,3344,131.101
act_fn,3360,131.826
act_fn,3376,132.21
act_fn,3392,133.063
act_fn,3408,134.246
act_fn,3424,134.385
act_fn,3440,135.217
act_fn,3456,135.824
act_fn,3472,136.315
act_fn,3488,137.019
act_fn,3504,137.819
act_fn,3520,138.319
act_fn,3536,139.29
act_fn,3552,139.898
act_fn,3568,140.142
act_fn,3584,140.868
act_fn,3600,142.254
act_fn,3616,142.126
act_fn,3632,142.937
act_fn,3648,143.459
act_fn,3664,144.589
act_fn,3680,144.035
act_fn,3696,144.472
act_fn,3712,145.421
act_fn,3728,147.927
act_fn,3744,148.524
act_fn,3760,149.057
act_fn,3776,149.867
act_fn,3792,150.571
act_fn,3808,151.754
act_fn,3824,151.275
act_fn,3840,153.269
act_fn,3856,150.71
act_fn,3872,151.861
act_fn,3888,152.042
act_fn,3904,153.247
act_fn,3920,153.706
act_fn,3936,155.071
act_fn,3952,156.403
act_fn,3968,157.065
act_fn,3984,157.022
act_fn,4000,158.227
act_fn,4016,158.515
act_fn,4032,158.867
act_fn,4048,159.773
act_fn,4064,160.946
act_fn,4080,160.946
down_proj,1,59.1477
down_proj,2,59.4773
down_proj,3,59.691
down_proj,4,59.659
down_proj,5,59.8723
down_proj,6,60.0753
down_proj,7,59.776
down_proj,8,60.1393
down_proj,9,59.9367
down_proj,10,60.416
down_proj,11,60.2563
down_proj,12,60.3843
down_proj,13,60.3953
down_proj,14,60.1387
down_proj,15,60.2777
down_proj,16,60.4057
down_proj,20,60.4273
down_proj,24,60.566
down_proj,28,60.4703
down_proj,32,60.779
down_proj,36,86.923
down_proj,40,86.9877
down_proj,44,87.3397
down_proj,48,87.948
down_proj,52,88.4273
down_proj,56,88.822
down_proj,60,66.2413
down_proj,64,66.571
down_proj,80,115.83
down_proj,96,110.401
down_proj,112,110.636
down_proj,128,110.38
down_proj,144,161.399
down_proj,160,162.082
down_proj,176,164.459
down_proj,192,164.621
down_proj,208,222.146
down_proj,224,222.807
down_proj,240,226.957
down_proj,256,225.559
down_proj,272,320.856
down_proj,288,320.984
down_proj,304,320.823
down_proj,320,320.75
down_proj,336,320.963
down_proj,352,320.92
down_proj,368,321.25
down_proj,384,321.187
down_proj,400,424.495
down_proj,416,424.387
down_proj,432,424.421
down_proj,448,424.462
down_proj,464,424.324
down_proj,480,424.515
down_proj,496,424.547
down_proj,512,424.836
down_proj,528,431.577
down_proj,544,431.749
down_proj,560,431.513
down_proj,576,431.727
down_proj,592,424.846
down_proj,608,424.632
down_proj,624,424.762
down_proj,640,449.134
down_proj,656,639.407
down_proj,672,639.408
down_proj,688,639.792
down_proj,704,639.77
down_proj,720,639.664
down_proj,736,639.6
down_proj,752,639.812
down_proj,768,639.866
down_proj,784,639.802
down_proj,800,640.048
down_proj,816,639.718
down_proj,832,640.027
down_proj,848,640.123
down_proj,864,640.485
down_proj,880,640.913
down_proj,896,640.966
down_proj,912,641.116
down_proj,928,641.242
down_proj,944,641.53
down_proj,960,641.382
down_proj,976,849.149
down_proj,992,849.116
down_proj,1008,849.117
down_proj,1024,849.278
down_proj,1040,799.004
down_proj,1056,798.961
down_proj,1072,799.569
down_proj,1088,799.602
down_proj,1104,799.868
down_proj,1120,800.241
down_proj,1136,799.772
down_proj,1152,800.018
down_proj,1168,1060.29
down_proj,1184,1060.48
down_proj,1200,1060.37
down_proj,1216,850.61
down_proj,1232,850.78
down_proj,1248,850.993
down_proj,1264,851.261
down_proj,1280,851.485
down_proj,1296,1061.2
down_proj,1312,1061.43
down_proj,1328,1061.65
down_proj,1344,1061.6
down_proj,1360,1065.22
down_proj,1376,1065.36
down_proj,1392,1065.77
down_proj,1408,1065.94
down_proj,1424,1062.16
down_proj,1440,1062.26
down_proj,1456,1062.59
down_proj,1472,1086.46
down_proj,1488,1087.05
down_proj,1504,1087.21
down_proj,1520,1087.86
down_proj,1536,1087.9
down_proj,1552,1292.56
down_proj,1568,1292.98
down_proj,1584,1293.22
down_proj,1600,1294.14
down_proj,1616,1272.5
down_proj,1632,1272.5
down_proj,1648,1180.31
down_proj,1664,1179.96
down_proj,1680,1313.5
down_proj,1696,1313.24
down_proj,1712,1292.23
down_proj,1728,1260.02
down_proj,1744,1330.06
down_proj,1760,1330.49
down_proj,1776,1329.88
down_proj,1792,1330.36
down_proj,1808,1330.36
down_proj,1824,1330.64
down_proj,1840,1331.16
down_proj,1856,1330.86
down_proj,1872,1331.07
down_proj,1888,1331.1
down_proj,1904,1330.98
down_proj,1920,1331.39
down_proj,1936,1592.09
down_proj,1952,1592.08
down_proj,1968,1592.73
down_proj,1984,1592.45
down_proj,2000,1592.76
down_proj,2016,1593.02
down_proj,2032,1593.13
down_proj,2048,1593.08
down_proj,2064,1377.6
down_proj,2080,1593.03
down_proj,2096,1593.2
down_proj,2112,1593.3
down_proj,2128,1592.49
down_proj,2144,1592.49
down_proj,2160,1593.03
down_proj,2176,1592.71
down_proj,2192,1592.92
down_proj,2208,1593.13
down_proj,2224,1593.94
down_proj,2240,1593.76
down_proj,2256,1593.91
down_proj,2272,1594.19
down_proj,2288,1593.63
down_proj,2304,1593.84
down_proj,2320,1594.05
down_proj,2336,1594.15
down_proj,2352,1594.31
down_proj,2368,1594.53
down_proj,2384,1594.48
down_proj,2400,1594.67
down_proj,2416,1908.24
down_proj,2432,1907.7
down_proj,2448,1907.76
down_proj,2464,1908.77
down_proj,2480,1908.38
down_proj,2496,1908.87
down_proj,2512,1909.26
down_proj,2528,1910.24
down_proj,2544,1910.49
down_proj,2560,1910.68
down_proj,2576,1910.28
down_proj,2592,1910.66
down_proj,2608,1910.64
down_proj,2624,1910.97
down_proj,2640,1910.58
down_proj,2656,1911.25
down_proj,2672,1911.4
down_proj,2688,1912.22
down_proj,2704,1910.65
down_proj,2720,1911.43
down_proj,2736,1912.2
down_proj,2752,1911.51
down_proj,2768,1911.39
down_proj,2784,1911.94
down_proj,2800,1912.04
down_proj,2816,1912.21
down_proj,2832,1913.13
down_proj,2848,1912.38
down_proj,2864,1913.36
down_proj,2880,1913.48
down_proj,2896,2226.21
down_proj,2912,2226.42
down_proj,2928,2227.67
down_proj,2944,2228
down_proj,2960,2227.81
down_proj,2976,2227.12
down_proj,2992,2228.24
down_proj,3008,2228.29
down_proj,3024,2228.28
down_proj,3040,2228.96
down_proj,3056,2229.28
down_proj,3072,2227.76
down_proj,3088,2227.98
down_proj,3104,2227.92
down_proj,3120,2229.11
down_proj,3136,2228.83
down_proj,3152,2229.64
down_proj,3168,2228.92
down_proj,3184,2228.35
down_proj,3200,2229.48
down_proj,3216,2229.78
down_proj,3232,2229.81
down_proj,3248,2229.73
down_proj,3264,2229.89
down_proj,3280,2539.74
down_proj,3296,2540.5
down_proj,3312,2539.46
down_proj,3328,2540.59
down_proj,3344,2540.95
down_proj,3360,2541.53
down_proj,3376,2541.51
down_proj,3392,2541.88
down_proj,3408,2542.8
down_proj,3424,2541.92
down_proj,3440,2541.26
down_proj,3456,2542.52
down_proj,3472,2545.78
down_proj,3488,2545.34
down_proj,3504,2545.89
down_proj,3520,2547.09
down_proj,3536,2547.21
down_proj,3552,2546.62
down_proj,3568,2546.74
down_proj,3584,2547.08
down_proj,3600,2547.05
down_proj,3616,2548.1
down_proj,3632,2546.99
down_proj,3648,2549.03
down_proj,3664,2546.66
down_proj,3680,2541.13
down_proj,3696,2548.74
down_proj,3712,2538.44
down_proj,3728,2539.25
down_proj,3744,2537.62
down_proj,3760,2538.6
down_proj,3776,2540.26
down_proj,3792,2550.17
down_proj,3808,2549.66
down_proj,3824,2549.31
down_proj,3840,2549.87
down_proj,3856,2861.26
down_proj,3872,2861.33
down_proj,3888,2861.39
down_proj,3904,2862.24
down_proj,3920,2861.38
down_proj,3936,2634.08
down_proj,3952,2634.18
down_proj,3968,2633.96
down_proj,3984,2634.14
down_proj,4000,2635.2
down_proj,4016,2634.41
down_proj,4032,2807.2
down_proj,4048,2810.14
down_proj,4064,2806.15
down_proj,4080,2806.96
embedding,1,4.267
embedding,2,4.58633
embedding,3,4.768
embedding,4,5.02367
embedding,5,5.44
embedding,6,5.664
embedding,7,5.87767
embedding,8,6.038
embedding,9,6.54967
embedding,10,6.827
embedding,11,7.104
embedding,12,7.26433
embedding,13,7.64833
embedding,14,7.904
embedding,15,8.12767
embedding,16,8.24533
embedding,20,3.637
embedding,24,3.61567
embedding,28,3.75533
embedding,32,3.62667
embedding,36,3.80867
embedding,40,3.73333
embedding,44,3.93633
embedding,48,3.82933
embedding,52,4.07533
embedding,56,3.98933
embedding,60,4.128
embedding,64,4
embedding,80,4.256
embedding,96,4.32067
embedding,112,4.384
embedding,128,4.49033
embedding,144,4.81067
embedding,160,4.89667
embedding,176,4.97067
embedding,192,4.97067
embedding,208,5.06633
embedding,224,5.024
embedding,240,5.173
embedding,256,5.17367
embedding,272,5.642
embedding,288,5.65367
embedding,304,5.866
embedding,320,5.824
embedding,336,5.899
embedding,352,5.90933
embedding,368,6.059
embedding,384,6.04767
embedding,400,6.41033
embedding,416,6.53833
embedding,432,6.65567
embedding,448,6.73067
embedding,464,6.86967
embedding,480,6.95467
embedding,496,7.24267
embedding,512,7.243
embedding,528,7.328
embedding,544,7.34933
embedding,560,7.47767
embedding,576,7.53133
embedding,592,7.58333
embedding,608,7.723
embedding,624,7.787
embedding,640,7.87167
embedding,656,8.02167
embedding,672,8.032
embedding,688,8.18133
embedding,704,8.29867
embedding,720,8.46933
embedding,736,8.57633
embedding,752,8.77867
embedding,768,8.928
embedding,784,9.21567
embedding,800,9.429
embedding,816,9.53633
embedding,832,9.63233
embedding,848,9.89933
embedding,864,10.1443
embedding,880,10.208
embedding,896,10.4747
embedding,912,10.6033
embedding,928,10.8163
embedding,944,11.1257
embedding,960,11.2107
embedding,976,11.4773
embedding,992,11.5193
embedding,1008,11.872
embedding,1024,11.8933
embedding,1040,11.9147
embedding,1056,12.1593
embedding,1072,12.267
embedding,1088,12.416
embedding,1104,12.5653
embedding,1120,12.672
embedding,1136,12.779
embedding,1152,13.0343
embedding,1168,13.1517
embedding,1184,13.1523
embedding,1200,13.3013
embedding,1216,13.5253
embedding,1232,13.664
embedding,1248,13.792
embedding,1264,14.112
embedding,1280,14.1973
embedding,1296,14.2183
embedding,1312,14.4007
embedding,1328,14.4853
embedding,1344,14.582
embedding,1360,14.8157
embedding,1376,14.976
embedding,1392,15.1787
embedding,1408,15.2327
embedding,1424,15.4457
embedding,1440,15.52
embedding,1456,15.637
embedding,1472,16.1177
embedding,1488,16.1067
embedding,1504,16.2023
embedding,1520,16.3733
embedding,1536,16.608
embedding,1552,16.8747
embedding,1568,17.0563
embedding,1584,17.013
embedding,1600,17.3437
embedding,1616,17.44
embedding,1632,17.515
embedding,1648,17.675
embedding,1664,17.9737
embedding,1680,17.9733
embedding,1696,18.101
embedding,1712,18.2827
embedding,1728,18.4423
embedding,1744,18.5917
embedding,1760,18.848
embedding,1776,18.9017
embedding,1792,19.0613
embedding,1808,19.3173
embedding,1824,19.3183
embedding,1840,19.5843
embedding,1856,19.6697
embedding,1872,19.819
embedding,1888,19.904
embedding,1904,20.1493
embedding,1920,20.3087
embedding,1936,20.416
embedding,1952,20.661
embedding,1968,20.6187
embedding,1984,20.7577
embedding,2000,20.928
embedding,2016,21.1193
embedding,2032,21.3337
embedding,2048,21.4087
embedding,2064,20.9663
embedding,2080,21.7867
embedding,2096,22.0647
embedding,2112,22.16
embedding,2128,22.4163
embedding,2144,22.5653
embedding,2160,22.6617
embedding,2176,22.8
embedding,2192,23.0237
embedding,2208,23.0453
embedding,2224,23.2483
embedding,2240,23.3123
embedding,2256,23.514
embedding,2272,23.75
embedding,2288,23.76
embedding,2304,24.0053
embedding,2320,24.155
embedding,2336,24.2613
embedding,2352,24.4527
embedding,2368,24.6663
embedding,2384,24.6453
embedding,2400,24.8687
embedding,2416,25.0817
embedding,2432,25.2423
embedding,2448,25.4343
embedding,2464,25.466
embedding,2480,25.6363
embedding,2496,25.722
embedding,2512,25.999
embedding,2528,26.2013
embedding,2544,26.2757
embedding,2560,26.5217
embedding,2576,26.649
embedding,2592,26.81
embedding,2608,27.023
embedding,2624,27.1723
embedding,2640,27.46
embedding,2656,27.5987
embedding,2672,27.844
embedding,2688,27.7583
embedding,2704,27.8333
embedding,2720,28.056
embedding,2736,28.281
embedding,2752,28.4083
embedding,2768,28.559
embedding,2784,28.5687
embedding,2800,28.825
embedding,2816,29.113
embedding,2832,29.1867
embedding,2848,29.2297
embedding,2864,29.561
embedding,2880,29.56
embedding,2896,29.8487
embedding,2912,29.891
embedding,2928,29.9557
embedding,2944,30.2317
embedding,2960,30.349
embedding,2976,30.4883
embedding,2992,30.5417
embedding,3008,31.011
embedding,3024,30.8933
embedding,3040,31.2453
embedding,3056,31.256
embedding,3072,31.4367
embedding,3088,31.671
embedding,3104,31.6287
embedding,3120,31.7467
embedding,3136,32.0027
embedding,3152,32.237
embedding,3168,32.4513
embedding,3184,32.578
embedding,3200,32.8017
embedding,3216,32.748
embedding,3232,32.845
embedding,3248,32.973
embedding,3264,33.079
embedding,3280,33.6017
embedding,3296,33.602
embedding,3312,33.783
embedding,3328,33.964
embedding,3344,33.921
embedding,3360,33.9743
embedding,3376,34.338
embedding,3392,34.4653
embedding,3408,34.582
embedding,3424,34.6577
embedding,3440,34.86
embedding,3456,35.03
embedding,3472,35.1803
embedding,3488,35.3397
embedding,3504,35.5533
embedding,3520,35.5953
embedding,3536,35.649
embedding,3552,35.9263
embedding,3568,36.0437
embedding,3584,36.129
embedding,3600,36.214
embedding,3616,36.6193
embedding,3632,36.598
embedding,3648,36.9603
embedding,3664,37.003
embedding,3680,37.0577
embedding,3696,37.3553
embedding,3712,37.5367
embedding,3728,37.7387
embedding,3744,37.6853
embedding,3760,37.8027
embedding,3776,38.0477
embedding,3792,38.1657
embedding,3808,38.101
embedding,3824,38.592
embedding,3840,38.55
embedding,3856,38.8263
embedding,3872,38.784
embedding,3888,38.9437
embedding,3904,39.2213
embedding,3920,39.4453
embedding,3936,39.5727
embedding,3952,39.775
embedding,3968,39.7437
embedding,3984,39.871
embedding,4000,40.074
embedding,4016,40.3933
embedding,4032,40.5113
embedding,4048,40.7347
embedding,4064,40.756
embedding,4080,40.948
final_layernorm,1,3.338
final_layernorm,2,3.359
final_layernorm,3,3.25233
final_layernorm,4,3.34867
final_layernorm,5,3.34833
final_layernorm,6,3.33767
final_layernorm,7,3.32733
final_layernorm,8,3.38067
final_layernorm,9,3.359
final_layernorm,10,3.35933
final_layernorm,11,3.38033
final_layernorm,12,3.41267
final_layernorm,13,3.402
final_layernorm,14,3.38067
final_layernorm,15,3.391
final_layernorm,16,3.34833
final_layernorm,20,3.44467
final_layernorm,24,3.445
final_layernorm,28,3.50867
final_layernorm,32,3.583
final_layernorm,36,3.46633
final_layernorm,40,3.52
final_layernorm,44,3.60433
final_layernorm,48,3.63567
final_layernorm,52,3.743
final_layernorm,56,3.77467
final_layernorm,60,4.031
final_layernorm,64,4.06267
final_layernorm,80,4.255
final_layernorm,96,5.62033
final_layernorm,112,5.72633
final_layernorm,128,5.791
final_layernorm,144,6.00367
final_layernorm,160,6.20667
final_layernorm,176,7.53933
final_layernorm,192,7.65667
final_layernorm,208,9.416
final_layernorm,224,9.523
final_layernorm,240,10.0133
final_layernorm,256,7.902
final_layernorm,272,7.92333
final_layernorm,288,8.13667
final_layernorm,304,8.42467
final_layernorm,320,8.70167
final_layernorm,336,9.53367
final_layernorm,352,10.44
final_layernorm,368,11.368
final_layernorm,384,12.0833
final_layernorm,400,12.8717
final_layernorm,416,13.7677
final_layernorm,432,14.7703
final_layernorm,448,15.6017
final_layernorm,464,16.0603
final_layernorm,480,16.86
final_layernorm,496,18.2677
final_layernorm,512,20.2507
final_layernorm,528,21.36
final_layernorm,544,22.096
final_layernorm,560,22.6613
final_layernorm,576,23.1943
final_layernorm,592,24.0473
final_layernorm,608,24.762
final_layernorm,624,25.871
final_layernorm,640,25.9663
final_layernorm,656,26.3397
final_layernorm,672,27.129
final_layernorm,688,27.5667
final_layernorm,704,28.3767
final_layernorm,720,28.9527
final_layernorm,736,29.4543
final_layernorm,752,29.9553
final_layernorm,768,30.8613
final_layernorm,784,30.2007
final_layernorm,800,31.224
final_layernorm,816,31.7787
final_layernorm,832,32.557
final_layernorm,848,32.6103
final_layernorm,864,34.0713
final_layernorm,880,34.1993
final_layernorm,896,35.0847
final_layernorm,912,35.586
final_layernorm,928,35.948
final_layernorm,944,36.631
final_layernorm,960,37.228
final_layernorm,976,38.849
final_layernorm,992,39.553
final_layernorm,1008,40.6833
final_layernorm,1024,41.696
final_layernorm,1040,42.5383
final_layernorm,1056,43.477
final_layernorm,1072,43.8823
final_layernorm,1088,44.4687
final_layernorm,1104,45.1407
final_layernorm,1120,45.8127
final_layernorm,1136,46.0363
final_layernorm,1152,46.9217
final_layernorm,1168,47.5083
final_layernorm,1184,48.3827
final_layernorm,1200,48.6167
final_layernorm,1216,49.641
final_layernorm,1232,50.483
final_layernorm,1248,50.579
final_layernorm,1264,51.8053
final_layernorm,1280,51.8583
final_layernorm,1296,50.899
final_layernorm,1312,51.9867
final_layernorm,1328,52.1363
final_layernorm,1344,52.8613
final_layernorm,1360,53.555
final_layernorm,1376,54.418
final_layernorm,1392,54.5353
final_layernorm,1408,55.5277
final_layernorm,1424,56.114
final_layernorm,1440,56.9453
final_layernorm,1456,57.3933
final_layernorm,1472,59.697
final_layernorm,1488,60.3583
final_layernorm,1504,61.2967
final_layernorm,1520,61.5947
final_layernorm,1536,62.246
final_layernorm,1552,59.8783
final_layernorm,1568,60.1553
final_layernorm,1584,60.774
final_layernorm,1600,61.4027
final_layernorm,1616,62.2457
final_layernorm,1632,62.8853
final_layernorm,1648,66.9373
final_layernorm,1664,67.823
final_layernorm,1680,68.2063
final_layernorm,1696,68.708
final_layernorm,1712,69.668
final_layernorm,1728,70.4567
final_layernorm,1744,67.919
final_layernorm,1760,68.9743
final_layernorm,1776,70.5313
final_layernorm,1792,71.0857
final_layernorm,1808,71.694
final_layernorm,1824,72.7917
final_layernorm,1840,73.2723
final_layernorm,1856,73.1653
final_layernorm,1872,74.6477
final_layernorm,1888,74.8717
final_layernorm,1904,75.714
final_layernorm,1920,77.2707
final_layernorm,1936,75.5223
final_layernorm,1952,76.6633
final_layernorm,1968,76.9293
final_layernorm,1984,77.7403
final_layernorm,2000,78.412
final_layernorm,2016,79.3933
final_layernorm,2032,79.5427
final_layernorm,2048,80.161
final_layernorm,2064,80.689
final_layernorm,2080,81.0623
final_layernorm,2096,82.3217
final_layernorm,2112,83.2163
final_layernorm,2128,84.9237
final_layernorm,2144,85.3393
final_layernorm,2160,86.0967
final_layernorm,2176,86.437
final_layernorm,2192,87.5037
final_layernorm,2208,88.0583
final_layernorm,2224,88.9327
final_layernorm,2240,89.454
final_layernorm,2256,89.7107
final_layernorm,2272,90.5853
final_layernorm,2288,91.5013
final_layernorm,2304,92.483
final_layernorm,2320,93.059
final_layernorm,2336,93.3893
final_layernorm,2352,93.8577
final_layernorm,2368,94.9247
final_layernorm,2384,95.7357
final_layernorm,2400,96.076
final_layernorm,2416,93.718
final_layernorm,2432,94.5177
final_layernorm,2448,94.8063
final_layernorm,2464,96.4153
final_layernorm,2480,96.7783
final_layernorm,2496,97.2797
final_layernorm,2512,99.348
final_layernorm,2528,99.657
final_layernorm,2544,101.012
final_layernorm,2560,101.448
final_layernorm,2576,102.259
final_layernorm,2592,102.429
final_layernorm,2608,103.134
final_layernorm,2624,103.815
final_layernorm,2640,104.103
final_layernorm,2656,105.085
final_layernorm,2672,105.99
final_layernorm,2688,106.331
final_layernorm,2704,107.825
final_layernorm,2720,108.624
final_layernorm,2736,109.456
final_layernorm,2752,110.127
final_layernorm,2768,110.563
final_layernorm,2784,111.268
final_layernorm,2800,112.248
final_layernorm,2816,112.963
final_layernorm,2832,113.431
final_layernorm,2848,114.371
final_layernorm,2864,114.829
final_layernorm,2880,115.222
final_layernorm,2896,113.644
final_layernorm,2912,114.209
final_layernorm,2928,114.592
final_layernorm,2944,114.965
final_layernorm,2960,116.128
final_layernorm,2976,116.724
final_layernorm,2992,116.895
final_layernorm,3008,117.94
final_layernorm,3024,118.376
final_layernorm,3040,119.411
final_layernorm,3056,120.062
final_layernorm,3072,120.295
final_layernorm,3088,122.61
final_layernorm,3104,123.122
final_layernorm,3120,123.441
final_layernorm,3136,124.731
final_layernorm,3152,124.966
final_layernorm,3168,125.968
final_layernorm,3184,126.565
final_layernorm,3200,127.087
final_layernorm,3216,127.609
final_layernorm,3232,128.569
final_layernorm,3248,128.868
final_layernorm,3264,129.283
final_layernorm,3280,127.725
final_layernorm,3296,127.8
final_layernorm,3312,128.993
final_layernorm,3328,129.516
final_layernorm,3344,129.793
final_layernorm,3360,130.955
final_layernorm,3376,130.805
final_layernorm,3392,131.893
final_layernorm,3408,133.034
final_layernorm,3424,133.546
final_layernorm,3440,133.919
final_layernorm,3456,134.249
final_layernorm,3472,136.595
final_layernorm,3488,137.246
final_layernorm,3504,138.398
final_layernorm,3520,138.514
final_layernorm,3536,139.805
final_layernorm,3552,140.124
final_layernorm,3568,140.795
final_layernorm,3584,141.318
final_layernorm,3600,142.075
final_layernorm,3616,143.237
final_layernorm,3632,144.112
final_layernorm,3648,144.057
final_layernorm,3664,145.338
final_layernorm,3680,145.583
final_layernorm,3696,147.715
final_layernorm,3712,148.771
final_layernorm,3728,149.112
final_layernorm,3744,150.124
final_layernorm,3760,150.476
final_layernorm,3776,150.956
final_layernorm,3792,151.531
final_layernorm,3808,152.118
final_layernorm,3824,152.64
final_layernorm,3840,152.959
final_layernorm,3856,151.861
final_layernorm,3872,152.17
final_layernorm,3888,153.673
final_layernorm,3904,153.129
final_layernorm,3920,154.014
final_layernorm,3936,153.811
final_layernorm,3952,154.259
final_layernorm,3968,155.411
final_layernorm,3984,157.18
final_layernorm,4000,158.055
final_layernorm,4016,158.95
final_layernorm,4032,160.144
final_layernorm,4048,161.232
final_layernorm,4064,161.702
final_layernorm,4080,162.575
gate_up_proj,1,126.017
gate_up_proj,2,105.868
gate_up_proj,3,106.017
