layer,tokens,time_us
act_fn,1888,115.871
act_fn,1904,117.067
act_fn,1920,118.152
act_fn,1936,119.818
act_fn,1952,121.089
act_fn,1968,121.545
act_fn,1984,122.655
act_fn,2000,123.274
act_fn,2016,124.648
act_fn,2032,125.363
act_fn,2048,127.083
down_proj,1,96.238
down_proj,2,96.4297
down_proj,3,96.131
down_proj,4,97.1763
down_proj,5,97.6353
down_proj,6,96.504
down_proj,7,96.6647
down_proj,8,96.7607
down_proj,9,97.5817
down_proj,10,98.2537
down_proj,11,97.7633
down_proj,12,98.595
down_proj,13,99.0643
down_proj,14,98.6803
down_proj,15,98.6167
down_proj,16,98.7443
down_proj,20,106.604
down_proj,24,107.276
down_proj,28,107.852
down_proj,32,109.452
down_proj,36,103.373
down_proj,40,103.64
down_proj,44,110.87
down_proj,48,105.132
down_proj,52,106.914
down_proj,56,107.085
down_proj,60,107.788
down_proj,64,108.77
down_proj,80,119.051
down_proj,96,121.215
down_proj,112,121.344
down_proj,128,123.636
down_proj,144,166.797
down_proj,160,167.245
down_proj,176,175.168
down_proj,192,175.158
down_proj,208,174.966
down_proj,224,175.489
down_proj,240,175.595
down_proj,256,175.787
down_proj,272,238.987
down_proj,288,239.051
down_proj,304,238.945
down_proj,320,238.721
down_proj,336,238.817
down_proj,352,238.764
down_proj,368,239.681
down_proj,384,240.096
down_proj,400,323.528
down_proj,416,323.473
down_proj,432,322.941
down_proj,448,323.485
down_proj,464,323.539
down_proj,480,323.336
down_proj,496,324.189
down_proj,512,323.965
down_proj,528,368.747
down_proj,544,369.579
down_proj,560,369.227
down_proj,576,369.653
down_proj,592,369.899
down_proj,608,370.07
down_proj,624,370.26
down_proj,640,371.158
down_proj,656,448.584
down_proj,672,448.851
down_proj,688,448.926
down_proj,704,448.767
down_proj,720,448.947
down_proj,736,449.012
down_proj,752,449.012
down_proj,768,449.332
down_proj,784,599.769
down_proj,800,599.856
down_proj,816,600.356
down_proj,832,601.307
down_proj,848,601.018
down_proj,864,601.467
down_proj,880,601.509
down_proj,896,602.228
down_proj,912,606.873
down_proj,928,606.863
down_proj,944,607.376
down_proj,960,600.828
down_proj,976,608.539
down_proj,992,609.072
down_proj,1008,609.501
down_proj,1024,609.747
down_proj,1040,635.243
down_proj,1056,635.062
down_proj,1072,635.746
down_proj,1088,636.278
down_proj,1104,636.748
down_proj,1120,637.176
down_proj,1136,637.143
down_proj,1152,637.833
down_proj,1168,696.174
down_proj,1184,696.719
down_proj,1200,696.759
down_proj,1216,697.08
down_proj,1232,696.685
down_proj,1248,696.898
down_proj,1264,697.002
down_proj,1280,697.067
down_proj,1296,890.483
down_proj,1312,889.564
down_proj,1328,889.872
down_proj,1344,888.976
down_proj,1360,889.993
down_proj,1376,890.345
down_proj,1392,890.313
down_proj,1408,890.552
down_proj,1424,890.969
down_proj,1440,890.167
down_proj,1456,891.293
down_proj,1472,891.549
down_proj,1488,891.859
down_proj,1504,891.784
down_proj,1520,891.513
down_proj,1536,891.684
down_proj,1552,893.713
down_proj,1568,893.511
down_proj,1584,894.339
down_proj,1600,893.794
down_proj,1616,894.144
down_proj,1632,894.336
down_proj,1648,894.73
down_proj,1664,894.358
down_proj,1680,1095.31
down_proj,1696,1094.71
down_proj,1712,1095.37
down_proj,1728,1095.63
down_proj,1744,1095.23
down_proj,1760,1096.74
down_proj,1776,1096.97
down_proj,1792,1096.67
down_proj,1808,1100.46
down_proj,1824,1101.44
down_proj,1840,1101.24
down_proj,1856,1101.73
down_proj,1872,1148.32
down_proj,1888,1148.23
down_proj,1904,1148.94
down_proj,1920,1148.66
down_proj,1936,1150.27
down_proj,1952,1149.46
down_proj,1968,1149.19
down_proj,1984,1150.3
down_proj,2000,1150.42
down_proj,2016,1150.75
down_proj,2032,1150.18
down_proj,2048,1151.91
embedding,1,7.604
embedding,2,7.91333
embedding,3,8.31833
embedding,4,8.884
embedding,5,9.23567
embedding,6,9.684
embedding,7,10.1103
embedding,8,10.2597
embedding,9,11.038
embedding,10,11.401
embedding,11,11.8483
embedding,12,12.403
embedding,13,12.819
embedding,14,13.2667
embedding,15,13.5653
embedding,16,13.8647
embedding,20,5.97267
embedding,24,5.74833
embedding,28,5.99367
embedding,32,5.876
embedding,36,6.122
embedding,40,5.97267
embedding,44,6.22833
embedding,48,6.186
embedding,52,6.46233
embedding,56,6.228
embedding,60,6.51567
embedding,64,6.32433
embedding,80,6.506
embedding,96,6.58033
embedding,112,6.974
embedding,128,6.985
embedding,144,7.305
embedding,160,7.24233
embedding,176,7.34833
embedding,192,7.31633
embedding,208,7.33767
embedding,224,7.401
embedding,240,7.679
embedding,256,7.668
embedding,272,7.89167
embedding,288,8.05167
embedding,304,8.137
embedding,320,8.137
embedding,336,8.33967
embedding,352,8.286
embedding,368,8.553
embedding,384,8.60667
embedding,400,9.03367
embedding,416,8.95867
embedding,432,9.001
embedding,448,9.05533
embedding,464,9.279
embedding,480,9.24667
embedding,496,9.588
embedding,512,9.81167
embedding,528,9.97167
embedding,544,10.0567
embedding,560,10.2277
embedding,576,10.2807
embedding,592,10.3023
embedding,608,10.3443
embedding,624,10.366
embedding,640,10.4193
embedding,656,10.452
embedding,672,10.5687
embedding,688,10.708
embedding,704,10.7717
embedding,720,10.8457
embedding,736,10.8353
embedding,752,10.953
embedding,768,11.0273
embedding,784,11.305
embedding,800,11.3047
embedding,816,11.4113
embedding,832,11.5293
embedding,848,11.6357
embedding,864,11.8067
embedding,880,11.9023
embedding,896,12.0303
embedding,912,12.8623
embedding,928,12.937
embedding,944,12.9373
embedding,960,12.8617
embedding,976,13.0017
embedding,992,13.011
embedding,1008,13.131
embedding,1024,13.2487
embedding,1040,13.3783
embedding,1056,13.368
embedding,1072,13.368
embedding,1088,13.4417
embedding,1104,13.57
embedding,1120,13.6123
embedding,1136,13.6983
embedding,1152,13.7933
embedding,1168,13.591
embedding,1184,13.677
embedding,1200,13.878
embedding,1216,13.8577
embedding,1232,13.9213
embedding,1248,14.0923
embedding,1264,14.0063
embedding,1280,14.1347
embedding,1296,14.219
embedding,1312,14.2087
embedding,1328,14.3153
embedding,1344,14.3477
embedding,1360,14.6133
embedding,1376,14.4643
embedding,1392,14.5603
embedding,1408,14.613
embedding,1424,14.656
embedding,1440,14.688
embedding,1456,14.7943
embedding,1472,14.901
embedding,1488,14.9117
embedding,1504,14.9433
embedding,1520,15.0073
embedding,1536,15.1997
embedding,1552,15.1993
embedding,1568,15.3377
embedding,1584,15.3587
embedding,1600,15.4553
embedding,1616,15.4863
embedding,1632,15.6467
embedding,1648,15.7217
embedding,1664,15.6897
embedding,1680,15.8377
embedding,1696,15.9773
embedding,1712,15.977
embedding,1728,16.0513
embedding,1744,16.1473
embedding,1760,16.1367
embedding,1776,16.2967
embedding,1792,16.382
embedding,1808,16.4353
embedding,1824,16.4667
embedding,1840,16.712
embedding,1856,16.7017
embedding,1872,16.8403
embedding,1888,16.9363
embedding,1904,16.9463
embedding,1920,17.106
embedding,1936,16.9997
embedding,1952,16.8717
embedding,1968,16.9673
embedding,1984,17.106
embedding,2000,17.0953
embedding,2016,17.2223
embedding,2032,17.0837
embedding,2048,17.2117
final_layernorm,1,5.31067
final_layernorm,2,5.38567
final_layernorm,3,5.51333
final_layernorm,4,5.47133
final_layernorm,5,5.215
final_layernorm,6,5.33233
final_layernorm,7,5.311
final_layernorm,8,5.48167
final_layernorm,9,5.36467
final_layernorm,10,5.38567
final_layernorm,11,5.44967
final_layernorm,12,5.26833
final_layernorm,13,5.31133
final_layernorm,14,5.28967
final_layernorm,15,5.311
final_layernorm,16,5.343
final_layernorm,20,5.21533
final_layernorm,24,5.258
final_layernorm,28,5.439
final_layernorm,32,5.48167
final_layernorm,36,5.471
final_layernorm,40,5.60967
final_layernorm,44,5.54567
final_layernorm,48,5.52433
final_layernorm,52,5.58833
final_layernorm,56,5.59867
final_layernorm,60,5.705
final_layernorm,64,5.77
final_layernorm,80,6.047
final_layernorm,96,6.1
final_layernorm,112,7.01767
final_layernorm,128,6.98567
final_layernorm,144,7.028
final_layernorm,160,7.10233
final_layernorm,176,7.33733
final_layernorm,192,7.42267
final_layernorm,208,7.59333
final_layernorm,224,9.24667
final_layernorm,240,9.63033
final_layernorm,256,8.71267
final_layernorm,272,8.85167
final_layernorm,288,8.969
final_layernorm,304,9.01167
final_layernorm,320,9.56633
final_layernorm,336,9.652
final_layernorm,352,10.249
final_layernorm,368,10.5157
final_layernorm,384,10.6753
final_layernorm,400,11.2833
final_layernorm,416,11.507
final_layernorm,432,11.9447
final_layernorm,448,12.2113
final_layernorm,464,12.254
final_layernorm,480,12.8293
final_layernorm,496,12.798
final_layernorm,512,13.2033
final_layernorm,528,13.299
final_layernorm,544,13.3737
final_layernorm,560,13.5443
final_layernorm,576,13.822
final_layernorm,592,14.067
final_layernorm,608,14.3017
final_layernorm,624,14.5147
final_layernorm,640,15.1227
final_layernorm,656,15.3677
final_layernorm,672,15.3037
final_layernorm,688,15.9013
final_layernorm,704,16.2423
final_layernorm,720,16.6263
final_layernorm,736,16.0937
final_layernorm,752,16.2957
final_layernorm,768,17.021
final_layernorm,784,18.045
final_layernorm,800,18.088
final_layernorm,816,18.3647
final_layernorm,832,18.205
final_layernorm,848,18.3223
final_layernorm,864,18.706
final_layernorm,880,19.655
final_layernorm,896,20.9567
final_layernorm,912,20.914
final_layernorm,928,21.042
final_layernorm,944,21.6073
final_layernorm,960,21.0523
final_layernorm,976,21.8313
final_layernorm,992,22.204
final_layernorm,1008,22.4757
final_layernorm,1024,22.3797
final_layernorm,1040,22.1837
final_layernorm,1056,22.344
final_layernorm,1072,22.7927
final_layernorm,1088,22.984
final_layernorm,1104,22.888
final_layernorm,1120,22.9943
final_layernorm,1136,23.3793
final_layernorm,1152,23.5273
final_layernorm,1168,24.1043
final_layernorm,1184,24.0827
final_layernorm,1200,24.178
final_layernorm,1216,24.381
final_layernorm,1232,24.669
final_layernorm,1248,24.7017
final_layernorm,1264,25.4267
final_layernorm,1280,25.4803
final_layernorm,1296,26.4833
final_layernorm,1312,26.9747
final_layernorm,1328,27.2523
final_layernorm,1344,27.3803
final_layernorm,1360,27.368
final_layernorm,1376,27.176
final_layernorm,1392,27.2513
final_layernorm,1408,27.6133
final_layernorm,1424,27.741
final_layernorm,1440,28.4037
final_layernorm,1456,28.4773
final_layernorm,1472,28.7013
final_layernorm,1488,29.2247
final_layernorm,1504,29.6627
final_layernorm,1520,30.1313
final_layernorm,1536,30.505
final_layernorm,1552,30.6333
final_layernorm,1568,31.5723
final_layernorm,1584,32.4587
final_layernorm,1600,32.4373
final_layernorm,1616,32.8737
final_layernorm,1632,32.863
final_layernorm,1648,33.3867
final_layernorm,1664,33.6423
final_layernorm,1680,35.3503
final_layernorm,1696,36.3757
final_layernorm,1712,35.8733
final_layernorm,1728,36.6307
final_layernorm,1744,36.8233
final_layernorm,1760,37.3353
final_layernorm,1776,37.0353
final_layernorm,1792,37.74
final_layernorm,1808,37.2487
final_layernorm,1824,37.1943
final_layernorm,1840,37.9737
final_layernorm,1856,38.486
final_layernorm,1872,38.7843
final_layernorm,1888,39.296
final_layernorm,1904,39.9367
final_layernorm,1920,40.8223
final_layernorm,1936,39.338
final_layernorm,1952,39.829
final_layernorm,1968,40.0307
final_layernorm,1984,40.4047
final_layernorm,2000,41.4723
final_layernorm,2016,42.005
final_layernorm,2032,42.0263
final_layernorm,2048,42.656
gate_up_proj,1,179.785
gate_up_proj,2,180.67
gate_up_proj,3,182.366
gate_up_proj,4,179.166
gate_up_proj,5,178.409
gate_up_proj,6,178.996
gate_up_proj,7,180.873
gate_up_proj,8,184.349
gate_up_proj,9,184.435
gate_up_proj,10,189.81
gate_up_proj,11,185.32
gate_up_proj,12,181.235
gate_up_proj,13,186.461
gate_up_proj,14,185.384
gate_up_proj,15,181.748
gate_up_proj,16,177.556
gate_up_proj,20,227.521
gate_up_proj,24,229.142
gate_up_proj,28,228.811
gate_up_proj,32,229.494
gate_up_proj,36,203.557
gate_up_proj,40,203.408
gate_up_proj,44,292.671
gate_up_proj,48,294.752
gate_up_proj,52,295.754
gate_up_proj,56,296.074
gate_up_proj,60,296.159
gate_up_proj,64,296.117
gate_up_proj,80,299.402
gate_up_proj,96,303.625
gate_up_proj,112,305.609
gate_up_proj,128,305.609
gate_up_proj,144,395.183
gate_up_proj,160,395.076
gate_up_proj,176,395.599
gate_up_proj,192,395.93
gate_up_proj,208,396.687
gate_up_proj,224,397.412
gate_up_proj,240,397.774
gate_up_proj,256,398.138
gate_up_proj,272,528.141
gate_up_proj,288,527.832
gate_up_proj,304,528.388
gate_up_proj,320,528.589
gate_up_proj,336,529.133
gate_up_proj,352,529.283
gate_up_proj,368,529.678
gate_up_proj,384,529.912
gate_up_proj,400,657.528
gate_up_proj,416,658.217
gate_up_proj,432,658.679
gate_up_proj,448,659.021
gate_up_proj,464,659.053
gate_up_proj,480,660.119
gate_up_proj,496,660.131
gate_up_proj,512,660.003
gate_up_proj,528,812.936
gate_up_proj,544,813.577
gate_up_proj,560,813.449
gate_up_proj,576,813.225
gate_up_proj,592,816.436
gate_up_proj,608,816.948
gate_up_proj,624,814.842
gate_up_proj,640,816.905
gate_up_proj,656,922.029
gate_up_proj,672,923.33
gate_up_proj,688,923.127
gate_up_proj,704,922.509
gate_up_proj,720,922.83
gate_up_proj,736,923.309
gate_up_proj,752,923.587
gate_up_proj,768,923.961
gate_up_proj,784,1053.64
gate_up_proj,800,1054.09
gate_up_proj,816,1054.35
gate_up_proj,832,1054.07
gate_up_proj,848,1054.8
gate_up_proj,864,1054.94
gate_up_proj,880,1054.92
gate_up_proj,896,1055.62
gate_up_proj,912,1183.82
gate_up_proj,928,1183.82
gate_up_proj,944,1184.18
gate_up_proj,960,1184.61
gate_up_proj,976,1184.65
gate_up_proj,992,1185.28
gate_up_proj,1008,1186.66
gate_up_proj,1024,1186.09
gate_up_proj,1040,1324.58
gate_up_proj,1056,1327.37
gate_up_proj,1072,1326.39
gate_up_proj,1088,1326.01
gate_up_proj,1104,1326.73
gate_up_proj,1120,1326.26
gate_up_proj,1136,1326.87
gate_up_proj,1152,1327.26
gate_up_proj,1168,1450.96
gate_up_proj,1184,1451.57
gate_up_proj,1200,1451.55
gate_up_proj,1216,1451.57
gate_up_proj,1232,1451.24
gate_up_proj,1248,1451.69
gate_up_proj,1264,1452.18
gate_up_proj,1280,1453.05
gate_up_proj,1296,1583.45
gate_up_proj,1312,1583.3
gate_up_proj,1328,1582.95
gate_up_proj,1344,1582.09
gate_up_proj,1360,1583.56
gate_up_proj,1376,1583.34
gate_up_proj,1392,1584.11
gate_up_proj,1408,1583.31
gate_up_proj,1424,1715.04
gate_up_proj,1440,1714.59
gate_up_proj,1456,1714.85
gate_up_proj,1472,1715.08
gate_up_proj,1488,1715.37
gate_up_proj,1504,1715.46
gate_up_proj,1520,1714.63
gate_up_proj,1536,1714.48
gate_up_proj,1552,1847.37
gate_up_proj,1568,1846.59
gate_up_proj,1584,1849.11
gate_up_proj,1600,1847.22
gate_up_proj,1616,1848.33
gate_up_proj,1632,1849.4
gate_up_proj,1648,1849.54
gate_up_proj,1664,1849.26
gate_up_proj,1680,1978.66
gate_up_proj,1696,1978.98
gate_up_proj,1712,1978.89
gate_up_proj,1728,1979.72
gate_up_proj,1744,1979.38
gate_up_proj,1760,1979.37
gate_up_proj,1776,1980.67
gate_up_proj,1792,1980.11
gate_up_proj,1808,2109.55
gate_up_proj,1824,2109.92
gate_up_proj,1840,2110.26
gate_up_proj,1856,2110.37
gate_up_proj,1872,2110.45
gate_up_proj,1888,2110.55
gate_up_proj,1904,2110.76
gate_up_proj,1920,2110.44
gate_up_proj,1936,2238.87
gate_up_proj,1952,2239.05
gate_up_proj,1968,2238.98
gate_up_proj,1984,2238.8
gate_up_proj,2000,2239.08
gate_up_proj,2016,2239.33
gate_up_proj,2032,2239.09
gate_up_proj,2048,2239.67
layernorm,1,4.54317
layernorm,2,4.77783
layernorm,3,4.826
layernorm,4,4.8095
layernorm,5,4.74033
layernorm,6,4.76167
layernorm,7,4.84183
layernorm,8,4.77283
layernorm,9,4.80467
layernorm,10,4.84167
layernorm,11,4.77233
layernorm,12,4.75633
layernorm,13,4.794
layernorm,14,4.80467
layernorm,15,4.79383
layernorm,16,4.799
layernorm,20,4.81517
layernorm,24,4.847
layernorm,28,4.84233
layernorm,32,4.83117
layernorm,36,4.91117
layernorm,40,4.94283
layernorm,44,5.01233
layernorm,48,5.002
layernorm,52,4.96433
layernorm,56,4.99633
layernorm,60,5.09233
layernorm,64,5.167
layernorm,80,5.31083
layernorm,96,5.48667
layernorm,112,6.01483
layernorm,128,6.24433
layernorm,144,6.30283
layernorm,160,6.40417
layernorm,176,6.31883
layernorm,192,6.44167
layernorm,208,6.559
layernorm,224,7.60383
layernorm,240,7.81217
layernorm,256,7.5295
layernorm,272,7.46017
layernorm,288,7.636
layernorm,304,7.81717
layernorm,320,7.80117
layernorm,336,8.31317
layernorm,352,8.38267
layernorm,368,8.63317
layernorm,384,8.72933
layernorm,400,8.72917
layernorm,416,8.9
layernorm,432,9.01717
layernorm,448,9.51317
layernorm,464,9.67283
layernorm,480,9.6945
layernorm,496,9.77967
layernorm,512,9.93417
layernorm,528,10.521
layernorm,544,10.451
layernorm,560,10.8567
layernorm,576,11.1127
layernorm,592,11.2302
layernorm,608,11.006
layernorm,624,11.1608
layernorm,640,11.3312
layernorm,656,11.9128
layernorm,672,11.8968
layernorm,688,12.3552
layernorm,704,12.8243
layernorm,720,12.4032
layernorm,736,12.7818
layernorm,752,12.9205
layernorm,768,13.5548
layernorm,784,13.8858
layernorm,800,13.8748
layernorm,816,14.2428
layernorm,832,14.1203
layernorm,848,14.3443
layernorm,864,14.3655
layernorm,880,15.9493
layernorm,896,16.1573
layernorm,912,16.504
layernorm,928,16.84
layernorm,944,16.8668
layernorm,960,17.0265
layernorm,976,17.1065
layernorm,992,17.3357
layernorm,1008,17.4782
layernorm,1024,17.8248
layernorm,1040,18.6145
layernorm,1056,19.1168
layernorm,1072,19.047
layernorm,1088,19.0938
layernorm,1104,19.4202
layernorm,1120,19.5005
layernorm,1136,19.5858
layernorm,1152,19.6912
layernorm,1168,19.649
layernorm,1184,19.5582
layernorm,1200,19.8137
layernorm,1216,20.07
layernorm,1232,20.1342
layernorm,1248,20.2515
layernorm,1264,20.379
layernorm,1280,20.6887
layernorm,1296,20.2445
layernorm,1312,20.4367
layernorm,1328,20.821
layernorm,1344,20.9922
layernorm,1360,21.3172
layernorm,1376,21.4292
layernorm,1392,21.344
layernorm,1408,21.674
layernorm,1424,21.4603
layernorm,1440,21.7645
layernorm,1456,22.143
layernorm,1472,22.1802
layernorm,1488,22.4635
layernorm,1504,22.57
layernorm,1520,22.9965
layernorm,1536,23.3487
layernorm,1552,23.6428
layernorm,1568,23.6362
layernorm,1584,24.2397
layernorm,1600,24.5495
layernorm,1616,25.2322
layernorm,1632,25.3178
layernorm,1648,25.3817
layernorm,1664,25.403
layernorm,1680,25.9842
layernorm,1696,26.032
layernorm,1712,26.4165
layernorm,1728,27.0725
layernorm,1744,27.4625
layernorm,1760,27.7668
layernorm,1776,28.337
layernorm,1792,28.6895
layernorm,1808,28.3317
layernorm,1824,28.8648
layernorm,1840,29.0353
layernorm,1856,29.1477
layernorm,1872,29.355
layernorm,1888,29.7715
layernorm,1904,30.2415
layernorm,1920,30.6835
layernorm,1936,30.459
layernorm,1952,30.4485
layernorm,1968,31.0135
layernorm,1984,30.837
layernorm,2000,31.3022
layernorm,2016,31.1513
layernorm,2032,32.0483
layernorm,2048,32.2778
o_proj,1,31.141
o_proj,2,31.5357
o_proj,3,31.4393
o_proj,4,31.5357
o_proj,5,31.6317
o_proj,6,31.6313
o_proj,7,31.5567
o_proj,8,31.7483
o_proj,9,31.8447
o_proj,10,32.218
o_proj,11,31.7277
o_proj,12,32.1113
o_proj,13,31.909
o_proj,14,31.9303
o_proj,15,32.122
o_proj,16,32.026
o_proj,20,32.4313
o_proj,24,32.5167
o_proj,28,32.6447
o_proj,32,32.7513
o_proj,36,32.9647
o_proj,40,33.21
o_proj,44,33.2207
o_proj,48,33.2207
o_proj,52,33.3273
o_proj,56,33.402
o_proj,60,33.5513
o_proj,64,33.828
o_proj,80,44.642
o_proj,96,44.9193
o_proj,112,46.1673
o_proj,128,46.7117
o_proj,144,48.1517
o_proj,160,50.5407
o_proj,176,50.839
o_proj,192,72.4457
o_proj,208,72.563
o_proj,224,72.6163
o_proj,240,72.6267
o_proj,256,72.723
o_proj,272,73.5443
o_proj,288,73.6833
o_proj,304,73.726
o_proj,320,73.758
o_proj,336,73.79
o_proj,352,73.8423
o_proj,368,73.886
o_proj,384,74.099
o_proj,400,116.545
o_proj,416,117.046
o_proj,432,115.852
o_proj,448,116.705
o_proj,464,116.577
o_proj,480,116.385
o_proj,496,116.385
o_proj,512,117.387
o_proj,528,136.104
o_proj,544,136.147
o_proj,560,136.158
o_proj,576,136.029
o_proj,592,136.062
o_proj,608,136.328
o_proj,624,136.392
o_proj,640,136.425
o_proj,656,136.84
o_proj,672,136.809
o_proj,688,136.937
o_proj,704,136.905
o_proj,720,137.022
o_proj,736,137.054
o_proj,752,137.139
o_proj,768,137.161
o_proj,784,264.915
o_proj,800,265.064
o_proj,816,265.203
o_proj,832,265.171
o_proj,848,265.011
o_proj,864,265.171
o_proj,880,265.16
o_proj,896,265.098
o_proj,912,266.377
o_proj,928,266.036
o_proj,944,266.324
o_proj,960,266.26
o_proj,976,266.377
o_proj,992,266.206
o_proj,1008,266.338
o_proj,1024,266.647
o_proj,1040,267.153
o_proj,1056,267.271
o_proj,1072,267.292
o_proj,1088,267.267
o_proj,1104,267.428
o_proj,1120,267.513
o_proj,1136,267.833
o_proj,1152,267.679
o_proj,1168,267.787
o_proj,1184,268.258
o_proj,1200,267.806
o_proj,1216,267.838
o_proj,1232,267.891
o_proj,1248,267.731
o_proj,1264,268.145
o_proj,1280,268.434
o_proj,1296,268.582
o_proj,1312,268.486
o_proj,1328,268.774
o_proj,1344,268.368
o_proj,1360,268.794
o_proj,1376,268.836
o_proj,1392,268.868
o_proj,1408,269.134
o_proj,1424,268.557
o_proj,1440,269.081
o_proj,1456,269.176
o_proj,1472,269.251
o_proj,1488,269.572
o_proj,1504,269.432
o_proj,1520,269.347
o_proj,1536,269.56
o_proj,1552,270.104
o_proj,1568,270.146
o_proj,1584,270.35
o_proj,1600,270.222
o_proj,1616,270.382
o_proj,1632,270.254
o_proj,1648,270.51
o_proj,1664,270.265
o_proj,1680,397.367
o_proj,1696,396.831
o_proj,1712,397.239
o_proj,1728,397.107
o_proj,1744,397.384
o_proj,1760,397.181
o_proj,1776,397.861
o_proj,1792,397.541
o_proj,1808,398.898
o_proj,1824,398.991
o_proj,1840,398.948
o_proj,1856,399.055
o_proj,1872,399.214
o_proj,1888,398.933
o_proj,1904,398.956
o_proj,1920,398.665
o_proj,1936,398.826
o_proj,1952,399.467
o_proj,1968,399.304
o_proj,1984,399.465
o_proj,2000,399.411
o_proj,2016,399.602
o_proj,2032,399.762
o_proj,2048,399.612
qkv_proj,1,45.6983
qkv_proj,2,42.8187
qkv_proj,3,43.0213
qkv_proj,4,43.928
qkv_proj,5,43.2133
qkv_proj,6,43.693
qkv_proj,7,43.5223
qkv_proj,8,43.97
qkv_proj,9,43.6293
qkv_proj,10,43.9383
qkv_proj,11,43.6397
qkv_proj,12,43.8957
qkv_proj,13,43.704
qkv_proj,14,44.1737
qkv_proj,15,44.1627
qkv_proj,16,43.8433
qkv_proj,20,44.3543
qkv_proj,24,43.8
qkv_proj,28,43.885
qkv_proj,32,43.96
qkv_proj,36,44.1623
qkv_proj,40,44.6533
qkv_proj,44,45.101
qkv_proj,48,44.8557
qkv_proj,52,46.3173
qkv_proj,56,49.367
qkv_proj,60,47.2873
qkv_proj,64,47.106
qkv_proj,80,58.038
qkv_proj,96,58.752
qkv_proj,112,58.539
qkv_proj,128,58.9753
qkv_proj,144,73.4053
qkv_proj,160,73.6507
qkv_proj,176,73.7257
qkv_proj,192,73.8747
qkv_proj,208,74.024
qkv_proj,224,73.971
qkv_proj,240,74.2053
qkv_proj,256,74.238
qkv_proj,272,117.835
qkv_proj,288,118.208
qkv_proj,304,118.209
qkv_proj,320,118.358
qkv_proj,336,118.241
qkv_proj,352,118.763
qkv_proj,368,119.328
