layer,tokens,time_us
embedding,1184,11.017
embedding,1200,11.1133
embedding,1216,11.017
embedding,1232,11.0697
embedding,1248,11.155
embedding,1264,11.2087
embedding,1280,11.1337
embedding,1296,11.262
embedding,1312,11.1983
embedding,1328,11.2833
embedding,1344,11.198
embedding,1360,11.2937
embedding,1376,11.3047
embedding,1392,11.3577
embedding,1408,11.3583
embedding,1424,11.4213
embedding,1440,11.5283
embedding,1456,11.432
embedding,1472,11.497
embedding,1488,11.5713
embedding,1504,11.624
embedding,1520,11.6773
embedding,1536,11.7413
embedding,1552,11.6877
embedding,1568,11.7947
embedding,1584,11.795
embedding,1600,11.8163
embedding,1616,11.805
embedding,1632,11.859
embedding,1648,11.9223
embedding,1664,11.9443
embedding,1680,11.9007
embedding,1696,11.9863
embedding,1712,11.997
embedding,1728,12.125
embedding,1744,12.1247
embedding,1760,12.146
embedding,1776,12.199
embedding,1792,12.232
embedding,1808,12.285
embedding,1824,12.2953
embedding,1840,12.4343
embedding,1856,12.4557
embedding,1872,12.3803
embedding,1888,12.5943
embedding,1904,12.5833
embedding,1920,12.6043
embedding,1936,12.7647
embedding,1952,12.7117
embedding,1968,12.7
embedding,1984,12.8503
embedding,2000,13.0203
embedding,2016,12.8497
embedding,2032,13.063
embedding,2048,12.817
final_layernorm,1,4.26667
final_layernorm,2,4.522
final_layernorm,3,4.52233
final_layernorm,4,4.50067
final_layernorm,5,4.533
final_layernorm,6,4.54367
final_layernorm,7,4.54367
final_layernorm,8,4.54333
final_layernorm,9,4.501
final_layernorm,10,4.49067
final_layernorm,11,4.51133
final_layernorm,12,4.437
final_layernorm,13,4.51133
final_layernorm,14,4.501
final_layernorm,15,4.51133
final_layernorm,16,4.52233
final_layernorm,20,4.50067
final_layernorm,24,4.57567
final_layernorm,28,4.47967
final_layernorm,32,4.53233
final_layernorm,36,4.51167
final_layernorm,40,4.54367
final_layernorm,44,4.56467
final_layernorm,48,4.575
final_layernorm,52,4.64
final_layernorm,56,4.66133
final_layernorm,60,4.725
final_layernorm,64,4.74633
final_layernorm,80,4.89567
final_layernorm,96,5.11933
final_layernorm,112,5.45
final_layernorm,128,5.53567
final_layernorm,144,5.58833
final_layernorm,160,5.738
final_layernorm,176,5.749
final_layernorm,192,5.85567
final_layernorm,208,5.87633
final_layernorm,224,7.178
final_layernorm,240,7.53
final_layernorm,256,6.293
final_layernorm,272,6.29233
final_layernorm,288,6.49533
final_layernorm,304,6.506
final_layernorm,320,6.49567
final_layernorm,336,6.922
final_layernorm,352,7.01833
final_layernorm,368,7.05033
final_layernorm,384,7.274
final_layernorm,400,7.20967
final_layernorm,416,7.253
final_layernorm,432,7.338
final_layernorm,448,7.73267
final_layernorm,464,7.90333
final_layernorm,480,7.936
final_layernorm,496,8.11633
final_layernorm,512,8.277
final_layernorm,528,8.17033
final_layernorm,544,8.30833
final_layernorm,560,8.57533
final_layernorm,576,8.71367
final_layernorm,592,8.91633
final_layernorm,608,9.002
final_layernorm,624,9.06633
final_layernorm,640,9.151
final_layernorm,656,9.364
final_layernorm,672,9.759
final_layernorm,688,9.86567
final_layernorm,704,10.1223
final_layernorm,720,9.87633
final_layernorm,736,10.0903
final_layernorm,752,10.143
final_layernorm,768,10.442
final_layernorm,784,10.774
final_layernorm,800,10.635
final_layernorm,816,10.5387
final_layernorm,832,10.8263
final_layernorm,848,10.8797
final_layernorm,864,10.9013
final_layernorm,880,11.104
final_layernorm,896,11.2427
final_layernorm,912,11.5203
final_layernorm,928,11.7337
final_layernorm,944,11.8087
final_layernorm,960,12.3313
final_layernorm,976,12.0217
final_layernorm,992,12.182
final_layernorm,1008,12.2027
final_layernorm,1024,12.5123
final_layernorm,1040,12.395
final_layernorm,1056,12.4377
final_layernorm,1072,12.672
final_layernorm,1088,12.7897
final_layernorm,1104,12.8747
final_layernorm,1120,12.9073
final_layernorm,1136,12.9283
final_layernorm,1152,12.8857
final_layernorm,1168,12.896
final_layernorm,1184,13.3223
final_layernorm,1200,13.2797
final_layernorm,1216,13.3973
final_layernorm,1232,13.461
final_layernorm,1248,13.8137
final_layernorm,1264,13.3547
final_layernorm,1280,13.5253
final_layernorm,1296,13.525
final_layernorm,1312,13.525
final_layernorm,1328,13.642
final_layernorm,1344,13.6957
final_layernorm,1360,13.7813
final_layernorm,1376,14.176
final_layernorm,1392,13.7597
final_layernorm,1408,14.0157
final_layernorm,1424,14.0153
final_layernorm,1440,14.2823
final_layernorm,1456,14.1647
final_layernorm,1472,14.3677
final_layernorm,1488,14.4207
final_layernorm,1504,14.7193
final_layernorm,1520,14.6767
final_layernorm,1536,14.9333
final_layernorm,1552,15.253
final_layernorm,1568,14.8473
final_layernorm,1584,15.1783
final_layernorm,1600,15.0393
final_layernorm,1616,15.4983
final_layernorm,1632,15.3913
final_layernorm,1648,15.2953
final_layernorm,1664,15.797
final_layernorm,1680,15.7117
final_layernorm,1696,15.9783
final_layernorm,1712,15.7223
final_layernorm,1728,16.458
final_layernorm,1744,16.0097
final_layernorm,1760,16.1593
final_layernorm,1776,16.3407
final_layernorm,1792,16.5433
final_layernorm,1808,16.8527
final_layernorm,1824,16.6073
final_layernorm,1840,16.6923
final_layernorm,1856,16.735
final_layernorm,1872,16.991
final_layernorm,1888,16.9483
final_layernorm,1904,17.1833
final_layernorm,1920,17.0447
final_layernorm,1936,17.2367
final_layernorm,1952,17.3747
final_layernorm,1968,17.4173
final_layernorm,1984,17.482
final_layernorm,2000,17.6947
final_layernorm,2016,17.8447
final_layernorm,2032,17.9187
final_layernorm,2048,18.2393
layernorm,1,3.872
layernorm,2,4.06933
layernorm,3,4.0955
layernorm,4,4.085
layernorm,5,4.0745
layernorm,6,4.06933
layernorm,7,4.1065
layernorm,8,4.10083
layernorm,9,4.10633
layernorm,10,4.05867
layernorm,11,4.0475
layernorm,12,4.0955
layernorm,13,4.11167
layernorm,14,4.07417
layernorm,15,4.08467
layernorm,16,4.11167
layernorm,20,4.11733
layernorm,24,4.14917
layernorm,28,4.14867
layernorm,32,4.20233
layernorm,36,4.19683
layernorm,40,4.21817
layernorm,44,4.22883
layernorm,48,4.27133
layernorm,52,4.28233
layernorm,56,4.31967
layernorm,60,4.36767
layernorm,64,4.4105
layernorm,80,4.60183
layernorm,96,4.78883
layernorm,112,5.0715
layernorm,128,5.189
layernorm,144,5.23683
layernorm,160,5.19983
layernorm,176,5.26367
layernorm,192,5.2795
layernorm,208,5.3645
layernorm,224,6.08483
layernorm,240,6.25017
layernorm,256,5.786
layernorm,272,5.79683
layernorm,288,5.86583
layernorm,304,5.86633
layernorm,320,5.91367
layernorm,336,6.12767
layernorm,352,6.1915
layernorm,368,6.325
layernorm,384,6.33033
layernorm,400,6.40483
layernorm,416,6.45283
layernorm,432,6.57567
layernorm,448,6.91683
layernorm,464,6.842
layernorm,480,6.906
layernorm,496,6.997
layernorm,512,7.07133
layernorm,528,7.13033
layernorm,544,7.1515
layernorm,560,7.45033
layernorm,576,7.55683
layernorm,592,7.72217
layernorm,608,7.68467
layernorm,624,7.80717
layernorm,640,7.898
layernorm,656,8.138
layernorm,672,8.3565
layernorm,688,8.37817
layernorm,704,8.4685
layernorm,720,8.64983
layernorm,736,8.64467
layernorm,752,8.61267
layernorm,768,8.96967
layernorm,784,9.049
layernorm,800,9.03317
layernorm,816,9.21433
layernorm,832,9.32083
layernorm,848,9.44383
layernorm,864,9.37983
layernorm,880,9.88683
layernorm,896,10.0893
layernorm,912,10.191
layernorm,928,10.351
layernorm,944,10.4418
layernorm,960,10.5483
layernorm,976,10.714
layernorm,992,10.8795
layernorm,1008,10.815
layernorm,1024,11.0283
layernorm,1040,11.1458
layernorm,1056,11.2365
layernorm,1072,11.1937
layernorm,1088,11.4447
layernorm,1104,11.455
layernorm,1120,11.5242
layernorm,1136,11.6205
layernorm,1152,11.6628
layernorm,1168,11.7322
layernorm,1184,11.9138
layernorm,1200,11.9247
layernorm,1216,12.0685
layernorm,1232,12.1753
layernorm,1248,12.2817
layernorm,1264,12.2872
layernorm,1280,12.3828
layernorm,1296,12.3775
layernorm,1312,12.591
layernorm,1328,12.6815
layernorm,1344,12.7673
layernorm,1360,12.7825
layernorm,1376,12.868
layernorm,1392,13.0443
layernorm,1408,13.0547
layernorm,1424,13.1617
layernorm,1440,13.2733
layernorm,1456,13.3323
layernorm,1472,13.4388
layernorm,1488,13.6308
layernorm,1504,13.4335
layernorm,1520,13.6412
layernorm,1536,13.8817
layernorm,1552,13.903
layernorm,1568,13.9883
layernorm,1584,13.9243
layernorm,1600,14.3402
layernorm,1616,14.1373
layernorm,1632,14.1745
layernorm,1648,14.1532
layernorm,1664,14.4683
layernorm,1680,14.4787
layernorm,1696,14.8787
layernorm,1712,14.8465
layernorm,1728,14.8735
layernorm,1744,15.3213
layernorm,1760,15.2947
layernorm,1776,15.4175
layernorm,1792,15.5238
layernorm,1808,15.5027
layernorm,1824,15.6945
layernorm,1840,15.7268
layernorm,1856,15.8067
layernorm,1872,15.892
layernorm,1888,15.8757
layernorm,1904,15.8652
layernorm,1920,16.1053
layernorm,1936,16.1312
layernorm,1952,16.2065
layernorm,1968,15.993
layernorm,1984,15.9715
layernorm,2000,16.4193
layernorm,2016,16.3447
layernorm,2032,16.3977
layernorm,2048,16.8038
o_proj,1,13.119
o_proj,2,14.9323
o_proj,3,15.006
o_proj,4,15.2623
o_proj,5,15.5187
o_proj,6,15.3367
o_proj,7,15.284
o_proj,8,15.241
o_proj,9,15.1987
o_proj,10,15.6047
o_proj,11,15.476
o_proj,12,15.4757
o_proj,13,15.4657
o_proj,14,15.5293
o_proj,15,15.4867
o_proj,16,15.476
o_proj,20,15.156
o_proj,24,15.156
o_proj,28,15.177
o_proj,32,15.4117
o_proj,36,15.3587
o_proj,40,15.4653
o_proj,44,15.4547
o_proj,48,15.5827
o_proj,52,15.615
o_proj,56,15.6143
o_proj,60,15.6897
o_proj,64,15.6257
o_proj,80,16.212
o_proj,96,16.2547
o_proj,112,16.5317
o_proj,128,17.2033
o_proj,144,19.4117
o_proj,160,19.71
o_proj,176,19.9877
o_proj,192,21.0433
o_proj,208,24.2003
o_proj,224,24.2113
o_proj,240,24.1367
o_proj,256,24.2647
o_proj,272,25.6727
o_proj,288,25.907
o_proj,304,26.3127
o_proj,320,26.7923
o_proj,336,27.315
o_proj,352,27.88
o_proj,368,28.1257
o_proj,384,28.3603
o_proj,400,40.4553
o_proj,416,40.5087
o_proj,432,40.4763
o_proj,448,40.562
o_proj,464,40.5617
o_proj,480,40.6573
o_proj,496,40.658
o_proj,512,40.6157
o_proj,528,41.0413
o_proj,544,41.106
o_proj,560,41.138
o_proj,576,41.1167
o_proj,592,41.1063
o_proj,608,41.1597
o_proj,624,41.2447
o_proj,640,41.2973
o_proj,656,41.7567
o_proj,672,41.7247
o_proj,688,41.7997
o_proj,704,41.799
o_proj,720,41.831
o_proj,736,41.735
o_proj,752,41.8737
o_proj,768,41.8423
o_proj,784,44.2253
o_proj,800,44.3327
o_proj,816,44.14
o_proj,832,44.5773
o_proj,848,72.4443
o_proj,864,72.4213
o_proj,880,72.4003
o_proj,896,72.3887
o_proj,912,72.869
o_proj,928,72.7613
o_proj,944,72.8467
o_proj,960,72.835
o_proj,976,72.8983
o_proj,992,72.9297
o_proj,1008,72.8543
o_proj,1024,72.716
o_proj,1040,73.1637
o_proj,1056,73.3977
o_proj,1072,73.3113
o_proj,1088,73.397
o_proj,1104,73.3643
o_proj,1120,73.374
o_proj,1136,73.3847
o_proj,1152,73.5007
o_proj,1168,73.3727
o_proj,1184,73.4683
o_proj,1200,73.4467
o_proj,1216,73.5207
o_proj,1232,73.5737
o_proj,1248,73.552
o_proj,1264,73.529
o_proj,1280,73.562
o_proj,1296,73.934
o_proj,1312,73.9877
o_proj,1328,74.1157
o_proj,1344,74.136
o_proj,1360,74.1353
o_proj,1376,74.252
o_proj,1392,74.06
o_proj,1408,74.251
o_proj,1424,74.2623
o_proj,1440,74.016
o_proj,1456,74.1437
o_proj,1472,74.0687
o_proj,1488,74.442
o_proj,1504,74.142
o_proj,1520,74.3337
o_proj,1536,74.3553
o_proj,1552,73.917
o_proj,1568,73.97
o_proj,1584,73.8733
o_proj,1600,74.0657
o_proj,1616,74.043
o_proj,1632,74.2883
o_proj,1648,74.0107
o_proj,1664,74.0957
o_proj,1680,140.858
o_proj,1696,140.815
o_proj,1712,140.974
o_proj,1728,140.951
o_proj,1744,141.101
o_proj,1760,140.929
o_proj,1776,141.014
o_proj,1792,141.035
o_proj,1808,141.6
o_proj,1824,141.225
o_proj,1840,141.417
o_proj,1856,141.608
o_proj,1872,141.159
o_proj,1888,141.201
o_proj,1904,141.596
o_proj,1920,141.414
o_proj,1936,142.064
o_proj,1952,142.138
o_proj,1968,141.848
o_proj,1984,142.062
o_proj,2000,141.986
o_proj,2016,142.008
o_proj,2032,142.359
o_proj,2048,142.551
qk_norm,1,3.95733
qk_norm,2,3.98383
qk_norm,3,3.90883
qk_norm,4,3.9195
qk_norm,5,3.98383
qk_norm,6,4.00517
qk_norm,7,4.037
qk_norm,8,4.04783
qk_norm,9,4.06383
qk_norm,10,4.058
qk_norm,11,4.10617
qk_norm,12,4.085
qk_norm,13,4.10633
qk_norm,14,4.10083
qk_norm,15,4.117
qk_norm,16,4.11683
qk_norm,20,4.18117
qk_norm,24,4.18633
qk_norm,28,4.2715
qk_norm,32,4.31433
qk_norm,36,4.34133
qk_norm,40,4.41033
qk_norm,44,4.44783
qk_norm,48,4.474
qk_norm,52,4.51167
qk_norm,56,4.54367
qk_norm,60,4.59183
qk_norm,64,4.61867
qk_norm,80,4.73033
qk_norm,96,4.88517
qk_norm,112,5.034
qk_norm,128,5.19967
qk_norm,144,5.31683
qk_norm,160,5.47167
qk_norm,176,5.63133
qk_norm,192,5.7595
qk_norm,208,6.09567
qk_norm,224,6.33
qk_norm,240,6.49533
qk_norm,256,6.70867
qk_norm,272,6.8365
qk_norm,288,6.96467
qk_norm,304,7.066
qk_norm,320,7.082
qk_norm,336,7.23117
qk_norm,352,7.33833
qk_norm,368,7.39683
qk_norm,384,7.53017
qk_norm,400,7.72217
qk_norm,416,7.96217
qk_norm,432,7.88183
qk_norm,448,8.1005
qk_norm,464,8.35667
qk_norm,480,8.32467
qk_norm,496,8.49517
qk_norm,512,8.9325
qk_norm,528,9.00717
qk_norm,544,9.10333
qk_norm,560,9.30583
qk_norm,576,9.41267
qk_norm,592,9.54583
qk_norm,608,9.69
qk_norm,624,9.80183
qk_norm,640,9.90867
qk_norm,656,10.0148
qk_norm,672,10.106
qk_norm,688,10.207
qk_norm,704,10.3458
qk_norm,720,10.4522
qk_norm,736,10.7188
qk_norm,752,10.7833
qk_norm,768,10.895
qk_norm,784,11.1632
qk_norm,800,11.5637
qk_norm,816,11.8407
qk_norm,832,11.836
qk_norm,848,12.1612
qk_norm,864,12.1717
qk_norm,880,12.2733
qk_norm,896,12.3157
qk_norm,912,12.4013
qk_norm,928,12.5555
qk_norm,944,12.609
qk_norm,960,12.7103
qk_norm,976,12.8172
qk_norm,992,12.908
qk_norm,1008,13.057
qk_norm,1024,13.1372
qk_norm,1040,13.372
qk_norm,1056,13.5375
qk_norm,1072,14.0817
qk_norm,1088,14.0765
qk_norm,1104,14.3322
qk_norm,1120,14.5402
qk_norm,1136,14.775
qk_norm,1152,14.9192
qk_norm,1168,15.0633
qk_norm,1184,15.0633
qk_norm,1200,15.1805
qk_norm,1216,15.4365
qk_norm,1232,15.4523
qk_norm,1248,15.7457
qk_norm,1264,15.735
qk_norm,1280,15.7462
qk_norm,1296,15.911
qk_norm,1312,15.991
qk_norm,1328,16.2682
qk_norm,1344,16.4232
qk_norm,1360,16.4015
qk_norm,1376,16.7162
qk_norm,1392,16.8072
qk_norm,1408,17.036
qk_norm,1424,17.1485
qk_norm,1440,17.3778
qk_norm,1456,17.6338
qk_norm,1472,17.6125
qk_norm,1488,17.8313
qk_norm,1504,17.7298
qk_norm,1520,18.0283
qk_norm,1536,18.0923
qk_norm,1552,18.1618
qk_norm,1568,18.3
qk_norm,1584,18.3375
qk_norm,1600,18.6682
qk_norm,1616,18.5505
qk_norm,1632,18.7857
qk_norm,1648,18.9028
qk_norm,1664,19.1108
qk_norm,1680,19.1802
qk_norm,1696,19.666
qk_norm,1712,19.5802
qk_norm,1728,19.7188
qk_norm,1744,20.231
qk_norm,1760,20.1727
qk_norm,1776,20.7597
qk_norm,1792,20.4763
qk_norm,1808,20.9407
qk_norm,1824,21.1003
qk_norm,1840,21.1645
qk_norm,1856,21.282
qk_norm,1872,21.3403
qk_norm,1888,21.3828
qk_norm,1904,21.4897
qk_norm,1920,21.6868
qk_norm,1936,22.0443
qk_norm,1952,22.0763
qk_norm,1968,22.3375
qk_norm,1984,22.0707
qk_norm,2000,22.348
qk_norm,2016,22.4977
qk_norm,2032,22.6097
qk_norm,2048,22.9667
qkv_proj,1,18.9743
qkv_proj,2,17.459
qkv_proj,3,17.3533
qkv_proj,4,19.0277
qkv_proj,5,18.9323
qkv_proj,6,19.1663
qkv_proj,7,18.9643
qkv_proj,8,21.683
qkv_proj,9,21.651
qkv_proj,10,21.715
qkv_proj,11,21.7367
qkv_proj,12,21.737
qkv_proj,13,21.7473
qkv_proj,14,21.7583
qkv_proj,15,21.822
qkv_proj,16,21.7903
qkv_proj,20,15.8597
qkv_proj,24,15.9133
qkv_proj,28,16.0307
qkv_proj,32,15.924
qkv_proj,36,16.0623
qkv_proj,40,16.1907
qkv_proj,44,16.1267
qkv_proj,48,16.223
qkv_proj,52,16.276
qkv_proj,56,16.276
qkv_proj,60,16.4043
qkv_proj,64,16.4893
qkv_proj,80,18.0783
qkv_proj,96,18.7927
qkv_proj,112,19.7213
qkv_proj,128,20.51
qkv_proj,144,24.3397
qkv_proj,160,24.4247
qkv_proj,176,24.4247
qkv_proj,192,24.5313
qkv_proj,208,25.7047
qkv_proj,224,26.0353
qkv_proj,240,26.707
qkv_proj,256,27.2723
qkv_proj,272,27.827
qkv_proj,288,27.9653
qkv_proj,304,28.8507
qkv_proj,320,29.1383
qkv_proj,336,40.53
qkv_proj,352,40.5613
qkv_proj,368,40.5723
qkv_proj,384,40.604
qkv_proj,400,41.149
qkv_proj,416,41.138
qkv_proj,432,41.159
qkv_proj,448,41.2123
qkv_proj,464,41.2013
qkv_proj,480,41.234
qkv_proj,496,41.3517
qkv_proj,512,41.447
qkv_proj,528,41.5967
qkv_proj,544,41.81
qkv_proj,560,41.8097
qkv_proj,576,41.8947
qkv_proj,592,41.863
qkv_proj,608,41.8633
qkv_proj,624,41.874
qkv_proj,640,41.9053
qkv_proj,656,72.5593
qkv_proj,672,72.527
qkv_proj,688,72.442
qkv_proj,704,72.5913
qkv_proj,720,72.6553
qkv_proj,736,72.4953
qkv_proj,752,72.5487
qkv_proj,768,72.602
qkv_proj,784,72.8303
qkv_proj,800,72.82
qkv_proj,816,72.8933
qkv_proj,832,72.7973
qkv_proj,848,72.8287
qkv_proj,864,72.8167
qkv_proj,880,73.297
qkv_proj,896,73.3817
qkv_proj,912,73.4243
qkv_proj,928,73.391
qkv_proj,944,73.5297
qkv_proj,960,73.518
qkv_proj,976,73.5177
qkv_proj,992,73.475
qkv_proj,1008,73.6017
qkv_proj,1024,73.4307
qkv_proj,1040,74.1237
qkv_proj,1056,74.1247
qkv_proj,1072,74.2083
qkv_proj,1088,74.358
qkv_proj,1104,74.272
qkv_proj,1120,74.2497
qkv_proj,1136,74.324
qkv_proj,1152,74.5577
qkv_proj,1168,74.4827
qkv_proj,1184,74.4823
qkv_proj,1200,74.5783
qkv_proj,1216,74.577
qkv_proj,1232,74.577
qkv_proj,1248,74.5767
qkv_proj,1264,74.5227
qkv_proj,1280,74.5547
qkv_proj,1296,140.898
qkv_proj,1312,140.909
qkv_proj,1328,140.8
qkv_proj,1344,140.939
qkv_proj,1360,140.991
qkv_proj,1376,141.074
qkv_proj,1392,141.171
qkv_proj,1408,141.052
qkv_proj,1424,141.169
qkv_proj,1440,141.253
qkv_proj,1456,141.285
qkv_proj,1472,141.412
qkv_proj,1488,141.391
qkv_proj,1504,141.336
qkv_proj,1520,141.484
qkv_proj,1536,141.484
qkv_proj,1552,141.643
qkv_proj,1568,141.557
qkv_proj,1584,141.62
qkv_proj,1600,141.619
qkv_proj,1616,141.778
qkv_proj,1632,141.735
qkv_proj,1648,141.959
qkv_proj,1664,142.14
qkv_proj,1680,142.587
qkv_proj,1696,142.896
qkv_proj,1712,142.991
qkv_proj,1728,142.936
qkv_proj,1744,143.064
qkv_proj,1760,142.861
qkv_proj,1776,142.978
qkv_proj,1792,143.041
qkv_proj,1808,142.251
qkv_proj,1824,142.089
qkv_proj,1840,142.335
qkv_proj,1856,141.982
qkv_proj,1872,142.099
qkv_proj,1888,142.045
qkv_proj,1904,142.247
qkv_proj,1920,142.182
qkv_proj,1936,143.365
qkv_proj,1952,143.28
qkv_proj,1968,143.503
qkv_proj,1984,143.247
qkv_proj,2000,143.545
qkv_proj,2016,143.427
qkv_proj,2032,143.607
qkv_proj,2048,143.555
rotary_emb,1,4.03167
rotary_emb,2,4.19133
rotary_emb,3,4.35133
rotary_emb,4,4.522
rotary_emb,5,4.51133
rotary_emb,6,4.47933
rotary_emb,7,4.50067
rotary_emb,8,4.39367
rotary_emb,9,4.49033
rotary_emb,10,4.45833
rotary_emb,11,4.55367
rotary_emb,12,4.543
rotary_emb,13,4.56467
rotary_emb,14,4.54333
rotary_emb,15,4.38367
rotary_emb,16,4.57567
rotary_emb,20,4.55433
rotary_emb,24,4.501
rotary_emb,28,4.533
rotary_emb,32,4.714
rotary_emb,36,4.69333
rotary_emb,40,4.70367
rotary_emb,44,4.778
rotary_emb,48,4.74633
rotary_emb,52,4.70333
rotary_emb,56,4.757
rotary_emb,60,4.746
rotary_emb,64,4.84233
rotary_emb,80,4.842
rotary_emb,96,5.08733
rotary_emb,112,5.504
rotary_emb,128,5.49267
rotary_emb,144,5.65333
rotary_emb,160,5.69533
rotary_emb,176,5.75933
rotary_emb,192,5.73833
rotary_emb,208,5.76
rotary_emb,224,6.57
rotary_emb,240,6.879
rotary_emb,256,6.751
rotary_emb,272,6.858
rotary_emb,288,6.826
rotary_emb,304,6.879
rotary_emb,320,7.04967
rotary_emb,336,7.54067
rotary_emb,352,7.70033
rotary_emb,368,7.84
rotary_emb,384,7.914
rotary_emb,400,7.99967
rotary_emb,416,7.91467
rotary_emb,432,8.191
rotary_emb,448,8.50033
rotary_emb,464,8.76733
rotary_emb,480,8.98033
rotary_emb,496,9.10833
rotary_emb,512,9.47167
rotary_emb,528,9.439
rotary_emb,544,9.802
rotary_emb,560,9.77
rotary_emb,576,10.058
rotary_emb,592,10.0683
rotary_emb,608,10.1537
rotary_emb,624,10.4207
rotary_emb,640,10.708
rotary_emb,656,10.8787
rotary_emb,672,10.9757
rotary_emb,688,11.0497
rotary_emb,704,11.3377
rotary_emb,720,11.359
rotary_emb,736,11.615
rotary_emb,752,11.8603
rotary_emb,768,12.202
rotary_emb,784,12.3213
rotary_emb,800,12.279
rotary_emb,816,12.6527
rotary_emb,832,12.7273
rotary_emb,848,13.058
rotary_emb,864,13.0687
rotary_emb,880,13.3143
rotary_emb,896,13.6657
rotary_emb,912,13.5703
rotary_emb,928,13.762
rotary_emb,944,13.8583
rotary_emb,960,14.061
rotary_emb,976,14.2853
rotary_emb,992,14.7547
rotary_emb,1008,14.68
rotary_emb,1024,14.8823
rotary_emb,1040,15.021
rotary_emb,1056,14.8827
rotary_emb,1072,15.235
rotary_emb,1088,15.5973
rotary_emb,1104,15.6293
rotary_emb,1120,15.9923
rotary_emb,1136,15.9707
rotary_emb,1152,15.9707
rotary_emb,1168,16.0027
rotary_emb,1184,16.237
rotary_emb,1200,16.515
rotary_emb,1216,16.8353
rotary_emb,1232,16.952
rotary_emb,1248,17.0167
rotary_emb,1264,17.379
rotary_emb,1280,17.283
rotary_emb,1296,17.742
rotary_emb,1312,17.8807
rotary_emb,1328,18.051
rotary_emb,1344,18.1687
rotary_emb,1360,18.1147
rotary_emb,1376,18.4557
rotary_emb,1392,18.5737
rotary_emb,1408,18.7227
rotary_emb,1424,19.0647
rotary_emb,1440,19.15
rotary_emb,1456,19.2887
rotary_emb,1472,19.555
rotary_emb,1488,19.5013
rotary_emb,1504,19.523
rotary_emb,1520,19.8537
rotary_emb,1536,20.1417
rotary_emb,1552,20.2483
rotary_emb,1568,20.323
rotary_emb,1584,20.4193
rotary_emb,1600,20.675
rotary_emb,1616,20.8133
rotary_emb,1632,20.9737
rotary_emb,1648,21.198
rotary_emb,1664,21.3577
rotary_emb,1680,21.6673
rotary_emb,1696,21.8163
rotary_emb,1712,21.8163
rotary_emb,1728,22.0833
rotary_emb,1744,22.3287
rotary_emb,1760,22.4993
rotary_emb,1776,22.638
rotary_emb,1792,22.9897
rotary_emb,1808,22.851
rotary_emb,1824,23.032
rotary_emb,1840,23.1923
rotary_emb,1856,23.512
rotary_emb,1872,23.6837
rotary_emb,1888,23.747
rotary_emb,1904,23.779
rotary_emb,1920,23.854
rotary_emb,1936,24.184
rotary_emb,1952,24.494
rotary_emb,1968,24.5677
rotary_emb,1984,24.835
rotary_emb,2000,24.8987
rotary_emb,2016,25.2297
rotary_emb,2032,25.2187
rotary_emb,2048,25.443
