layer,tokens,time_us
final_layernorm,1904,75.714
final_layernorm,1920,77.2707
final_layernorm,1936,75.5223
final_layernorm,1952,76.6633
final_layernorm,1968,76.9293
final_layernorm,1984,77.7403
final_layernorm,2000,78.412
final_layernorm,2016,79.3933
final_layernorm,2032,79.5427
final_layernorm,2048,80.161
final_layernorm,2064,80.689
final_layernorm,2080,81.0623
final_layernorm,2096,82.3217
final_layernorm,2112,83.2163
final_layernorm,2128,84.9237
final_layernorm,2144,85.3393
final_layernorm,2160,86.0967
final_layernorm,2176,86.437
final_layernorm,2192,87.5037
final_layernorm,2208,88.0583
final_layernorm,2224,88.9327
final_layernorm,2240,89.454
final_layernorm,2256,89.7107
final_layernorm,2272,90.5853
final_layernorm,2288,91.5013
final_layernorm,2304,92.483
final_layernorm,2320,93.059
final_layernorm,2336,93.3893
final_layernorm,2352,93.8577
final_layernorm,2368,94.9247
final_layernorm,2384,95.7357
final_layernorm,2400,96.076
final_layernorm,2416,93.718
final_layernorm,2432,94.5177
final_layernorm,2448,94.8063
final_layernorm,2464,96.4153
final_layernorm,2480,96.7783
final_layernorm,2496,97.2797
final_layernorm,2512,99.348
final_layernorm,2528,99.657
final_layernorm,2544,101.012
final_layernorm,2560,101.448
final_layernorm,2576,102.259
final_layernorm,2592,102.429
final_layernorm,2608,103.134
final_layernorm,2624,103.815
final_layernorm,2640,104.103
final_layernorm,2656,105.085
final_layernorm,2672,105.99
final_layernorm,2688,106.331
final_layernorm,2704,107.825
final_layernorm,2720,108.624
final_layernorm,2736,109.456
final_layernorm,2752,110.127
final_layernorm,2768,110.563
final_layernorm,2784,111.268
final_layernorm,2800,112.248
final_layernorm,2816,112.963
final_layernorm,2832,113.431
final_layernorm,2848,114.371
final_layernorm,2864,114.829
final_layernorm,2880,115.222
final_layernorm,2896,113.644
final_layernorm,2912,114.209
final_layernorm,2928,114.592
final_layernorm,2944,114.965
final_layernorm,2960,116.128
final_layernorm,2976,116.724
final_layernorm,2992,116.895
final_layernorm,3008,117.94
final_layernorm,3024,118.376
final_layernorm,3040,119.411
final_layernorm,3056,120.062
final_layernorm,3072,120.295
final_layernorm,3088,122.61
final_layernorm,3104,123.122
final_layernorm,3120,123.441
final_layernorm,3136,124.731
final_layernorm,3152,124.966
final_layernorm,3168,125.968
final_layernorm,3184,126.565
final_layernorm,3200,127.087
final_layernorm,3216,127.609
final_layernorm,3232,128.569
final_layernorm,3248,128.868
final_layernorm,3264,129.283
final_layernorm,3280,127.725
final_layernorm,3296,127.8
final_layernorm,3312,128.993
final_layernorm,3328,129.516
final_layernorm,3344,129.793
final_layernorm,3360,130.955
final_layernorm,3376,130.805
final_layernorm,3392,131.893
final_layernorm,3408,133.034
final_layernorm,3424,133.546
final_layernorm,3440,133.919
final_layernorm,3456,134.249
final_layernorm,3472,136.595
final_layernorm,3488,137.246
final_layernorm,3504,138.398
final_layernorm,3520,138.514
final_layernorm,3536,139.805
final_layernorm,3552,140.124
final_layernorm,3568,140.795
final_layernorm,3584,141.318
final_layernorm,3600,142.075
final_layernorm,3616,143.237
final_layernorm,3632,144.112
final_layernorm,3648,144.057
final_layernorm,3664,145.338
final_layernorm,3680,145.583
final_layernorm,3696,147.715
final_layernorm,3712,148.771
final_layernorm,3728,149.112
final_layernorm,3744,150.124
final_layernorm,3760,150.476
final_layernorm,3776,150.956
final_layernorm,3792,151.531
final_layernorm,3808,152.118
final_layernorm,3824,152.64
final_layernorm,3840,152.959
final_layernorm,3856,151.861
final_layernorm,3872,152.17
final_layernorm,3888,153.673
final_layernorm,3904,153.129
final_layernorm,3920,154.014
final_layernorm,3936,153.811
final_layernorm,3952,154.259
final_layernorm,3968,155.411
final_layernorm,3984,157.18
final_layernorm,4000,158.055
final_layernorm,4016,158.95
final_layernorm,4032,160.144
final_layernorm,4048,161.232
final_layernorm,4064,161.702
final_layernorm,4080,162.575
gate_up_proj,1,58.0593
gate_up_proj,2,55.755
gate_up_proj,3,55.392
