layer,tokens,time_us
embedding,20,5.98433
embedding,24,5.76033
embedding,28,6.00567
embedding,32,5.81233
embedding,36,6.144
embedding,40,5.97267
embedding,44,6.24
embedding,48,6.123
embedding,52,6.44267
embedding,56,6.21867
embedding,60,6.52767
embedding,64,6.29333
embedding,80,6.421
embedding,96,6.53867
embedding,112,6.78433
embedding,128,6.848
embedding,144,7.264
embedding,160,7.189
embedding,176,7.296
embedding,192,7.253
embedding,208,7.31767
embedding,224,7.32867
embedding,240,7.499
embedding,256,7.49933
embedding,272,7.88267
embedding,288,8.05333
embedding,304,8.12767
embedding,320,8.096
embedding,336,8.288
embedding,352,8.256
embedding,368,8.416
embedding,384,8.448
embedding,400,9.11967
embedding,416,9.16267
embedding,432,9.17267
embedding,448,9.36533
embedding,464,9.472
embedding,480,9.6
embedding,496,9.95233
embedding,512,10.0587
embedding,528,10.187
embedding,544,10.208
embedding,560,10.2933
embedding,576,10.283
embedding,592,10.4317
embedding,608,10.2937
embedding,624,10.3573
embedding,640,10.326
embedding,656,10.4957
embedding,672,10.528
embedding,688,10.5177
embedding,704,10.6663
embedding,720,10.7843
embedding,736,10.7627
embedding,752,10.9123
embedding,768,10.923
embedding,784,11.2003
embedding,800,11.3173
embedding,816,11.3707
embedding,832,11.413
embedding,848,11.6373
embedding,864,11.7867
embedding,880,11.8507
embedding,896,12
embedding,912,12.586
embedding,928,12.6507
embedding,944,12.7893
embedding,960,12.7577
embedding,976,12.8003
embedding,992,12.9493
embedding,1008,12.9813
embedding,1024,13.2053
embedding,1040,13.1623
embedding,1056,13.184
embedding,1072,13.312
embedding,1088,13.3867
embedding,1104,13.4613
embedding,1120,13.537
embedding,1136,13.5677
embedding,1152,13.6213
embedding,1168,13.6533
embedding,1184,13.696
embedding,1200,13.8347
embedding,1216,13.8987
embedding,1232,13.899
embedding,1248,13.963
embedding,1264,14.048
embedding,1280,14.165
embedding,1296,14.1117
embedding,1312,14.2723
embedding,1328,14.2823
embedding,1344,14.262
embedding,1360,14.336
embedding,1376,14.421
embedding,1392,14.464
embedding,1408,14.5283
embedding,1424,14.6133
embedding,1440,14.784
embedding,1456,14.9227
embedding,1472,14.8483
embedding,1488,14.9233
embedding,1504,14.9653
embedding,1520,15.1463
embedding,1536,15.1573
embedding,1552,15.2853
embedding,1568,15.1897
embedding,1584,15.4453
embedding,1600,15.52
embedding,1616,15.595
embedding,1632,15.5733
embedding,1648,15.712
embedding,1664,15.7653
embedding,1680,15.7543
embedding,1696,15.8613
embedding,1712,15.979
embedding,1728,15.9583
embedding,1744,16.128
embedding,1760,16.1813
embedding,1776,16.16
embedding,1792,16.32
embedding,1808,16.459
embedding,1824,16.5327
embedding,1840,16.683
embedding,1856,16.6617
embedding,1872,16.7793
embedding,1888,16.928
embedding,1904,16.9497
embedding,1920,17.12
embedding,1936,17.1093
embedding,1952,17.0773
embedding,1968,17.216
embedding,1984,17.2583
embedding,2000,17.2373
embedding,2016,17.3763
embedding,2032,17.44
embedding,2048,17.4507
final_layernorm,1,5.067
final_layernorm,2,5.39733
final_layernorm,3,5.41833
final_layernorm,4,5.35467
final_layernorm,5,5.248
final_layernorm,6,5.376
final_layernorm,7,5.39733
final_layernorm,8,5.41833
final_layernorm,9,5.20567
final_layernorm,10,5.19467
final_layernorm,11,5.28
final_layernorm,12,5.387
final_layernorm,13,5.312
final_layernorm,14,5.35467
final_layernorm,15,5.301
final_layernorm,16,5.40767
final_layernorm,20,5.365
final_layernorm,24,5.38667
final_layernorm,28,5.472
final_layernorm,32,5.48267
final_layernorm,36,5.42967
final_layernorm,40,5.39733
final_layernorm,44,5.472
final_layernorm,48,5.44
final_layernorm,52,5.53633
final_layernorm,56,5.611
final_layernorm,60,5.632
final_layernorm,64,5.90967
final_layernorm,80,5.87733
final_layernorm,96,6.05867
final_layernorm,112,6.82667
final_layernorm,128,6.95433
final_layernorm,144,7.00767
final_layernorm,160,7.15767
final_layernorm,176,7.40267
final_layernorm,192,7.47767
final_layernorm,208,7.53067
final_layernorm,224,9.41867
final_layernorm,240,9.525
final_layernorm,256,8.73633
final_layernorm,272,8.821
final_layernorm,288,9.10933
final_layernorm,304,9.36567
final_layernorm,320,9.61067
final_layernorm,336,10.2933
final_layernorm,352,10.4427
final_layernorm,368,10.5813
final_layernorm,384,10.72
final_layernorm,400,11.456
final_layernorm,416,11.3173
final_layernorm,432,11.552
final_layernorm,448,12.2027
final_layernorm,464,12.5547
final_layernorm,480,12.4053
final_layernorm,496,12.768
final_layernorm,512,12.7893
final_layernorm,528,12.949
final_layernorm,544,13.3653
final_layernorm,560,13.728
final_layernorm,576,13.4187
final_layernorm,592,13.4187
final_layernorm,608,14.037
final_layernorm,624,14.283
final_layernorm,640,14.3253
final_layernorm,656,14.6457
final_layernorm,672,15.3707
final_layernorm,688,15.5307
final_layernorm,704,15.659
final_layernorm,720,15.8933
final_layernorm,736,16.2353
final_layernorm,752,16.4373
final_layernorm,768,16.939
final_layernorm,784,17.632
final_layernorm,800,17.9093
final_layernorm,816,18.347
final_layernorm,832,18.5173
final_layernorm,848,19.2213
final_layernorm,864,19.2747
final_layernorm,880,19.7227
final_layernorm,896,20.0107
final_layernorm,912,21.5467
final_layernorm,928,20.8853
final_layernorm,944,21.4507
final_layernorm,960,21.9307
final_layernorm,976,22.0373
final_layernorm,992,22.1547
final_layernorm,1008,22.3467
final_layernorm,1024,22.9977
final_layernorm,1040,22.3573
final_layernorm,1056,22.528
final_layernorm,1072,22.9977
final_layernorm,1088,22.8267
final_layernorm,1104,23.104
final_layernorm,1120,23.5413
final_layernorm,1136,23.3813
final_layernorm,1152,23.6267
final_layernorm,1168,24.3947
final_layernorm,1184,24.7147
final_layernorm,1200,24.288
final_layernorm,1216,24.8853
final_layernorm,1232,24.6507
final_layernorm,1248,24.9387
final_layernorm,1264,25.184
final_layernorm,1280,25.4297
final_layernorm,1296,26.4433
final_layernorm,1312,26.528
final_layernorm,1328,26.88
final_layernorm,1344,27.2643
final_layernorm,1360,27.328
final_layernorm,1376,27.5097
final_layernorm,1392,27.7013
final_layernorm,1408,28.064
final_layernorm,1424,28.288
final_layernorm,1440,28.64
final_layernorm,1456,28.2667
final_layernorm,1472,29.1627
final_layernorm,1488,29.312
final_layernorm,1504,29.248
final_layernorm,1520,30.0373
final_layernorm,1536,30.517
final_layernorm,1552,31.648
final_layernorm,1568,31.3493
final_layernorm,1584,31.9467
final_layernorm,1600,32.4907
final_layernorm,1616,33.0133
final_layernorm,1632,33.4187
final_layernorm,1648,33.6747
final_layernorm,1664,33.6
final_layernorm,1680,35.851
final_layernorm,1696,35.9893
final_layernorm,1712,36.48
final_layernorm,1728,37.1093
final_layernorm,1744,36.4483
final_layernorm,1760,36.843
final_layernorm,1776,37.1737
final_layernorm,1792,37.6747
final_layernorm,1808,36.5013
final_layernorm,1824,37.045
final_layernorm,1840,37.5147
final_layernorm,1856,38.699
final_layernorm,1872,39.5623
final_layernorm,1888,39.104
final_layernorm,1904,39.8613
final_layernorm,1920,40.2027
final_layernorm,1936,38.571
final_layernorm,1952,39.744
final_layernorm,1968,40.6613
final_layernorm,1984,40.4267
final_layernorm,2000,41.1947
final_layernorm,2016,41.3333
final_layernorm,2032,41.8987
final_layernorm,2048,42.368
gate_up_proj,1,156.448
gate_up_proj,2,153.515
gate_up_proj,3,153.451
gate_up_proj,4,154.304
gate_up_proj,5,153.941
gate_up_proj,6,153.536
gate_up_proj,7,154.356
gate_up_proj,8,153.899
gate_up_proj,9,154.038
gate_up_proj,10,154.997
gate_up_proj,11,155.637
gate_up_proj,12,155.936
gate_up_proj,13,155.595
gate_up_proj,14,155.424
gate_up_proj,15,155.382
gate_up_proj,16,155.701
gate_up_proj,20,157.877
gate_up_proj,24,159.925
gate_up_proj,28,158.017
gate_up_proj,32,157.984
gate_up_proj,36,159.04
gate_up_proj,40,158.891
gate_up_proj,44,159.253
gate_up_proj,48,159.104
gate_up_proj,52,159.35
gate_up_proj,56,159.158
gate_up_proj,60,160.011
gate_up_proj,64,158.688
gate_up_proj,80,169.013
gate_up_proj,96,170.944
gate_up_proj,112,169.91
gate_up_proj,128,171.979
gate_up_proj,144,267.851
gate_up_proj,160,268.489
gate_up_proj,176,268.534
gate_up_proj,192,268.736
gate_up_proj,208,269.814
gate_up_proj,224,269.846
gate_up_proj,240,270.294
gate_up_proj,256,270.624
gate_up_proj,272,400.451
gate_up_proj,288,400.715
gate_up_proj,304,400.651
gate_up_proj,320,400.619
gate_up_proj,336,401.27
gate_up_proj,352,401.419
gate_up_proj,368,401.633
gate_up_proj,384,401.857
gate_up_proj,400,529.42
gate_up_proj,416,530.881
gate_up_proj,432,530.785
gate_up_proj,448,531.169
gate_up_proj,464,531.937
gate_up_proj,480,531.787
gate_up_proj,496,532.215
gate_up_proj,512,532.385
gate_up_proj,528,662.219
gate_up_proj,544,662.657
gate_up_proj,560,662.359
gate_up_proj,576,662.465
gate_up_proj,592,662.881
gate_up_proj,608,662.934
gate_up_proj,624,663.169
gate_up_proj,640,662.987
gate_up_proj,656,792.674
gate_up_proj,672,792.812
gate_up_proj,688,793.413
gate_up_proj,704,792.928
gate_up_proj,720,793.197
gate_up_proj,736,793.932
gate_up_proj,752,794.092
gate_up_proj,768,794.349
gate_up_proj,784,922.892
gate_up_proj,800,923.255
gate_up_proj,816,923.255
gate_up_proj,832,922.903
gate_up_proj,848,923.03
gate_up_proj,864,923.191
gate_up_proj,880,923.201
gate_up_proj,896,923.339
gate_up_proj,912,1049.69
gate_up_proj,928,1050.11
gate_up_proj,944,1049.84
gate_up_proj,960,1049.35
gate_up_proj,976,1050.81
gate_up_proj,992,1050.43
gate_up_proj,1008,1050.23
gate_up_proj,1024,1050.73
gate_up_proj,1040,1101
gate_up_proj,1056,1101.28
gate_up_proj,1072,1101.87
gate_up_proj,1088,1101.22
gate_up_proj,1104,1102.08
gate_up_proj,1120,1099.98
gate_up_proj,1136,1102.57
gate_up_proj,1152,1100.88
gate_up_proj,1168,1194.65
gate_up_proj,1184,1195.47
gate_up_proj,1200,1195.63
gate_up_proj,1216,1194.82
gate_up_proj,1232,1195.59
gate_up_proj,1248,1195.33
gate_up_proj,1264,1195.95
gate_up_proj,1280,1195.75
gate_up_proj,1296,1323.6
gate_up_proj,1312,1323.47
gate_up_proj,1328,1323.97
gate_up_proj,1344,1323.91
gate_up_proj,1360,1323.99
gate_up_proj,1376,1325.19
gate_up_proj,1392,1324.72
gate_up_proj,1408,1324.17
gate_up_proj,1424,1452.27
gate_up_proj,1440,1454.37
gate_up_proj,1456,1453.87
gate_up_proj,1472,1453.11
gate_up_proj,1488,1454.35
gate_up_proj,1504,1454.44
gate_up_proj,1520,1454.41
gate_up_proj,1536,1453.53
gate_up_proj,1552,1583.21
gate_up_proj,1568,1582.62
gate_up_proj,1584,1582.9
gate_up_proj,1600,1583.27
gate_up_proj,1616,1582.78
gate_up_proj,1632,1583.8
gate_up_proj,1648,1582.71
gate_up_proj,1664,1583.13
gate_up_proj,1680,1712.17
gate_up_proj,1696,1711.63
gate_up_proj,1712,1711.5
gate_up_proj,1728,1712.71
gate_up_proj,1744,1713.93
gate_up_proj,1760,1712.54
gate_up_proj,1776,1713.08
gate_up_proj,1792,1712.62
gate_up_proj,1808,1840.1
gate_up_proj,1824,1840.3
gate_up_proj,1840,1840.29
gate_up_proj,1856,1840.28
gate_up_proj,1872,1839.83
gate_up_proj,1888,1840.56
gate_up_proj,1904,1839.42
gate_up_proj,1920,1840.21
gate_up_proj,1936,1965.53
gate_up_proj,1952,1965.62
gate_up_proj,1968,1965.87
gate_up_proj,1984,1966.68
gate_up_proj,2000,1966.81
gate_up_proj,2016,1967.32
gate_up_proj,2032,1966.57
gate_up_proj,2048,1967.68
layernorm,1,4.58667
layernorm,2,4.72533
layernorm,3,4.72517
layernorm,4,4.7145
layernorm,5,4.68283
layernorm,6,4.67167
layernorm,7,4.76783
layernorm,8,4.704
layernorm,9,4.768
layernorm,10,4.752
layernorm,11,4.83717
layernorm,12,4.77333
layernorm,13,4.7575
layernorm,14,4.789
layernorm,15,4.74683
layernorm,16,4.81583
layernorm,20,4.8215
layernorm,24,4.85867
layernorm,28,4.8855
layernorm,32,4.89583
layernorm,36,4.89067
layernorm,40,4.98133
layernorm,44,5.01333
layernorm,48,4.98667
layernorm,52,5.14133
layernorm,56,5.09883
layernorm,60,5.2215
layernorm,64,5.216
layernorm,80,5.44533
layernorm,96,5.64267
layernorm,112,6.05867
layernorm,128,6.29333
layernorm,144,6.56
layernorm,160,6.49067
layernorm,176,6.55467
layernorm,192,6.56017
layernorm,208,6.68833
layernorm,224,7.648
layernorm,240,7.86683
layernorm,256,7.67467
layernorm,272,7.77067
layernorm,288,7.74417
layernorm,304,8.05867
layernorm,320,8.11733
layernorm,336,8.38933
layernorm,352,8.50667
layernorm,368,8.5385
layernorm,384,8.82133
layernorm,400,8.85867
layernorm,416,8.86383
layernorm,432,8.92267
layernorm,448,9.46133
layernorm,464,10.0053
layernorm,480,9.87167
layernorm,496,9.84
layernorm,512,9.88783
layernorm,528,10.32
layernorm,544,10.6613
layernorm,560,10.4322
layernorm,576,10.9013
layernorm,592,10.8802
layernorm,608,11.0453
layernorm,624,11.088
layernorm,640,11.4507
layernorm,656,11.792
layernorm,672,12.2455
layernorm,688,12.4372
layernorm,704,12.5385
layernorm,720,12.5493
layernorm,736,12.8695
layernorm,752,12.9493
layernorm,768,13.5307
layernorm,784,13.7762
layernorm,800,13.952
layernorm,816,13.8882
layernorm,832,14.4427
layernorm,848,14.5762
layernorm,864,14.4427
layernorm,880,16.0265
layernorm,896,16.1438
layernorm,912,16.4958
layernorm,928,16.6772
layernorm,944,16.9603
layernorm,960,16.9333
layernorm,976,17.3388
layernorm,992,17.392
layernorm,1008,17.5628
layernorm,1024,17.7547
layernorm,1040,18.8747
layernorm,1056,18.8107
layernorm,1072,18.9068
layernorm,1088,19.3017
layernorm,1104,19.4135
layernorm,1120,19.4985
layernorm,1136,19.7972
layernorm,1152,19.9148
layernorm,1168,19.3655
layernorm,1184,19.7335
layernorm,1200,20.0802
layernorm,1216,19.9255
layernorm,1232,19.8827
layernorm,1248,20.0533
layernorm,1264,20.2613
layernorm,1280,20.144
layernorm,1296,20.4427
layernorm,1312,20.5705
layernorm,1328,20.9652
layernorm,1344,20.9813
layernorm,1360,20.9603
layernorm,1376,21.1415
layernorm,1392,21.456
layernorm,1408,21.371
layernorm,1424,21.4508
layernorm,1440,21.5678
layernorm,1456,21.8775
layernorm,1472,22.2827
layernorm,1488,22.4108
layernorm,1504,22.7578
layernorm,1520,23.1415
layernorm,1536,23.008
layernorm,1552,23.4825
layernorm,1568,24.032
layernorm,1584,24.1813
layernorm,1600,24.3627
layernorm,1616,24.4535
layernorm,1632,24.8427
layernorm,1648,25.0453
layernorm,1664,24.9442
layernorm,1680,26.0268
layernorm,1696,26.08
layernorm,1712,26.3462
layernorm,1728,27.1257
layernorm,1744,27.1572
layernorm,1760,27.3653
layernorm,1776,28.0853
layernorm,1792,28.3895
layernorm,1808,28.3252
layernorm,1824,28.709
layernorm,1840,29.1998
layernorm,1856,29.4238
layernorm,1872,29.7017
layernorm,1888,30.0638
layernorm,1904,30.821
layernorm,1920,30.4482
layernorm,1936,30.4268
layernorm,1952,31.0347
layernorm,1968,30.9333
layernorm,1984,31.3975
layernorm,2000,31.6908
layernorm,2016,31.8135
layernorm,2032,32.2135
layernorm,2048,32.416
o_proj,1,31.0827
o_proj,2,30.9873
o_proj,3,31.36
o_proj,4,31.328
o_proj,5,31.488
o_proj,6,31.616
o_proj,7,31.861
o_proj,8,31.968
o_proj,9,31.68
o_proj,10,31.9787
o_proj,11,31.904
o_proj,12,31.9683
o_proj,13,32.2027
o_proj,14,31.893
o_proj,15,31.8933
o_proj,16,32.0107
o_proj,20,32.5653
o_proj,24,32.4587
o_proj,28,32.7893
o_proj,32,32.971
o_proj,36,33.2373
o_proj,40,33.494
o_proj,44,33.5787
o_proj,48,33.3653
o_proj,52,33.5043
o_proj,56,34.0053
o_proj,60,34.2293
o_proj,64,34.016
o_proj,80,44.6827
o_proj,96,44.822
o_proj,112,45.4293
o_proj,128,47.2533
o_proj,144,49.195
o_proj,160,48.2347
o_proj,176,50.9867
o_proj,192,72.5337
o_proj,208,72.5977
o_proj,224,72.6507
o_proj,240,72.725
o_proj,256,72.8323
o_proj,272,73.568
o_proj,288,73.557
o_proj,304,73.7707
o_proj,320,73.7603
o_proj,336,73.963
o_proj,352,73.8987
o_proj,368,73.9527
o_proj,384,74.1653
o_proj,400,116.054
o_proj,416,115.776
o_proj,432,115.989
o_proj,448,116.299
o_proj,464,117.003
o_proj,480,116.075
o_proj,496,116.715
o_proj,512,116.758
o_proj,528,135.915
o_proj,544,136.043
o_proj,560,136.107
o_proj,576,136.288
o_proj,592,136.246
o_proj,608,136.245
o_proj,624,136.224
o_proj,640,136.352
o_proj,656,136.758
o_proj,672,136.8
o_proj,688,136.875
o_proj,704,136.747
o_proj,720,136.875
o_proj,736,136.768
o_proj,752,136.896
o_proj,768,136.885
o_proj,784,264.587
o_proj,800,264.641
o_proj,816,264.949
o_proj,832,264.94
o_proj,848,264.971
o_proj,864,264.715
o_proj,880,264.886
o_proj,896,264.736
o_proj,912,266.24
o_proj,928,266.241
o_proj,944,266.411
o_proj,960,266.465
o_proj,976,266.518
o_proj,992,266.336
o_proj,1008,266.198
o_proj,1024,266.422
o_proj,1040,266.614
o_proj,1056,266.4
o_proj,1072,266.571
o_proj,1088,267.008
o_proj,1104,266.528
o_proj,1120,266.464
o_proj,1136,266.763
o_proj,1152,266.998
o_proj,1168,267.435
o_proj,1184,267.031
o_proj,1200,267.265
o_proj,1216,267.445
o_proj,1232,267.755
o_proj,1248,267.574
o_proj,1264,267.542
o_proj,1280,267.563
o_proj,1296,268.481
o_proj,1312,268.129
o_proj,1328,267.947
o_proj,1344,268.235
o_proj,1360,268.192
o_proj,1376,268.288
o_proj,1392,268.521
o_proj,1408,268.555
o_proj,1424,268.48
o_proj,1440,268.352
o_proj,1456,268.672
o_proj,1472,268.704
o_proj,1488,268.597
o_proj,1504,269.152
o_proj,1520,269.269
o_proj,1536,269.184
o_proj,1552,269.941
o_proj,1568,269.856
o_proj,1584,269.6
o_proj,1600,269.771
o_proj,1616,269.835
o_proj,1632,270.08
o_proj,1648,269.835
o_proj,1664,270.4
o_proj,1680,396.246
o_proj,1696,396.363
o_proj,1712,396.116
o_proj,1728,396.63
o_proj,1744,396.715
o_proj,1760,396.726
o_proj,1776,396.576
o_proj,1792,397.057
o_proj,1808,398.208
o_proj,1824,398.112
o_proj,1840,398.358
o_proj,1856,398.326
o_proj,1872,398.509
o_proj,1888,398.496
o_proj,1904,398.537
o_proj,1920,398.4
o_proj,1936,398.784
o_proj,1952,398.784
o_proj,1968,398.934
o_proj,1984,399.157
o_proj,2000,398.837
o_proj,2016,399.275
o_proj,2032,399.211
o_proj,2048,398.998
qk_norm,1,4.01083
qk_norm,2,4.1335
qk_norm,3,4.24583
qk_norm,4,4.2185
qk_norm,5,4.19717
qk_norm,6,4.24
qk_norm,7,4.22933
qk_norm,8,4.2775
qk_norm,9,4.35733
qk_norm,10,4.53867
qk_norm,11,4.448
qk_norm,12,4.49083
qk_norm,13,4.46383
qk_norm,14,4.4905
qk_norm,15,4.50667
qk_norm,16,4.53317
qk_norm,20,4.608
qk_norm,24,4.69883
qk_norm,28,4.74183
qk_norm,32,4.96
qk_norm,36,4.93333
qk_norm,40,5.00817
qk_norm,44,5.0665
qk_norm,48,5.18967
qk_norm,52,5.24783
qk_norm,56,5.33333
qk_norm,60,5.53583
qk_norm,64,5.57333
qk_norm,80,5.872
qk_norm,96,6.14933
qk_norm,112,6.864
qk_norm,128,7.248
qk_norm,144,7.504
qk_norm,160,7.74383
qk_norm,176,7.99983
qk_norm,192,8.112
qk_norm,208,8.50683
qk_norm,224,8.78933
qk_norm,240,8.9705
qk_norm,256,9.65867
qk_norm,272,10.0268
qk_norm,288,10.2827
qk_norm,304,10.6133
qk_norm,320,10.8377
qk_norm,336,10.981
qk_norm,352,11.3333
qk_norm,368,11.552
qk_norm,384,12.0107
qk_norm,400,12.357
qk_norm,416,12.8213
qk_norm,432,13.0615
