layer,tokens,time_us
final_layernorm,608,9.12033
final_layernorm,624,9.06733
final_layernorm,640,9.195
final_layernorm,656,9.08867
final_layernorm,672,9.52567
final_layernorm,688,9.846
final_layernorm,704,9.931
final_layernorm,720,10.091
final_layernorm,736,9.90967
final_layernorm,752,10.1447
final_layernorm,768,10.5497
final_layernorm,784,10.3153
final_layernorm,800,10.5173
final_layernorm,816,10.358
final_layernorm,832,10.3793
final_layernorm,848,10.592
final_layernorm,864,10.4543
final_layernorm,880,11.478
final_layernorm,896,11.3497
final_layernorm,912,11.51
final_layernorm,928,11.6163
final_layernorm,944,11.6163
final_layernorm,960,11.9687
final_layernorm,976,11.9903
final_layernorm,992,11.9687
final_layernorm,1008,12.1077
final_layernorm,1024,12.2777
final_layernorm,1040,12.5233
final_layernorm,1056,12.4163
final_layernorm,1072,12.5447
final_layernorm,1088,12.63
final_layernorm,1104,12.726
final_layernorm,1120,12.886
final_layernorm,1136,13.0673
final_layernorm,1152,13.025
final_layernorm,1168,13.067
final_layernorm,1184,13.3657
final_layernorm,1200,13.2697
final_layernorm,1216,13.227
final_layernorm,1232,13.5683
final_layernorm,1248,13.4403
final_layernorm,1264,13.7283
final_layernorm,1280,13.643
final_layernorm,1296,13.5577
final_layernorm,1312,13.6747
final_layernorm,1328,13.633
final_layernorm,1344,13.8677
final_layernorm,1360,13.9637
final_layernorm,1376,14.241
final_layernorm,1392,14.2833
final_layernorm,1408,14.081
final_layernorm,1424,14.39
final_layernorm,1440,14.507
final_layernorm,1456,14.454
final_layernorm,1472,15.0303
final_layernorm,1488,15.0837
final_layernorm,1504,15.425
final_layernorm,1520,15.4037
final_layernorm,1536,15.2643
final_layernorm,1552,15.4027
final_layernorm,1568,15.553
final_layernorm,1584,15.905
final_layernorm,1600,16.1707
final_layernorm,1616,15.8943
final_layernorm,1632,16.4917
final_layernorm,1648,16.171
final_layernorm,1664,16.8003
final_layernorm,1680,17.2383
final_layernorm,1696,16.5767
final_layernorm,1712,16.7047
final_layernorm,1728,17.0463
final_layernorm,1744,17.27
final_layernorm,1760,17.345
final_layernorm,1776,17.1637
final_layernorm,1792,17.185
final_layernorm,1808,17.0783
final_layernorm,1824,17.611
final_layernorm,1840,17.1953
final_layernorm,1856,17.2487
final_layernorm,1872,17.345
final_layernorm,1888,17.4943
final_layernorm,1904,17.1737
final_layernorm,1920,17.537
final_layernorm,1936,17.6223
final_layernorm,1952,17.633
final_layernorm,1968,18.198
final_layernorm,1984,17.9317
final_layernorm,2000,17.9637
final_layernorm,2016,18.1983
final_layernorm,2032,18.1663
final_layernorm,2048,18.4117
layernorm,1,3.979
layernorm,2,4.24567
layernorm,3,4.246
layernorm,4,4.20267
layernorm,5,4.24067
layernorm,6,4.22417
layernorm,7,4.23483
layernorm,8,4.288
layernorm,9,4.22417
layernorm,10,4.2245
layernorm,11,4.20817
layernorm,12,4.23517
layernorm,13,4.19217
layernorm,14,4.24
layernorm,15,4.24617
layernorm,16,4.22967
layernorm,20,4.23467
layernorm,24,4.288
layernorm,28,4.29383
layernorm,32,4.2825
layernorm,36,4.29883
layernorm,40,4.29333
layernorm,44,4.3205
layernorm,48,4.33633
layernorm,52,4.39517
layernorm,56,4.448
layernorm,60,4.49617
layernorm,64,4.52283
layernorm,80,4.70417
layernorm,96,4.91233
layernorm,112,5.10983
layernorm,128,5.25867
layernorm,144,5.3015
layernorm,160,5.30667
layernorm,176,5.40283
layernorm,192,5.45633
layernorm,208,5.49933
layernorm,224,6.19217
layernorm,240,6.2935
layernorm,256,5.74933
layernorm,272,6.03783
layernorm,288,6.02167
layernorm,304,5.99533
layernorm,320,6.10167
layernorm,336,6.347
layernorm,352,6.40033
layernorm,368,6.41617
layernorm,384,6.36283
layernorm,400,6.43233
layernorm,416,6.53883
layernorm,432,6.62417
layernorm,448,6.85933
layernorm,464,6.8535
layernorm,480,6.93367
layernorm,496,6.96583
layernorm,512,7.07233
layernorm,528,7.083
layernorm,544,7.16317
layernorm,560,7.50467
layernorm,576,7.563
layernorm,592,7.5205
layernorm,608,7.5525
layernorm,624,7.59517
layernorm,640,7.65367
layernorm,656,7.81917
layernorm,672,7.88833
layernorm,688,8.16617
layernorm,704,8.13917
layernorm,720,8.294
layernorm,736,8.43767
layernorm,752,8.3845
layernorm,768,8.53383
layernorm,784,8.65667
layernorm,800,8.843
layernorm,816,8.80583
layernorm,832,8.98717
layernorm,848,8.86967
layernorm,864,8.918
layernorm,880,9.77117
layernorm,896,9.8355
layernorm,912,10.1333
layernorm,928,10.3738
layernorm,944,10.4808
layernorm,960,10.7682
layernorm,976,10.8058
layernorm,992,10.8595
layernorm,1008,10.9235
layernorm,1024,10.9447
layernorm,1040,11.2378
layernorm,1056,11.1897
layernorm,1072,11.2542
layernorm,1088,11.3502
layernorm,1104,11.3283
layernorm,1120,11.478
layernorm,1136,11.558
layernorm,1152,11.526
layernorm,1168,11.8622
layernorm,1184,11.883
layernorm,1200,12.3473
layernorm,1216,11.8993
layernorm,1232,12.3527
layernorm,1248,12.2835
layernorm,1264,12.3635
layernorm,1280,12.529
layernorm,1296,12.358
layernorm,1312,12.5392
layernorm,1328,12.854
layernorm,1344,12.7422
layernorm,1360,13.131
layernorm,1376,12.9123
layernorm,1392,12.8755
layernorm,1408,13.0887
layernorm,1424,13.3018
layernorm,1440,13.2542
layernorm,1456,13.3873
layernorm,1472,13.782
layernorm,1488,13.3393
layernorm,1504,13.8887
layernorm,1520,13.7075
layernorm,1536,13.7713
layernorm,1552,14.0062
layernorm,1568,14.0167
layernorm,1584,14.0005
layernorm,1600,14.1768
layernorm,1616,14.4487
layernorm,1632,14.363
layernorm,1648,14.3155
layernorm,1664,14.683
layernorm,1680,14.9395
layernorm,1696,15.2112
layernorm,1712,15.035
layernorm,1728,15.3448
layernorm,1744,15.6968
layernorm,1760,15.819
layernorm,1776,15.9845
layernorm,1792,16.2302
layernorm,1808,15.9953
layernorm,1824,16.1715
layernorm,1840,16.2885
layernorm,1856,16.1177
layernorm,1872,16.6412
layernorm,1888,16.3102
layernorm,1904,16.3797
layernorm,1920,16.6407
layernorm,1936,16.3578
layernorm,1952,16.4698
layernorm,1968,16.3098
layernorm,1984,16.4597
layernorm,2000,16.4972
layernorm,2016,16.79
layernorm,2032,16.6087
layernorm,2048,16.561
o_proj,1,24.129
o_proj,2,22.4117
o_proj,3,22.38
o_proj,4,23.137
o_proj,5,23.1367
o_proj,6,22.988
o_proj,7,23.116
o_proj,8,23.073
o_proj,9,23.201
o_proj,10,23.8837
o_proj,11,23.9267
o_proj,12,24.1397
o_proj,13,24.0863
o_proj,14,23.8953
o_proj,15,24.0437
o_proj,16,23.9693
o_proj,20,23.905
o_proj,24,23.8203
o_proj,28,23.7987
o_proj,32,23.6813
o_proj,36,23.9263
o_proj,40,23.767
o_proj,44,24.4277
o_proj,48,24.886
o_proj,52,24.7587
o_proj,56,24.684
o_proj,60,25.3133
o_proj,64,24.6733
o_proj,80,27.7137
o_proj,96,27.8737
o_proj,112,28.6413
o_proj,128,29.3773
o_proj,144,37.559
o_proj,160,37.943
o_proj,176,38.0393
o_proj,192,38.2527
o_proj,208,38.7217
o_proj,224,39.0853
o_proj,240,39.426
o_proj,256,39.6817
o_proj,272,44.845
o_proj,288,45.3997
o_proj,304,45.6987
o_proj,320,46.221
o_proj,336,49.8157
o_proj,352,49.7727
o_proj,368,49.773
o_proj,384,49.9447
o_proj,400,72.5373
o_proj,416,72.601
o_proj,432,72.5693
o_proj,448,72.6437
o_proj,464,72.4733
o_proj,480,72.4623
o_proj,496,72.4837
o_proj,512,72.4837
o_proj,528,72.8787
o_proj,544,72.9957
o_proj,560,72.9317
o_proj,576,73.0067
o_proj,592,73.0167
o_proj,608,73.2093
o_proj,624,72.9957
o_proj,640,73.1343
o_proj,656,73.604
o_proj,672,73.6887
o_proj,688,73.7527
o_proj,704,73.753
o_proj,720,73.742
o_proj,736,73.785
o_proj,752,73.7533
o_proj,768,73.838
o_proj,784,114.022
o_proj,800,113.734
o_proj,816,114.075
o_proj,832,114.704
o_proj,848,113.734
o_proj,864,114.331
o_proj,880,114.854
o_proj,896,114.331
o_proj,912,115.152
o_proj,928,114.993
o_proj,944,114.726
o_proj,960,114.992
o_proj,976,115.995
o_proj,992,115.728
o_proj,1008,116.113
o_proj,1024,116.507
o_proj,1040,116.891
o_proj,1056,116.634
o_proj,1072,116.496
o_proj,1088,116.635
o_proj,1104,116.87
o_proj,1120,117.574
o_proj,1136,116.646
o_proj,1152,116.966
o_proj,1168,135.911
o_proj,1184,135.826
o_proj,1200,135.922
o_proj,1216,135.921
o_proj,1232,135.708
o_proj,1248,136.113
o_proj,1264,135.964
o_proj,1280,136.337
o_proj,1296,136.198
o_proj,1312,136.113
o_proj,1328,136.103
o_proj,1344,136.262
o_proj,1360,136.049
o_proj,1376,136.114
o_proj,1392,136.156
o_proj,1408,136.252
o_proj,1424,136.39
o_proj,1440,136.455
o_proj,1456,136.753
o_proj,1472,136.487
o_proj,1488,136.785
o_proj,1504,136.561
o_proj,1520,136.572
o_proj,1536,136.668
o_proj,1552,136.881
o_proj,1568,137.073
o_proj,1584,136.934
o_proj,1600,136.913
o_proj,1616,136.796
o_proj,1632,137.254
o_proj,1648,137.244
o_proj,1664,136.903
o_proj,1680,264.909
o_proj,1696,264.471
o_proj,1712,264.642
o_proj,1728,264.834
o_proj,1744,265.1
o_proj,1760,264.919
o_proj,1776,265.079
o_proj,1792,265.26
o_proj,1808,265.985
o_proj,1824,266.135
o_proj,1840,266.21
o_proj,1856,266.221
o_proj,1872,265.666
o_proj,1888,265.922
o_proj,1904,265.997
o_proj,1920,266.679
o_proj,1936,266.316
o_proj,1952,266.177
o_proj,1968,266.465
o_proj,1984,266.455
o_proj,2000,266.721
o_proj,2016,266.562
o_proj,2032,266.605
o_proj,2048,266.839
qk_norm,1,3.92
qk_norm,2,3.94683
qk_norm,3,4.01617
qk_norm,4,4.05867
qk_norm,5,4.064
qk_norm,6,4.09083
qk_norm,7,4.096
qk_norm,8,4.13367
qk_norm,9,4.123
qk_norm,10,4.19767
qk_norm,11,4.21367
qk_norm,12,4.171
qk_norm,13,4.22433
qk_norm,14,4.24567
qk_norm,15,4.299
qk_norm,16,4.27783
qk_norm,20,4.37383
qk_norm,24,4.46433
qk_norm,28,4.53883
qk_norm,32,4.59783
qk_norm,36,4.65633
qk_norm,40,4.72
qk_norm,44,4.80017
qk_norm,48,4.8695
qk_norm,52,4.97633
qk_norm,56,5.019
qk_norm,60,5.12017
qk_norm,64,5.18417
qk_norm,80,5.55733
qk_norm,96,5.782
qk_norm,112,6.4055
qk_norm,128,6.7685
qk_norm,144,6.94417
qk_norm,160,7.147
qk_norm,176,7.33383
qk_norm,192,7.51517
qk_norm,208,7.81917
qk_norm,224,8.11783
qk_norm,240,8.25617
qk_norm,256,8.998
qk_norm,272,9.52033
qk_norm,288,9.814
qk_norm,304,10.0275
qk_norm,320,10.2778
qk_norm,336,10.3418
qk_norm,352,10.694
qk_norm,368,10.9715
qk_norm,384,11.3445
qk_norm,400,11.3447
qk_norm,416,11.7557
qk_norm,432,11.9527
qk_norm,448,12.1447
qk_norm,464,12.5768
qk_norm,480,12.7793
qk_norm,496,13.1528
qk_norm,512,13.4142
qk_norm,528,13.894
qk_norm,544,14.166
qk_norm,560,14.4808
qk_norm,576,14.9288
qk_norm,592,15.0352
qk_norm,608,15.3128
qk_norm,624,15.628
qk_norm,640,15.7718
qk_norm,656,15.8835
qk_norm,672,16.2032
qk_norm,688,16.5875
qk_norm,704,16.9877
qk_norm,720,17.366
qk_norm,736,17.5313
qk_norm,752,17.7607
qk_norm,768,18.1023
qk_norm,784,18.1715
qk_norm,800,18.3585
qk_norm,816,18.6035
qk_norm,832,18.9503
qk_norm,848,19.3182
qk_norm,864,19.6702
qk_norm,880,20.3207
qk_norm,896,20.6782
qk_norm,912,20.86
qk_norm,928,21.1207
qk_norm,944,21.2493
qk_norm,960,21.6012
qk_norm,976,21.836
qk_norm,992,22.0168
qk_norm,1008,22.3905
qk_norm,1024,22.8442
qk_norm,1040,22.8755
qk_norm,1056,23.2758
qk_norm,1072,23.4942
qk_norm,1088,23.7345
qk_norm,1104,23.9102
qk_norm,1120,24.2303
qk_norm,1136,24.3212
qk_norm,1152,24.6947
qk_norm,1168,25.0093
qk_norm,1184,25.3292
qk_norm,1200,25.4895
qk_norm,1216,26.1185
qk_norm,1232,26.2575
qk_norm,1248,26.4547
qk_norm,1264,26.5455
qk_norm,1280,26.876
qk_norm,1296,27.3082
qk_norm,1312,27.6708
qk_norm,1328,27.7932
qk_norm,1344,28.236
qk_norm,1360,28.6095
qk_norm,1376,28.844
qk_norm,1392,29.1907
qk_norm,1408,29.4415
qk_norm,1424,29.6813
qk_norm,1440,29.6175
qk_norm,1456,29.9053
qk_norm,1472,30.4122
qk_norm,1488,30.5935
qk_norm,1504,30.7213
qk_norm,1520,31.2282
qk_norm,1536,31.6493
qk_norm,1552,32.0175
qk_norm,1568,32.1082
qk_norm,1584,32.1293
qk_norm,1600,32.2948
qk_norm,1616,32.3055
qk_norm,1632,32.5988
qk_norm,1648,33.1162
qk_norm,1664,33.6708
qk_norm,1680,33.7672
qk_norm,1696,34.2312
qk_norm,1712,34.4123
qk_norm,1728,34.9297
qk_norm,1744,34.6952
qk_norm,1760,35.0308
qk_norm,1776,35.1748
qk_norm,1792,35.564
qk_norm,1808,35.6232
qk_norm,1824,36.0763
qk_norm,1840,36.2147
qk_norm,1856,36.4068
qk_norm,1872,36.7482
qk_norm,1888,36.7803
qk_norm,1904,37.2868
qk_norm,1920,37.4633
qk_norm,1936,38.0018
qk_norm,1952,38.354
qk_norm,1968,38.4393
qk_norm,1984,38.4337
qk_norm,2000,39.3512
qk_norm,2016,39.394
qk_norm,2032,39.4527
qk_norm,2048,39.7245
qkv_proj,1,21.793
qkv_proj,2,21.3983
qkv_proj,3,21.2917
qkv_proj,4,21.612
qkv_proj,5,21.473
qkv_proj,6,21.5477
qkv_proj,7,21.4517
qkv_proj,8,21.633
qkv_proj,9,21.452
qkv_proj,10,21.313
qkv_proj,11,21.676
qkv_proj,12,21.591
qkv_proj,13,21.6543
qkv_proj,14,21.644
qkv_proj,15,21.5267
qkv_proj,16,21.548
qkv_proj,20,21.473
qkv_proj,24,21.3557
qkv_proj,28,21.484
qkv_proj,32,21.4627
qkv_proj,36,21.377
qkv_proj,40,21.5583
qkv_proj,44,21.6437
qkv_proj,48,21.569
qkv_proj,52,21.6867
qkv_proj,56,21.569
qkv_proj,60,21.612
qkv_proj,64,21.6223
qkv_proj,80,25.9853
qkv_proj,96,26.6357
qkv_proj,112,26.6897
qkv_proj,128,27.6493
qkv_proj,144,41.09
qkv_proj,160,41.2287
qkv_proj,176,41.229
qkv_proj,192,41.3783
qkv_proj,208,41.4743
qkv_proj,224,41.5063
qkv_proj,240,41.5807
qkv_proj,256,41.7193
qkv_proj,272,43.0207
qkv_proj,288,43.2667
qkv_proj,304,43.8533
qkv_proj,320,44.3647
qkv_proj,336,72.6217
qkv_proj,352,72.611
qkv_proj,368,72.6863
qkv_proj,384,72.6967
qkv_proj,400,73.561
qkv_proj,416,73.4863
qkv_proj,432,73.6143
qkv_proj,448,73.6033
qkv_proj,464,73.6893
qkv_proj,480,73.6893
qkv_proj,496,73.7957
qkv_proj,512,73.8813
qkv_proj,528,73.9663
qkv_proj,544,73.9553
qkv_proj,560,74.0303
qkv_proj,576,74.0733
qkv_proj,592,74.1367
qkv_proj,608,74.297
qkv_proj,624,74.1157
qkv_proj,640,74.457
qkv_proj,656,141.213
qkv_proj,672,141.341
qkv_proj,688,141.564
qkv_proj,704,141.629
qkv_proj,720,141.618
qkv_proj,736,141.65
qkv_proj,752,141.778
qkv_proj,768,141.874
qkv_proj,784,141.949
qkv_proj,800,141.906
qkv_proj,816,141.959
qkv_proj,832,141.98
qkv_proj,848,141.948
qkv_proj,864,142.055
qkv_proj,880,142.087
qkv_proj,896,142.15
qkv_proj,912,143.101
qkv_proj,928,143.175
qkv_proj,944,143.068
qkv_proj,960,143.346
qkv_proj,976,143.431
qkv_proj,992,143.41
qkv_proj,1008,143.634
qkv_proj,1024,143.644
qkv_proj,1040,142.599
qkv_proj,1056,142.589
qkv_proj,1072,142.674
qkv_proj,1088,142.791
qkv_proj,1104,142.887
qkv_proj,1120,143.015
qkv_proj,1136,142.897
qkv_proj,1152,143.153
qkv_proj,1168,144.54
qkv_proj,1184,144.562
qkv_proj,1200,144.732
qkv_proj,1216,144.882
qkv_proj,1232,145.063
qkv_proj,1248,145.084
qkv_proj,1264,145.276
qkv_proj,1280,145.394
qkv_proj,1296,210.272
qkv_proj,1312,210.389
qkv_proj,1328,210.421
qkv_proj,1344,210.399
qkv_proj,1360,210.357
qkv_proj,1376,210.314
qkv_proj,1392,210.399
qkv_proj,1408,210.399
qkv_proj,1424,212.255
qkv_proj,1440,212.074
qkv_proj,1456,212.426
qkv_proj,1472,212.405
qkv_proj,1488,212.117
qkv_proj,1504,212.49
qkv_proj,1520,212.511
qkv_proj,1536,212.831
qkv_proj,1552,211.498
qkv_proj,1568,211.497
qkv_proj,1584,213.119
qkv_proj,1600,213.193
qkv_proj,1616,213.247
qkv_proj,1632,213.354
qkv_proj,1648,213.503
qkv_proj,1664,213.461
qkv_proj,1680,213.419
qkv_proj,1696,213.578
qkv_proj,1712,213.621
qkv_proj,1728,213.514
qkv_proj,1744,213.61
qkv_proj,1760,213.717
qkv_proj,1776,213.94
qkv_proj,1792,213.909
qkv_proj,1808,214.837
qkv_proj,1824,214.858
qkv_proj,1840,214.901
qkv_proj,1856,215.135
qkv_proj,1872,214.933
qkv_proj,1888,215.391
qkv_proj,1904,215.434
qkv_proj,1920,215.263
qkv_proj,1936,215.284
qkv_proj,1952,215.434
qkv_proj,1968,215.53
qkv_proj,1984,215.497
qkv_proj,2000,215.658
qkv_proj,2016,215.765
qkv_proj,2032,216.064
qkv_proj,2048,215.988
rotary_emb,1,4.96033
rotary_emb,2,5.35533
rotary_emb,3,5.483
rotary_emb,4,5.632
rotary_emb,5,5.77133
rotary_emb,6,5.78133
rotary_emb,7,5.568
rotary_emb,8,5.66467
rotary_emb,9,5.50433
rotary_emb,10,5.66433
rotary_emb,11,5.72833
rotary_emb,12,5.568
rotary_emb,13,5.80333
rotary_emb,14,5.824
rotary_emb,15,5.86667
rotary_emb,16,5.81333
rotary_emb,20,6.02667
rotary_emb,24,5.85667
rotary_emb,28,5.92
rotary_emb,32,5.889
rotary_emb,36,5.89867
rotary_emb,40,6.10133
rotary_emb,44,5.99533
rotary_emb,48,5.95233
rotary_emb,52,5.97367
rotary_emb,56,6.11233
rotary_emb,60,6.123
rotary_emb,64,6.27233
rotary_emb,80,6.272
rotary_emb,96,6.43267
rotary_emb,112,7.45633
rotary_emb,128,7.766
rotary_emb,144,7.72333
rotary_emb,160,7.755
rotary_emb,176,7.86233
rotary_emb,192,7.95733
rotary_emb,208,8.07533
rotary_emb,224,9.17367
rotary_emb,240,9.45133
rotary_emb,256,9.526
rotary_emb,272,9.49367
rotary_emb,288,9.64333
rotary_emb,304,9.70667
rotary_emb,320,9.77133
rotary_emb,336,11.2643
rotary_emb,352,11.5847
rotary_emb,368,11.5417
rotary_emb,384,11.6273
rotary_emb,400,11.6483
rotary_emb,416,11.6913
rotary_emb,432,11.9897
rotary_emb,448,13.0883
rotary_emb,464,13.4723
rotary_emb,480,13.6
rotary_emb,496,13.5257
rotary_emb,512,13.782
rotary_emb,528,13.729
rotary_emb,544,14.9983
rotary_emb,560,15.222
rotary_emb,576,15.425
rotary_emb,592,15.5527
rotary_emb,608,15.7873
rotary_emb,624,15.6703
rotary_emb,640,15.7553
rotary_emb,656,16.6723
rotary_emb,672,17.195
rotary_emb,688,17.2277
rotary_emb,704,17.302
rotary_emb,720,17.5687
rotary_emb,736,17.6217
rotary_emb,752,17.6327
rotary_emb,768,19.0833
rotary_emb,784,19.1157
rotary_emb,800,19.201
rotary_emb,816,19.3397
rotary_emb,832,19.5637
rotary_emb,848,19.478
rotary_emb,864,19.702
rotary_emb,880,20.7903
rotary_emb,896,21.0037
rotary_emb,912,21.377
rotary_emb,928,21.441
rotary_emb,944,21.5583
rotary_emb,960,21.6973
rotary_emb,976,22.455
rotary_emb,992,22.977
rotary_emb,1008,23.0517
rotary_emb,1024,23.1157
rotary_emb,1040,23.201
rotary_emb,1056,23.2337
rotary_emb,1072,23.457
rotary_emb,1088,24.4597
rotary_emb,1104,24.908
rotary_emb,1120,24.812
rotary_emb,1136,24.865
rotary_emb,1152,25.1213
rotary_emb,1168,25.2387
rotary_emb,1184,25.5583
rotary_emb,1200,26.423
rotary_emb,1216,26.8707
rotary_emb,1232,26.8817
rotary_emb,1248,26.9883
rotary_emb,1264,27.137
rotary_emb,1280,27.5423
rotary_emb,1296,27.6917
rotary_emb,1312,28.3747
rotary_emb,1328,28.535
rotary_emb,1344,28.8017
rotary_emb,1360,28.6943
rotary_emb,1376,28.8333
rotary_emb,1392,28.9083
rotary_emb,1408,29.9747
rotary_emb,1424,30.3373
rotary_emb,1440,30.604
rotary_emb,1456,30.988
rotary_emb,1472,30.7537
rotary_emb,1488,31.127
rotary_emb,1504,31.201
rotary_emb,1520,31.98
rotary_emb,1536,32.2687
rotary_emb,1552,32.8653
rotary_emb,1568,33.004
rotary_emb,1584,33.1213
rotary_emb,1600,33.463
rotary_emb,1616,34.1243
rotary_emb,1632,35.0307
rotary_emb,1648,35.3087
rotary_emb,1664,35.0953
rotary_emb,1680,35.6497
rotary_emb,1696,36.3647
rotary_emb,1712,36.6633
rotary_emb,1728,36.9727
rotary_emb,1744,37.5807
rotary_emb,1760,38.05
rotary_emb,1776,38.2523
rotary_emb,1792,38.615
rotary_emb,1808,38.3697
rotary_emb,1824,38.9457
rotary_emb,1840,39.309
rotary_emb,1856,40.0237
rotary_emb,1872,40.418
rotary_emb,1888,41.2823
rotary_emb,1904,41.5167
rotary_emb,1920,42.3167
rotary_emb,1936,42.2313
rotary_emb,1952,42.743
rotary_emb,1968,43.0847
rotary_emb,1984,43.65
rotary_emb,2000,44.0233
rotary_emb,2016,44.3433
rotary_emb,2032,44.9193
rotary_emb,2048,45.3887
