layer,tokens,time_us
down_proj,1136,1199.34
down_proj,1152,1199.23
down_proj,1168,1329.48
down_proj,1184,1329.45
down_proj,1200,1330.64
down_proj,1216,1331.13
down_proj,1232,1331.18
down_proj,1248,1331.66
down_proj,1264,1595.54
down_proj,1280,1595.81
down_proj,1296,1596.33
down_proj,1312,1596.83
down_proj,1328,1596.5
down_proj,1344,1596.18
down_proj,1360,1596.17
down_proj,1376,1595.74
down_proj,1392,1596.22
down_proj,1408,1596.5
down_proj,1424,1596.75
down_proj,1440,1596.96
down_proj,1456,1596.99
down_proj,1472,1592.2
down_proj,1488,1592.23
down_proj,1504,1592.7
down_proj,1520,1592.56
down_proj,1536,1592.91
down_proj,1552,1825.83
down_proj,1568,1826.74
down_proj,1584,1829.54
down_proj,1600,1830.2
down_proj,1616,1832.45
down_proj,1632,1832.45
down_proj,1648,1832.4
down_proj,1664,1834.24
down_proj,1680,1859.79
down_proj,1696,1859.84
down_proj,1712,1859.71
down_proj,1728,1860.06
down_proj,1744,1860.03
down_proj,1760,1859.94
down_proj,1776,1860.34
down_proj,1792,1860.68
down_proj,1808,2012.72
down_proj,1824,2013.15
down_proj,1840,2013.46
down_proj,1856,2014.24
down_proj,1872,2014.25
down_proj,1888,2015.1
down_proj,1904,2015.51
down_proj,1920,2016.25
down_proj,1936,2123.08
down_proj,1952,2123.87
down_proj,1968,2123.56
down_proj,1984,2124.1
down_proj,2000,2123.85
down_proj,2016,2124.4
down_proj,2032,2124.19
down_proj,2048,2124.25
down_proj,2064,2369.49
down_proj,2080,2370.98
down_proj,2096,2373.31
down_proj,2112,2375.06
down_proj,2128,2374.26
down_proj,2144,2375.01
down_proj,2160,2375.95
down_proj,2176,2375.59
down_proj,2192,2388.95
down_proj,2208,2388.84
down_proj,2224,2389.3
down_proj,2240,2389.1
down_proj,2256,2389.34
down_proj,2272,2389.3
down_proj,2288,2389.53
down_proj,2304,2389.47
down_proj,2320,2651
down_proj,2336,2650.82
down_proj,2352,2651.01
down_proj,2368,2651.18
down_proj,2384,2650.94
down_proj,2400,2651.35
down_proj,2416,2560.72
down_proj,2432,2561.28
down_proj,2448,2651.93
down_proj,2464,2651.93
down_proj,2480,2651.63
down_proj,2496,2652.68
down_proj,2512,2652.71
down_proj,2528,2652.59
down_proj,2544,2652.99
down_proj,2560,2653.17
down_proj,2576,2920.37
down_proj,2592,2921.88
down_proj,2608,2922.48
down_proj,2624,2922.79
down_proj,2640,2923.08
down_proj,2656,2923.43
down_proj,2672,2926.74
down_proj,2688,2929.89
down_proj,2704,2918.06
down_proj,2720,2918.17
down_proj,2736,2918.2
down_proj,2752,2918.62
down_proj,2768,2918.39
down_proj,2784,2918.78
down_proj,2800,2918.75
down_proj,2816,2918.7
down_proj,2832,3102.86
down_proj,2848,3103.11
down_proj,2864,3103.41
down_proj,2880,3105.41
down_proj,2896,3105.26
down_proj,2912,3105.04
down_proj,2928,3105.59
down_proj,2944,3107.37
down_proj,2960,3179.21
down_proj,2976,3180.22
down_proj,2992,3178.7
down_proj,3008,3180.76
down_proj,3024,3179.23
down_proj,3040,3181.16
down_proj,3056,3181.36
down_proj,3072,3181.64
down_proj,3088,3457.84
down_proj,3104,3457.57
down_proj,3120,3460.83
down_proj,3136,3464.84
down_proj,3152,3463.01
down_proj,3168,3462.78
down_proj,3184,3463.91
down_proj,3200,3464.99
down_proj,3216,3628.16
down_proj,3232,3629.61
down_proj,3248,3630.51
down_proj,3264,3631.69
down_proj,3280,3631.14
down_proj,3296,3631.89
down_proj,3312,3632.36
down_proj,3328,3632.89
down_proj,3344,3644.61
down_proj,3360,3645.55
down_proj,3376,3647.5
down_proj,3392,3648.05
down_proj,3408,3649.15
down_proj,3424,3649.92
down_proj,3440,3650.29
down_proj,3456,3649.26
down_proj,3472,3707.1
down_proj,3488,3706.66
down_proj,3504,3706.69
down_proj,3520,3706.72
down_proj,3536,3706.61
down_proj,3552,3706.95
down_proj,3568,3711.81
down_proj,3584,3710.7
down_proj,3600,4007.69
down_proj,3616,3906.13
down_proj,3632,3908.88
down_proj,3648,3905.99
down_proj,3664,3908.25
down_proj,3680,4087.85
down_proj,3696,4085.67
down_proj,3712,4085.33
down_proj,3728,4090.08
down_proj,3744,4052.05
down_proj,3760,4051.53
down_proj,3776,4052.49
down_proj,3792,4053.35
down_proj,3808,4054.24
down_proj,3824,4053.45
down_proj,3840,4236.18
down_proj,3856,4057.09
down_proj,3872,4055.86
down_proj,3888,3892.91
down_proj,3904,3893.51
down_proj,3920,3891.11
down_proj,3936,3953.09
down_proj,3952,3952.78
down_proj,3968,3921.8
down_proj,3984,3930.72
down_proj,4000,3840.33
down_proj,4016,3839.53
down_proj,4032,3830.33
down_proj,4048,3830.33
down_proj,4064,3832.65
down_proj,4080,3841.59
embedding,1,3.82933
embedding,2,4.597
embedding,3,4.864
embedding,4,5.08833
embedding,5,5.45033
embedding,6,5.70667
embedding,7,5.95233
embedding,8,6.069
embedding,9,6.602
embedding,10,6.859
embedding,11,7.11433
embedding,12,7.33833
embedding,13,7.74333
embedding,14,8.02133
embedding,15,8.25633
embedding,16,8.331
embedding,20,3.73333
embedding,24,3.595
embedding,28,3.787
embedding,32,3.72267
embedding,36,3.91533
embedding,40,3.78667
embedding,44,3.98933
embedding,48,3.904
embedding,52,4.10667
embedding,56,4.03167
embedding,60,4.192
embedding,64,4.10667
embedding,80,4.256
embedding,96,4.309
embedding,112,4.40533
embedding,128,4.437
embedding,144,4.91733
embedding,160,5.01333
embedding,176,5.184
embedding,192,5.21633
embedding,208,5.35467
embedding,224,5.44067
embedding,240,5.64267
embedding,256,5.89833
embedding,272,6.16533
embedding,288,6.272
embedding,304,6.26233
embedding,320,6.32567
embedding,336,6.52867
embedding,352,6.54933
embedding,368,6.67733
embedding,384,6.74167
embedding,400,7.15767
embedding,416,7.232
embedding,432,7.328
embedding,448,7.41333
embedding,464,7.59467
embedding,480,7.722
embedding,496,8.52233
embedding,512,8.71467
embedding,528,8.68267
embedding,544,8.768
embedding,560,8.96
embedding,576,9.00267
embedding,592,9.07733
embedding,608,9.28
embedding,624,9.44
embedding,640,9.57867
embedding,656,9.67467
embedding,672,9.941
embedding,688,10.251
embedding,704,10.4637
embedding,720,10.635
embedding,736,10.7843
embedding,752,11.029
embedding,768,11.4453
embedding,784,11.4777
embedding,800,11.8193
embedding,816,11.8507
embedding,832,12.213
embedding,848,12.3623
embedding,864,12.501
embedding,880,12.64
embedding,896,12.8963
embedding,912,13.024
embedding,928,13.1727
embedding,944,13.5037
embedding,960,13.739
embedding,976,14.112
embedding,992,14.25
embedding,1008,14.3577
embedding,1024,14.4743
embedding,1040,14.7303
embedding,1056,14.731
embedding,1072,14.976
embedding,1088,15.136
embedding,1104,15.2853
embedding,1120,15.5837
embedding,1136,15.6053
embedding,1152,15.8933
embedding,1168,15.9677
embedding,1184,16.0853
embedding,1200,16.4267
embedding,1216,16.5333
embedding,1232,16.8533
embedding,1248,16.8857
embedding,1264,17.291
embedding,1280,17.2483
embedding,1296,17.4183
embedding,1312,17.6313
embedding,1328,17.867
embedding,1344,18.112
embedding,1360,18.2613
embedding,1376,18.2607
embedding,1392,18.517
embedding,1408,18.7303
embedding,1424,18.965
embedding,1440,19.125
embedding,1456,19.4133
embedding,1472,19.6583
embedding,1488,19.8397
embedding,1504,19.8297
embedding,1520,20.096
embedding,1536,20.1707
embedding,1552,20.501
embedding,1568,20.7677
embedding,1584,20.9597
embedding,1600,21.0877
embedding,1616,21.376
embedding,1632,21.4183
embedding,1648,21.5673
embedding,1664,21.8023
embedding,1680,22.1867
embedding,1696,22.24
embedding,1712,22.464
embedding,1728,22.613
embedding,1744,22.826
embedding,1760,22.9437
embedding,1776,23.1357
embedding,1792,23.4557
embedding,1808,23.7757
embedding,1824,23.7543
embedding,1840,23.9783
embedding,1856,24.6607
embedding,1872,24.469
embedding,1888,24.757
embedding,1904,24.8313
embedding,1920,25.237
embedding,1936,25.4183
embedding,1952,25.4507
embedding,1968,25.6213
embedding,1984,25.9093
embedding,2000,26.101
embedding,2016,26.2397
embedding,2032,26.5277
embedding,2048,26.517
embedding,2064,27.1147
embedding,2080,27.168
embedding,2096,27.1463
embedding,2112,27.4663
embedding,2128,27.8823
embedding,2144,27.797
embedding,2160,28.0637
embedding,2176,28.1483
embedding,2192,28.5007
embedding,2208,28.6713
embedding,2224,28.9273
embedding,2240,29.0773
embedding,2256,29.269
embedding,2272,29.4177
embedding,2288,29.5567
embedding,2304,29.845
embedding,2320,30.0583
embedding,2336,30.2607
embedding,2352,30.4527
embedding,2368,30.8153
embedding,2384,30.88
embedding,2400,30.8263
embedding,2416,31.1463
embedding,2432,31.05
embedding,2448,31.487
embedding,2464,31.6477
embedding,2480,31.6153
embedding,2496,32.138
embedding,2512,32.117
embedding,2528,32.298
embedding,2544,32.4907
embedding,2560,32.736
embedding,2576,32.7143
embedding,2592,32.9803
embedding,2608,33.1627
embedding,2624,33.482
embedding,2640,33.5243
embedding,2656,33.8017
embedding,2672,33.9937
embedding,2688,34.0153
embedding,2704,34.303
embedding,2720,34.463
embedding,2736,34.6343
embedding,2752,34.7193
embedding,2768,35.0823
embedding,2784,35.2737
embedding,2800,35.306
embedding,2816,35.5723
embedding,2832,35.882
embedding,2848,35.8823
embedding,2864,36.0957
embedding,2880,36.415
embedding,2896,36.6813
embedding,2912,36.639
embedding,2928,37.0767
embedding,2944,37.1403
embedding,2960,37.3433
embedding,2976,37.5137
embedding,2992,37.7167
embedding,3008,38.0363
embedding,3024,37.9833
embedding,3040,38.2177
embedding,3056,38.2927
embedding,3072,38.6123
embedding,3088,38.7723
embedding,3104,39.0497
embedding,3120,39.188
embedding,3136,39.242
embedding,3152,39.5087
embedding,3168,39.679
embedding,3184,39.936
embedding,3200,40.095
embedding,3216,40.148
embedding,3232,40.4683
embedding,3248,40.5003
embedding,3264,40.682
embedding,3280,40.9803
embedding,3296,41.2043
embedding,3312,41.2793
embedding,3328,41.6203
embedding,3344,41.6733
embedding,3360,41.887
embedding,3376,42.079
embedding,3392,42.154
embedding,3408,42.5803
embedding,3424,42.975
embedding,3440,42.815
embedding,3456,43.082
embedding,3472,43.1777
embedding,3488,43.3373
embedding,3504,43.519
embedding,3520,43.743
embedding,3536,44.1057
embedding,3552,43.9883
embedding,3568,44.4897
embedding,3584,44.628
embedding,3600,44.6283
embedding,3616,44.767
embedding,3632,44.916
embedding,3648,45.204
embedding,3664,45.3643
embedding,3680,45.524
embedding,3696,45.6837
embedding,3712,45.8657
embedding,3728,46.1953
embedding,3744,46.068
embedding,3760,46.6017
embedding,3776,46.6657
embedding,3792,47.1457
embedding,3808,47.0177
embedding,3824,47.2417
embedding,3840,47.8813
embedding,3856,47.4863
embedding,3872,47.903
embedding,3888,47.828
embedding,3904,47.9667
embedding,3920,48.468
embedding,3936,48.8093
embedding,3952,48.596
embedding,3968,49.0753
embedding,3984,49.0433
embedding,4000,49.119
embedding,4016,49.726
embedding,4032,49.6093
embedding,4048,49.6413
embedding,4064,50.0573
embedding,4080,50.1957
final_layernorm,1,3.01833
final_layernorm,2,3.59467
final_layernorm,3,3.54167
final_layernorm,4,3.53067
final_layernorm,5,3.56333
final_layernorm,6,3.552
final_layernorm,7,3.59467
final_layernorm,8,3.57333
final_layernorm,9,3.60533
final_layernorm,10,3.55233
final_layernorm,11,3.61567
final_layernorm,12,3.54133
final_layernorm,13,3.541
final_layernorm,14,3.60533
final_layernorm,15,3.59433
final_layernorm,16,3.56267
final_layernorm,20,3.66933
final_layernorm,24,3.65833
final_layernorm,28,3.648
final_layernorm,32,3.73333
final_layernorm,36,3.65867
final_layernorm,40,3.712
final_layernorm,44,3.76533
final_layernorm,48,3.86133
final_layernorm,52,3.91467
final_layernorm,56,4.03233
final_layernorm,60,4.288
final_layernorm,64,4.373
final_layernorm,80,4.56533
final_layernorm,96,6.02667
final_layernorm,112,6.22933
final_layernorm,128,6.34667
final_layernorm,144,6.57067
final_layernorm,160,6.741
final_layernorm,176,8.26633
final_layernorm,192,8.69367
final_layernorm,208,9.54667
final_layernorm,224,10.3467
final_layernorm,240,11.5307
final_layernorm,256,9.36533
final_layernorm,272,10.357
final_layernorm,288,11.0723
final_layernorm,304,11.9683
final_layernorm,320,12.9707
final_layernorm,336,14.069
final_layernorm,352,14.8373
final_layernorm,368,15.9147
final_layernorm,384,16.8003
final_layernorm,400,17.5683
final_layernorm,416,19.0827
final_layernorm,432,20.4693
final_layernorm,448,21.259
final_layernorm,464,22.1333
final_layernorm,480,23.104
final_layernorm,496,25.3013
final_layernorm,512,27.435
final_layernorm,528,28.7147
final_layernorm,544,29.4613
final_layernorm,560,30.443
final_layernorm,576,31.0297
final_layernorm,592,31.691
final_layernorm,608,32.384
final_layernorm,624,33.2483
final_layernorm,640,34.016
final_layernorm,656,34.9437
final_layernorm,672,35.4237
final_layernorm,688,36.128
final_layernorm,704,36.5337
final_layernorm,720,37.5257
final_layernorm,736,37.9837
final_layernorm,752,39.3917
final_layernorm,768,39.9357
final_layernorm,784,38.56
final_layernorm,800,39.264
final_layernorm,816,40.2773
final_layernorm,832,41.3223
final_layernorm,848,42.368
final_layernorm,864,42.8373
final_layernorm,880,43.9997
final_layernorm,896,44.5973
final_layernorm,912,46.101
final_layernorm,928,46.5173
final_layernorm,944,47.8397
final_layernorm,960,48.885
final_layernorm,976,50.7943
final_layernorm,992,51.445
final_layernorm,1008,52.3303
final_layernorm,1024,53.2903
final_layernorm,1040,54.208
final_layernorm,1056,55.3493
final_layernorm,1072,55.872
final_layernorm,1088,57.088
final_layernorm,1104,57.6
final_layernorm,1120,58.4427
final_layernorm,1136,58.9227
final_layernorm,1152,59.594
final_layernorm,1168,60.48
final_layernorm,1184,61.472
final_layernorm,1200,61.7487
final_layernorm,1216,62.4637
final_layernorm,1232,63.306
final_layernorm,1248,64.7357
final_layernorm,1264,64
final_layernorm,1280,65.1197
final_layernorm,1296,65.5887
final_layernorm,1312,66.2827
final_layernorm,1328,67.072
final_layernorm,1344,68.469
final_layernorm,1360,70.634
final_layernorm,1376,71.402
final_layernorm,1392,72.032
final_layernorm,1408,73.3647
final_layernorm,1424,73.898
final_layernorm,1440,74.805
final_layernorm,1456,75.9673
final_layernorm,1472,76.885
final_layernorm,1488,77.5993
final_layernorm,1504,78.4207
final_layernorm,1520,79.5617
final_layernorm,1536,79.9563
final_layernorm,1552,79.9993
final_layernorm,1568,81.407
final_layernorm,1584,81.3537
final_layernorm,1600,82.7083
final_layernorm,1616,83.3377
final_layernorm,1632,84.362
final_layernorm,1648,85.13
final_layernorm,1664,86.2067
final_layernorm,1680,85.6637
final_layernorm,1696,86.5167
final_layernorm,1712,88.1163
final_layernorm,1728,88.543
final_layernorm,1744,89.567
final_layernorm,1760,90.5803
final_layernorm,1776,91.0603
final_layernorm,1792,91.8603
final_layernorm,1808,93.9297
final_layernorm,1824,95.359
final_layernorm,1840,95.5833
final_layernorm,1856,96.8737
final_layernorm,1872,97.1293
final_layernorm,1888,98.2813
final_layernorm,1904,99.316
final_layernorm,1920,100.169
final_layernorm,1936,99.935
final_layernorm,1952,101.342
final_layernorm,1968,102.559
final_layernorm,1984,103.156
final_layernorm,2000,104.479
final_layernorm,2016,104.617
final_layernorm,2032,106.004
final_layernorm,2048,106.345
final_layernorm,2064,105.844
final_layernorm,2080,106.633
final_layernorm,2096,107.338
final_layernorm,2112,108.095
final_layernorm,2128,109.182
final_layernorm,2144,110.516
final_layernorm,2160,110.91
final_layernorm,2176,112.094
final_layernorm,2192,112.596
final_layernorm,2208,112.873
final_layernorm,2224,114.089
final_layernorm,2240,115.113
final_layernorm,2256,115.337
final_layernorm,2272,116.542
final_layernorm,2288,117.417
final_layernorm,2304,118.313
final_layernorm,2320,119.902
final_layernorm,2336,120.574
final_layernorm,2352,122.451
final_layernorm,2368,122.323
final_layernorm,2384,123.475
final_layernorm,2400,124.265
final_layernorm,2416,126.196
final_layernorm,2432,126.174
final_layernorm,2448,127.22
final_layernorm,2464,128.126
final_layernorm,2480,128.883
final_layernorm,2496,129.406
final_layernorm,2512,130.728
final_layernorm,2528,130.846
final_layernorm,2544,132.147
final_layernorm,2560,133.235
final_layernorm,2576,131.55
final_layernorm,2592,132.765
final_layernorm,2608,134.27
final_layernorm,2624,134.056
final_layernorm,2640,134.899
final_layernorm,2656,136.147
final_layernorm,2672,137.608
final_layernorm,2688,138.152
final_layernorm,2704,138.248
final_layernorm,2720,139.272
final_layernorm,2736,140.19
final_layernorm,2752,140.754
final_layernorm,2768,141.768
final_layernorm,2784,142.643
final_layernorm,2800,144.029
final_layernorm,2816,144.455
final_layernorm,2832,147.41
final_layernorm,2848,147.827
final_layernorm,2864,148.594
final_layernorm,2880,149.351
final_layernorm,2896,150.45
final_layernorm,2912,151.047
final_layernorm,2928,151.709
final_layernorm,2944,152.306
final_layernorm,2960,153.736
final_layernorm,2976,154.653
final_layernorm,2992,155.058
final_layernorm,3008,156.423
final_layernorm,3024,156.957
final_layernorm,3040,157.373
final_layernorm,3056,158.012
final_layernorm,3072,159.389
final_layernorm,3088,157.266
final_layernorm,3104,158.269
final_layernorm,3120,159.4
final_layernorm,3136,160.444
final_layernorm,3152,161.522
final_layernorm,3168,162.066
final_layernorm,3184,162.898
final_layernorm,3200,163.569
final_layernorm,3216,165.671
final_layernorm,3232,166.471
final_layernorm,3248,168.156
final_layernorm,3264,167.89
final_layernorm,3280,168.903
final_layernorm,3296,169.745
final_layernorm,3312,170.3
final_layernorm,3328,171.602
final_layernorm,3344,173.297
final_layernorm,3360,173.777
final_layernorm,3376,174.14
final_layernorm,3392,176.049
final_layernorm,3408,177.116
final_layernorm,3424,177.297
final_layernorm,3440,177.713
final_layernorm,3456,178.801
final_layernorm,3472,179.867
final_layernorm,3488,180.465
final_layernorm,3504,181.286
final_layernorm,3520,181.958
final_layernorm,3536,183.078
final_layernorm,3552,183.761
final_layernorm,3568,184.688
final_layernorm,3584,185.072
final_layernorm,3600,183.729
final_layernorm,3616,184.411
final_layernorm,3632,185.297
final_layernorm,3648,186.619
final_layernorm,3664,186.907
final_layernorm,3680,186.8
final_layernorm,3696,187.547
final_layernorm,3712,188.443
final_layernorm,3728,190.096
final_layernorm,3744,191.568
final_layernorm,3760,192.251
final_layernorm,3776,193.264
final_layernorm,3792,194.203
final_layernorm,3808,194.8
final_layernorm,3824,195.856
final_layernorm,3840,196.805
final_layernorm,3856,198.086
final_layernorm,3872,199.28
final_layernorm,3888,199.984
final_layernorm,3904,200.869
final_layernorm,3920,201.563
final_layernorm,3936,200.272
final_layernorm,3952,200.879
final_layernorm,3968,201.829
final_layernorm,3984,205.061
final_layernorm,4000,205.647
final_layernorm,4016,207.013
final_layernorm,4032,207.759
final_layernorm,4048,208.388
final_layernorm,4064,209.679
final_layernorm,4080,210.298
gate_up_proj,1,179.244
gate_up_proj,2,180.151
gate_up_proj,3,180.727
gate_up_proj,4,180.076
