layer,tokens,time_us
down_proj,1056,109.611
down_proj,1072,109.643
down_proj,1088,109.728
down_proj,1104,109.6
down_proj,1120,109.642
down_proj,1136,109.717
down_proj,1152,109.835
down_proj,1168,111.573
down_proj,1184,111.541
down_proj,1200,111.648
down_proj,1216,111.808
down_proj,1232,111.829
down_proj,1248,112.085
down_proj,1264,111.989
down_proj,1280,112.149
down_proj,1296,110.485
down_proj,1312,110.464
down_proj,1328,110.656
down_proj,1344,110.549
down_proj,1360,110.58
down_proj,1376,110.635
down_proj,1392,110.611
down_proj,1408,110.741
down_proj,1424,112.256
down_proj,1440,112.224
down_proj,1456,112.149
down_proj,1472,112.351
down_proj,1488,112.618
down_proj,1504,112.618
down_proj,1520,112.608
down_proj,1536,113.024
down_proj,1552,111.179
down_proj,1568,111.061
down_proj,1584,111.21
down_proj,1600,111.093
down_proj,1616,111.349
down_proj,1632,111.285
down_proj,1648,111.296
down_proj,1664,111.36
down_proj,1680,163.967
down_proj,1696,164.042
down_proj,1712,163.968
down_proj,1728,164.288
down_proj,1744,164.139
down_proj,1760,164.106
down_proj,1776,164.202
down_proj,1792,163.957
down_proj,1808,163.22
down_proj,1824,163.274
down_proj,1840,163.274
down_proj,1856,163.467
down_proj,1872,163.349
down_proj,1888,163.296
down_proj,1904,163.37
down_proj,1920,163.541
down_proj,1936,165.024
down_proj,1952,164.906
down_proj,1968,164.821
down_proj,1984,164.874
down_proj,2000,164.906
down_proj,2016,165.227
down_proj,2032,165.397
down_proj,2048,165.269
embedding,1,7.46667
embedding,2,7.84
embedding,3,8.224
embedding,4,8.87467
embedding,5,9.21567
embedding,6,9.64233
embedding,7,10.0373
embedding,8,10.218
embedding,9,10.9543
embedding,10,11.3813
embedding,11,11.7973
embedding,12,12.4697
embedding,13,12.779
embedding,14,13.1627
embedding,15,13.5893
embedding,16,13.76
embedding,20,6.091
embedding,24,5.728
embedding,28,6.027
embedding,32,5.792
embedding,36,6.15467
embedding,40,5.90967
embedding,44,6.208
embedding,48,6.09067
embedding,52,6.4
embedding,56,6.17567
embedding,60,6.53867
embedding,64,6.25067
embedding,80,6.41067
embedding,96,6.528
embedding,112,6.912
embedding,128,6.91167
embedding,144,7.25333
embedding,160,7.21033
embedding,176,7.296
embedding,192,7.24267
embedding,208,7.31733
embedding,224,7.39133
embedding,240,7.82967
embedding,256,7.78667
embedding,272,8.053
embedding,288,8.192
embedding,304,8.17067
embedding,320,8.29867
embedding,336,8.288
embedding,352,8.49033
embedding,368,8.79967
embedding,384,8.77867
embedding,400,9.16233
embedding,416,9.15233
embedding,432,9.216
embedding,448,9.38667
embedding,464,9.66367
embedding,480,10.005
embedding,496,10.2507
embedding,512,10.2187
embedding,528,10.4743
embedding,544,10.5063
embedding,560,10.645
embedding,576,10.4537
embedding,592,10.4427
embedding,608,10.5493
embedding,624,10.6563
embedding,640,10.6023
embedding,656,10.6027
embedding,672,10.773
embedding,688,10.9337
embedding,704,10.9227
embedding,720,11.0397
embedding,736,10.8903
embedding,752,11.0293
embedding,768,11.1147
embedding,784,11.3277
embedding,800,11.3917
embedding,816,11.488
embedding,832,11.5733
embedding,848,11.637
embedding,864,11.819
embedding,880,11.8933
embedding,896,11.8937
embedding,912,12.512
embedding,928,12.8007
embedding,944,12.8643
embedding,960,12.9277
embedding,976,12.9817
embedding,992,13.0347
embedding,1008,13.077
embedding,1024,13.1943
embedding,1040,13.1627
embedding,1056,13.216
embedding,1072,13.3333
embedding,1088,13.2803
embedding,1104,13.376
embedding,1120,13.5353
embedding,1136,13.5253
embedding,1152,13.5043
embedding,1168,13.5897
embedding,1184,13.7497
embedding,1200,13.7817
embedding,1216,13.8447
embedding,1232,13.8773
embedding,1248,14.0163
embedding,1264,13.984
embedding,1280,14.1543
embedding,1296,14.165
embedding,1312,14.2823
embedding,1328,14.3037
embedding,1344,14.4213
embedding,1360,14.3893
embedding,1376,14.571
embedding,1392,14.432
embedding,1408,14.5707
embedding,1424,14.7197
embedding,1440,14.7733
embedding,1456,14.8587
embedding,1472,14.869
embedding,1488,14.9227
embedding,1504,15.0613
embedding,1520,15.1467
embedding,1536,15.1467
embedding,1552,15.1677
embedding,1568,15.2637
embedding,1584,15.424
embedding,1600,15.4987
embedding,1616,15.573
embedding,1632,15.616
embedding,1648,15.712
embedding,1664,15.7867
embedding,1680,15.9253
embedding,1696,15.9253
embedding,1712,15.9897
embedding,1728,16.075
embedding,1744,16.2027
embedding,1760,16.3307
embedding,1776,16.4053
embedding,1792,16.5437
embedding,1808,16.5653
embedding,1824,16.6717
embedding,1840,16.587
embedding,1856,16.7783
embedding,1872,16.96
embedding,1888,16.8853
embedding,1904,17.0347
embedding,1920,16.917
embedding,1936,17.0343
embedding,1952,17.2373
embedding,1968,17.1523
embedding,1984,17.1307
embedding,2000,17.248
embedding,2016,17.3013
embedding,2032,17.4187
embedding,2048,17.472
final_layernorm,1,4.68267
final_layernorm,2,4.84267
final_layernorm,3,4.96
final_layernorm,4,4.98133
final_layernorm,5,4.93867
final_layernorm,6,4.94933
final_layernorm,7,5.013
final_layernorm,8,5.02367
final_layernorm,9,5.056
final_layernorm,10,5.024
final_layernorm,11,5.024
final_layernorm,12,4.992
final_layernorm,13,5.077
final_layernorm,14,5.08833
final_layernorm,15,5.08867
final_layernorm,16,5.12
final_layernorm,20,5.11933
final_layernorm,24,5.152
final_layernorm,28,5.163
final_layernorm,32,5.19467
final_layernorm,36,5.216
final_layernorm,40,5.248
final_layernorm,44,5.25867
final_layernorm,48,5.344
final_layernorm,52,5.33333
final_layernorm,56,5.376
final_layernorm,60,5.451
final_layernorm,64,5.46133
final_layernorm,80,5.728
final_layernorm,96,5.99467
final_layernorm,112,6.73033
final_layernorm,128,7.14667
final_layernorm,144,7.15733
final_layernorm,160,7.26367
final_layernorm,176,7.21067
final_layernorm,192,7.371
final_layernorm,208,7.595
final_layernorm,224,8.90667
final_layernorm,240,9.173
final_layernorm,256,8.49033
final_layernorm,272,8.651
final_layernorm,288,9.024
final_layernorm,304,9.024
final_layernorm,320,9.20533
final_layernorm,336,9.824
final_layernorm,352,10.1333
final_layernorm,368,10.3783
final_layernorm,384,10.56
final_layernorm,400,10.624
final_layernorm,416,10.8903
final_layernorm,432,11.008
final_layernorm,448,12.1063
final_layernorm,464,11.9893
final_layernorm,480,12.5013
final_layernorm,496,12.6717
final_layernorm,512,12.96
final_layernorm,528,13.0557
final_layernorm,544,13.28
final_layernorm,560,13.5147
final_layernorm,576,13.813
final_layernorm,592,14.112
final_layernorm,608,14.3463
final_layernorm,624,14.592
final_layernorm,640,15.157
final_layernorm,656,15.0293
final_layernorm,672,15.5303
final_layernorm,688,15.925
final_layernorm,704,15.7547
final_layernorm,720,15.9253
final_layernorm,736,15.7227
final_layernorm,752,16.128
final_layernorm,768,16.6613
final_layernorm,784,18.2183
final_layernorm,800,18.2827
final_layernorm,816,18.24
final_layernorm,832,17.7703
final_layernorm,848,17.9093
final_layernorm,864,18.6347
final_layernorm,880,19.3383
final_layernorm,896,20.1707
final_layernorm,912,20.0643
final_layernorm,928,20.277
final_layernorm,944,20.704
final_layernorm,960,21.0667
final_layernorm,976,21.1203
final_layernorm,992,21.28
final_layernorm,1008,21.7063
final_layernorm,1024,21.4293
final_layernorm,1040,22.4
final_layernorm,1056,22.699
final_layernorm,1072,22.9013
final_layernorm,1088,23.4877
final_layernorm,1104,23.6373
final_layernorm,1120,23.7653
final_layernorm,1136,23.7013
final_layernorm,1152,24.352
final_layernorm,1168,24.2023
final_layernorm,1184,24.2987
final_layernorm,1200,24.2027
final_layernorm,1216,25.0557
final_layernorm,1232,24.789
final_layernorm,1248,24.8103
final_layernorm,1264,25.312
final_layernorm,1280,25.3867
final_layernorm,1296,25.9413
final_layernorm,1312,26.0163
final_layernorm,1328,26.6877
final_layernorm,1344,26.8373
final_layernorm,1360,27.392
final_layernorm,1376,27.488
final_layernorm,1392,27.7857
final_layernorm,1408,28.5653
final_layernorm,1424,28.2987
final_layernorm,1440,28.9597
final_layernorm,1456,29.1413
final_layernorm,1472,29.3763
final_layernorm,1488,29.9093
final_layernorm,1504,30.4107
final_layernorm,1520,30.9973
final_layernorm,1536,31.904
final_layernorm,1552,32.4373
final_layernorm,1568,32.5547
final_layernorm,1584,33.003
final_layernorm,1600,32.672
final_layernorm,1616,32.9707
final_layernorm,1632,33.7383
final_layernorm,1648,34.4853
final_layernorm,1664,35.0507
final_layernorm,1680,37.131
final_layernorm,1696,37.3013
final_layernorm,1712,37.7067
final_layernorm,1728,37.952
final_layernorm,1744,38.304
final_layernorm,1760,39.2747
final_layernorm,1776,39.0933
final_layernorm,1792,39.936
final_layernorm,1808,39.0717
final_layernorm,1824,39.413
final_layernorm,1840,39.328
final_layernorm,1856,40.5117
final_layernorm,1872,40.8643
final_layernorm,1888,41.632
final_layernorm,1904,41.7067
final_layernorm,1920,42.1653
final_layernorm,1936,45.1303
final_layernorm,1952,45.1093
final_layernorm,1968,45.5573
final_layernorm,1984,46.0267
final_layernorm,2000,46.485
final_layernorm,2016,47.0933
final_layernorm,2032,47.0397
final_layernorm,2048,47.8717
gate_up_proj,1,29.8667
gate_up_proj,2,28.597
gate_up_proj,3,28.6717
gate_up_proj,4,30.3573
gate_up_proj,5,30.5387
gate_up_proj,6,30.3893
gate_up_proj,7,30.6987
gate_up_proj,8,30.5917
gate_up_proj,9,30.4107
gate_up_proj,10,30.4637
gate_up_proj,11,30.869
gate_up_proj,12,30.7947
gate_up_proj,13,30.7303
gate_up_proj,14,30.9333
gate_up_proj,15,30.688
gate_up_proj,16,30.6987
gate_up_proj,20,28.7893
gate_up_proj,24,29.2053
gate_up_proj,28,29.248
gate_up_proj,32,29.6213
gate_up_proj,36,29.8667
gate_up_proj,40,29.8877
gate_up_proj,44,29.9413
gate_up_proj,48,30.1013
gate_up_proj,52,29.9097
gate_up_proj,56,29.9513
gate_up_proj,60,30.272
gate_up_proj,64,30.2717
gate_up_proj,80,37.6643
gate_up_proj,96,38.8483
gate_up_proj,112,39.3173
gate_up_proj,128,40.2023
gate_up_proj,144,41.6427
gate_up_proj,160,41.4613
gate_up_proj,176,41.8237
gate_up_proj,192,41.7707
gate_up_proj,208,49.728
gate_up_proj,224,49.7807
gate_up_proj,240,49.8557
gate_up_proj,256,50.1753
gate_up_proj,272,72.4373
gate_up_proj,288,72.5007
gate_up_proj,304,72.5547
gate_up_proj,320,72.5757
gate_up_proj,336,72.4263
gate_up_proj,352,72.3943
gate_up_proj,368,72.5223
gate_up_proj,384,72.565
gate_up_proj,400,73.536
gate_up_proj,416,73.653
gate_up_proj,432,73.6847
gate_up_proj,448,73.664
gate_up_proj,464,73.8237
gate_up_proj,480,73.8563
gate_up_proj,496,73.7493
gate_up_proj,512,73.824
gate_up_proj,528,113.877
gate_up_proj,544,114.421
gate_up_proj,560,114.933
gate_up_proj,576,116.384
gate_up_proj,592,115.924
gate_up_proj,608,116.682
gate_up_proj,624,116.992
gate_up_proj,640,117.696
gate_up_proj,656,116.447
gate_up_proj,672,116.938
gate_up_proj,688,117.311
gate_up_proj,704,117.013
gate_up_proj,720,116.992
gate_up_proj,736,117.45
gate_up_proj,752,117.983
gate_up_proj,768,117.642
gate_up_proj,784,136.426
gate_up_proj,800,136.256
gate_up_proj,816,136.426
gate_up_proj,832,136.373
gate_up_proj,848,136.491
gate_up_proj,864,136.469
gate_up_proj,880,136.672
gate_up_proj,896,136.586
gate_up_proj,912,136.864
gate_up_proj,928,136.896
gate_up_proj,944,137.109
gate_up_proj,960,137.183
gate_up_proj,976,137.12
gate_up_proj,992,137.056
gate_up_proj,1008,137.045
gate_up_proj,1024,137.077
gate_up_proj,1040,137.525
gate_up_proj,1056,137.653
gate_up_proj,1072,137.663
gate_up_proj,1088,137.706
gate_up_proj,1104,137.61
gate_up_proj,1120,137.728
gate_up_proj,1136,137.674
gate_up_proj,1152,137.695
gate_up_proj,1168,265.642
gate_up_proj,1184,265.823
gate_up_proj,1200,265.909
gate_up_proj,1216,265.876
gate_up_proj,1232,265.972
gate_up_proj,1248,266.218
gate_up_proj,1264,266.346
gate_up_proj,1280,266.4
gate_up_proj,1296,266.666
gate_up_proj,1312,267.135
gate_up_proj,1328,266.816
gate_up_proj,1344,267.136
gate_up_proj,1360,266.848
gate_up_proj,1376,267.029
gate_up_proj,1392,267.172
gate_up_proj,1408,267.487
gate_up_proj,1424,267.306
gate_up_proj,1440,267.402
gate_up_proj,1456,267.316
gate_up_proj,1472,267.189
gate_up_proj,1488,267.295
gate_up_proj,1504,267.445
gate_up_proj,1520,267.434
gate_up_proj,1536,267.562
gate_up_proj,1552,267.615
gate_up_proj,1568,267.529
gate_up_proj,1584,267.637
gate_up_proj,1600,267.551
gate_up_proj,1616,267.914
gate_up_proj,1632,267.647
gate_up_proj,1648,267.893
gate_up_proj,1664,268.127
gate_up_proj,1680,267.573
gate_up_proj,1696,267.679
gate_up_proj,1712,267.999
gate_up_proj,1728,267.872
gate_up_proj,1744,267.86
gate_up_proj,1760,268.01
gate_up_proj,1776,267.957
gate_up_proj,1792,268.095
gate_up_proj,1808,268.425
gate_up_proj,1824,268.564
gate_up_proj,1840,268.437
gate_up_proj,1856,268.628
gate_up_proj,1872,268.319
gate_up_proj,1888,268.586
gate_up_proj,1904,269.332
gate_up_proj,1920,268.767
gate_up_proj,1936,268.896
gate_up_proj,1952,268.831
gate_up_proj,1968,269.471
gate_up_proj,1984,268.97
gate_up_proj,2000,269.514
gate_up_proj,2016,268.906
gate_up_proj,2032,269.429
gate_up_proj,2048,269.183
layernorm,1,4.26667
layernorm,2,4.49567
layernorm,3,4.52267
layernorm,4,4.53867
layernorm,5,4.52817
layernorm,6,4.56533
layernorm,7,4.55467
layernorm,8,4.544
layernorm,9,4.5705
layernorm,10,4.57583
layernorm,11,4.58133
layernorm,12,4.58117
layernorm,13,4.59733
layernorm,14,4.58133
layernorm,15,4.58133
layernorm,16,4.60283
layernorm,20,4.64017
layernorm,24,4.68267
layernorm,28,4.64533
layernorm,32,4.704
layernorm,36,4.71483
layernorm,40,4.74117
layernorm,44,4.84267
layernorm,48,4.8265
layernorm,52,4.896
layernorm,56,4.928
layernorm,60,4.97067
layernorm,64,5.0295
layernorm,80,5.216
layernorm,96,5.43467
layernorm,112,5.936
layernorm,128,6.13317
layernorm,144,6.10133
layernorm,160,6.11217
layernorm,176,6.2025
layernorm,192,6.26667
layernorm,208,6.336
layernorm,224,7.20017
layernorm,240,7.66417
layernorm,256,7.22117
layernorm,272,7.41883
layernorm,288,7.41333
layernorm,304,7.54667
layernorm,320,7.584
layernorm,336,7.8185
layernorm,352,8.05867
layernorm,368,8.27733
layernorm,384,8.42133
layernorm,400,8.512
layernorm,416,8.6185
layernorm,432,8.64517
layernorm,448,9.29067
layernorm,464,9.43467
layernorm,480,9.808
layernorm,496,9.88267
layernorm,512,10.0423
layernorm,528,10.1917
layernorm,544,10.4052
layernorm,560,10.6558
layernorm,576,10.997
layernorm,592,10.96
layernorm,608,11.0458
layernorm,624,11.3388
layernorm,640,11.6695
layernorm,656,11.6427
layernorm,672,12.0638
layernorm,688,12.3945
layernorm,704,12.6132
layernorm,720,12.768
layernorm,736,12.8
layernorm,752,12.8107
layernorm,768,13.6745
layernorm,784,13.5733
layernorm,800,13.7813
layernorm,816,13.872
layernorm,832,13.8082
layernorm,848,13.9252
layernorm,864,14.32
layernorm,880,15.8347
layernorm,896,16.1707
layernorm,912,16.3092
layernorm,928,16.5868
layernorm,944,16.7255
layernorm,960,16.928
layernorm,976,17.2105
layernorm,992,17.2478
layernorm,1008,17.5842
layernorm,1024,17.5627
layernorm,1040,17.808
layernorm,1056,18.1385
layernorm,1072,18.2827
layernorm,1088,18.6612
layernorm,1104,18.6665
layernorm,1120,18.9335
layernorm,1136,19.1787
layernorm,1152,19.2532
layernorm,1168,19.456
layernorm,1184,19.5892
layernorm,1200,19.9892
layernorm,1216,20.4427
layernorm,1232,20.613
layernorm,1248,20.5972
layernorm,1264,20.8852
layernorm,1280,21.0665
layernorm,1296,21.0293
layernorm,1312,21.3602
layernorm,1328,21.5518
layernorm,1344,21.7012
layernorm,1360,21.8722
layernorm,1376,22.1548
layernorm,1392,22.2663
layernorm,1408,23.0028
layernorm,1424,23.1785
layernorm,1440,23.328
layernorm,1456,23.8773
layernorm,1472,24.2667
layernorm,1488,24.3838
layernorm,1504,24.5705
layernorm,1520,24.7038
layernorm,1536,25.3708
layernorm,1552,25.6053
layernorm,1568,25.8398
layernorm,1584,26.1118
layernorm,1600,26.4958
layernorm,1616,26.7413
layernorm,1632,26.9065
layernorm,1648,26.9227
layernorm,1664,27.0877
layernorm,1680,27.7653
layernorm,1696,27.6798
layernorm,1712,27.9415
layernorm,1728,28.2397
layernorm,1744,28.9118
layernorm,1760,29.6905
layernorm,1776,29.328
layernorm,1792,30.2667
layernorm,1808,30.2825
layernorm,1824,30.7733
layernorm,1840,30.9815
layernorm,1856,31.3812
layernorm,1872,31.7118
layernorm,1888,32.128
layernorm,1904,33.0293
layernorm,1920,32.4798
layernorm,1936,31.6958
layernorm,1952,32.2877
layernorm,1968,32.7677
layernorm,1984,32.8052
layernorm,2000,33.2958
layernorm,2016,33.1787
layernorm,2032,33.9355
layernorm,2048,34.1065
o_proj,1,9.01333
o_proj,2,8.928
o_proj,3,8.97067
o_proj,4,8.48
o_proj,5,8.58667
o_proj,6,8.469
o_proj,7,8.608
o_proj,8,15.4563
o_proj,9,15.4987
o_proj,10,15.3813
o_proj,11,15.584
o_proj,12,15.6367
o_proj,13,15.5737
o_proj,14,15.541
o_proj,15,15.6797
o_proj,16,15.6903
o_proj,20,9.16233
o_proj,24,9.163
o_proj,28,9.227
o_proj,32,9.14133
o_proj,36,9.248
o_proj,40,9.24767
o_proj,44,9.269
o_proj,48,9.36533
o_proj,52,9.12
o_proj,56,9.216
o_proj,60,9.33333
o_proj,64,9.39733
o_proj,80,10.9227
o_proj,96,11.008
o_proj,112,11.0507
o_proj,128,11.2103
o_proj,144,11.84
o_proj,160,12.2453
o_proj,176,11.8827
o_proj,192,12.053
o_proj,208,16.7997
o_proj,224,16.6827
o_proj,240,16.9813
o_proj,256,16.9387
o_proj,272,17.12
o_proj,288,17.408
o_proj,304,17.408
o_proj,320,17.5467
o_proj,336,16.8427
o_proj,352,16.7787
o_proj,368,16.8
o_proj,384,16.9813
o_proj,400,24.576
o_proj,416,24.5973
o_proj,432,24.629
o_proj,448,24.6293
o_proj,464,24.5443
o_proj,480,24.7253
o_proj,496,24.6823
o_proj,512,24.704
o_proj,528,24.875
o_proj,544,24.885
o_proj,560,24.896
o_proj,576,24.9597
o_proj,592,25.0133
o_proj,608,25.12
o_proj,624,25.0773
o_proj,640,25.12
o_proj,656,25.3653
o_proj,672,25.493
o_proj,688,25.4827
o_proj,704,25.472
o_proj,720,25.5253
o_proj,736,25.504
o_proj,752,25.536
o_proj,768,25.536
o_proj,784,46.144
o_proj,800,46.2613
o_proj,816,46.2613
o_proj,832,46.346
o_proj,848,46.539
o_proj,864,46.528
o_proj,880,46.6237
o_proj,896,46.5807
o_proj,912,47.2853
o_proj,928,47.2427
o_proj,944,47.3173
o_proj,960,47.3597
o_proj,976,47.104
o_proj,992,47.0827
o_proj,1008,46.7943
o_proj,1024,46.8907
o_proj,1040,46.635
o_proj,1056,46.7413
o_proj,1072,46.624
o_proj,1088,46.6347
o_proj,1104,46.6347
o_proj,1120,46.6773
o_proj,1136,46.72
o_proj,1152,46.7733
o_proj,1168,46.7307
o_proj,1184,46.7947
o_proj,1200,46.848
o_proj,1216,46.8263
o_proj,1232,46.8587
o_proj,1248,46.9867
o_proj,1264,47.029
o_proj,1280,47.0933
o_proj,1296,47.4987
o_proj,1312,47.4557
o_proj,1328,47.307
o_proj,1344,47.5943
o_proj,1360,47.6267
o_proj,1376,47.4347
o_proj,1392,47.711
o_proj,1408,47.68
o_proj,1424,47.882
o_proj,1440,47.7013
o_proj,1456,47.658
o_proj,1472,47.797
o_proj,1488,47.8503
o_proj,1504,47.8933
o_proj,1520,48.0103
o_proj,1536,47.8933
o_proj,1552,47.9997
o_proj,1568,48.0747
o_proj,1584,48.032
o_proj,1600,48.053
o_proj,1616,48.1387
o_proj,1632,48.0957
o_proj,1648,48.2023
o_proj,1664,48.3837
o_proj,1680,68.949
o_proj,1696,68.949
o_proj,1712,68.96
o_proj,1728,69.0233
o_proj,1744,68.97
o_proj,1760,69.013
o_proj,1776,69.184
o_proj,1792,69.034
o_proj,1808,69.3007
o_proj,1824,69.3437
o_proj,1840,69.4293
o_proj,1856,69.4187
o_proj,1872,69.3333
o_proj,1888,69.4717
o_proj,1904,69.4827
o_proj,1920,69.4187
o_proj,1936,70.197
o_proj,1952,70.208
o_proj,1968,70.2827
o_proj,1984,70.2717
o_proj,2000,70.3147
o_proj,2016,70.1547
o_proj,2032,70.165
o_proj,2048,70.1227
qk_norm,1,3.963
qk_norm,2,4.02667
qk_norm,3,3.87733
qk_norm,4,3.90917
qk_norm,5,3.90417
qk_norm,6,3.88817
qk_norm,7,3.89333
qk_norm,8,3.90417
qk_norm,9,3.90933
qk_norm,10,3.90383
qk_norm,11,3.90933
qk_norm,12,3.89867
qk_norm,13,3.89333
qk_norm,14,3.94133
qk_norm,15,3.94133
qk_norm,16,3.96283
qk_norm,20,4.02117
qk_norm,24,4.032
qk_norm,28,4.05333
qk_norm,32,4.08
qk_norm,36,4.09067
qk_norm,40,4.06933
qk_norm,44,4.05867
qk_norm,48,4.11217
qk_norm,52,4.1225
qk_norm,56,4.13867
qk_norm,60,4.12817
qk_norm,64,4.155
qk_norm,80,4.24
qk_norm,96,4.2935
qk_norm,112,4.37333
qk_norm,128,4.39983
qk_norm,144,4.42667
qk_norm,160,4.46383
qk_norm,176,4.464
qk_norm,192,4.5065
qk_norm,208,4.60783
qk_norm,224,4.57033
qk_norm,240,4.61867
qk_norm,256,4.66667
qk_norm,272,4.67733
qk_norm,288,4.74083
qk_norm,304,4.80017
qk_norm,320,4.79467
qk_norm,336,4.84817
qk_norm,352,4.90133
