layer,tokens,time_us
down_proj,3104,3905.33
down_proj,3120,3905.16
down_proj,3136,3905.73
down_proj,3152,3905.98
down_proj,3168,3905.99
down_proj,3184,3906.58
down_proj,3200,3906.93
down_proj,3216,3905.94
down_proj,3232,3903.55
down_proj,3248,3944.67
down_proj,3264,3898.06
down_proj,3280,4467.72
down_proj,3296,4452.38
down_proj,3312,4424.14
down_proj,3328,4455.83
down_proj,3344,4461.71
down_proj,3360,4462.17
down_proj,3376,4462.59
down_proj,3392,4468.94
down_proj,3408,4431.25
down_proj,3424,4484.65
down_proj,3440,4447.93
down_proj,3456,4480.31
down_proj,3472,4489.99
down_proj,3488,4489.49
down_proj,3504,4498.31
down_proj,3520,4483.11
down_proj,3536,4490.81
down_proj,3552,4443.52
down_proj,3568,4498.98
down_proj,3584,4490.76
down_proj,3600,4501.58
down_proj,3616,4528.82
down_proj,3632,4503.22
down_proj,3648,4509.84
down_proj,3664,4537.91
down_proj,3680,4533.79
down_proj,3696,4346.79
down_proj,3712,4347.07
down_proj,3728,4509.84
down_proj,3744,4509.58
down_proj,3760,4522.51
down_proj,3776,4509.67
down_proj,3792,4525.77
down_proj,3808,4544.04
down_proj,3824,4538.19
down_proj,3840,4514.09
down_proj,3856,5049.82
down_proj,3872,5068.96
down_proj,3888,5050.3
down_proj,3904,5047.05
down_proj,3920,5076.97
down_proj,3936,4761.18
down_proj,3952,4810.02
down_proj,3968,4809.94
down_proj,3984,4740.18
down_proj,4000,4744.05
down_proj,4016,4797.05
down_proj,4032,4896.07
down_proj,4048,4929.87
down_proj,4064,4924.36
down_proj,4080,4936.38
embedding,1,4.29733
embedding,2,4.56367
embedding,3,4.799
embedding,4,5.04467
embedding,5,5.44967
embedding,6,5.716
embedding,7,5.95
embedding,8,6.07767
embedding,9,6.59067
embedding,10,6.814
embedding,11,7.11233
embedding,12,7.305
embedding,13,7.72067
embedding,14,7.95567
embedding,15,8.17933
embedding,16,8.32833
embedding,20,3.63667
embedding,24,3.58267
embedding,28,3.722
embedding,32,3.62533
embedding,36,3.83933
embedding,40,3.754
embedding,44,3.935
embedding,48,3.85
embedding,52,4.06367
embedding,56,3.96767
embedding,60,4.13767
embedding,64,4.02067
embedding,80,4.23333
embedding,96,4.30867
embedding,112,4.383
embedding,128,4.50133
embedding,144,4.81967
embedding,160,4.906
embedding,176,4.97967
embedding,192,5.00167
embedding,208,5.076
embedding,224,5.055
embedding,240,5.119
embedding,256,5.29
embedding,272,5.70533
embedding,288,5.705
embedding,304,5.823
embedding,320,5.94
embedding,336,6.04667
embedding,352,6.01433
embedding,368,6.07833
embedding,384,6.12133
embedding,400,6.45233
embedding,416,6.559
embedding,432,6.654
embedding,448,6.719
embedding,464,6.86767
embedding,480,6.974
embedding,496,7.24067
embedding,512,7.262
embedding,528,7.35833
embedding,544,7.34767
embedding,560,7.53933
embedding,576,7.63533
embedding,592,7.699
embedding,608,7.71
embedding,624,7.71033
embedding,640,7.849
embedding,656,7.95433
embedding,672,8.13633
embedding,688,8.32933
embedding,704,8.40333
embedding,720,8.53167
embedding,736,8.84133
embedding,752,8.96767
embedding,768,9.02133
embedding,784,9.267
embedding,800,9.22467
embedding,816,9.405
embedding,832,9.63
embedding,848,9.918
embedding,864,10.066
embedding,880,10.2157
embedding,896,10.5147
embedding,912,10.6213
embedding,928,10.7913
embedding,944,10.952
embedding,960,11.0693
embedding,976,11.3357
embedding,992,11.5593
embedding,1008,11.8587
embedding,1024,12.007
embedding,1040,12.082
embedding,1056,12.1577
embedding,1072,12.1677
embedding,1088,12.21
embedding,1104,12.4877
embedding,1120,12.6157
embedding,1136,12.7757
embedding,1152,12.8503
embedding,1168,13.0633
embedding,1184,13.2557
embedding,1200,13.2767
embedding,1216,13.49
embedding,1232,13.639
embedding,1248,13.9167
embedding,1264,14.0013
embedding,1280,14.1727
embedding,1296,14.247
embedding,1312,14.4707
embedding,1328,14.6313
embedding,1344,14.749
embedding,1360,14.9933
embedding,1376,15.0683
embedding,1392,15.2177
embedding,1408,15.388
embedding,1424,15.5273
embedding,1440,15.8047
embedding,1456,15.8137
embedding,1472,15.9853
embedding,1488,16.1133
embedding,1504,16.2943
embedding,1520,16.4753
embedding,1536,16.8593
embedding,1552,16.9233
embedding,1568,17.489
embedding,1584,17.265
embedding,1600,17.4143
embedding,1616,17.8093
embedding,1632,17.67
embedding,1648,17.8087
embedding,1664,18.1183
embedding,1680,18.0647
embedding,1696,18.2887
embedding,1712,18.395
embedding,1728,18.4487
embedding,1744,18.7363
embedding,1760,19.0137
embedding,1776,18.9607
embedding,1792,19.1737
embedding,1808,19.3227
embedding,1824,19.5363
embedding,1840,19.6013
embedding,1856,19.9203
embedding,1872,20.0483
embedding,1888,20.0687
embedding,1904,20.3043
embedding,1920,20.3687
embedding,1936,20.5917
embedding,1952,20.6887
embedding,1968,20.7203
embedding,1984,21.179
embedding,2000,21.2963
embedding,2016,21.3277
embedding,2032,21.3713
embedding,2048,21.658
embedding,2064,22.6067
embedding,2080,22.725
embedding,2096,23.1193
embedding,2112,23.0017
embedding,2128,23.2047
embedding,2144,23.653
embedding,2160,23.6843
embedding,2176,23.8547
embedding,2192,23.994
embedding,2208,24.5163
embedding,2224,24.2713
embedding,2240,24.7933
embedding,2256,24.8577
embedding,2272,24.7507
embedding,2288,25.1027
embedding,2304,25.22
embedding,2320,25.2197
embedding,2336,25.593
embedding,2352,25.9873
embedding,2368,25.881
embedding,2384,26.329
embedding,2400,26.286
embedding,2416,26.3817
embedding,2432,26.905
embedding,2448,26.915
embedding,2464,27.0533
embedding,2480,27.0967
embedding,2496,27.2667
embedding,2512,27.384
embedding,2528,27.3943
embedding,2544,27.651
embedding,2560,27.5647
embedding,2576,27.5433
embedding,2592,27.7037
embedding,2608,28.0237
embedding,2624,28.183
embedding,2640,28.2047
embedding,2656,28.61
embedding,2672,28.833
embedding,2688,29.0043
embedding,2704,28.887
embedding,2720,29.0897
embedding,2736,29.356
embedding,2752,29.2497
embedding,2768,29.27
embedding,2784,29.4943
embedding,2800,29.6117
embedding,2816,29.8357
embedding,2832,29.728
embedding,2848,29.8777
embedding,2864,29.9527
embedding,2880,30.091
embedding,2896,30.24
embedding,2912,30.347
embedding,2928,30.3467
embedding,2944,30.347
embedding,2960,30.6133
embedding,2976,30.3677
embedding,2992,30.6237
embedding,3008,30.56
embedding,3024,30.7733
embedding,3040,30.8363
embedding,3056,31.018
embedding,3072,31.0177
embedding,3088,31.1137
embedding,3104,31.391
embedding,3120,31.3807
embedding,3136,31.6897
embedding,3152,31.7853
embedding,3168,32.0307
embedding,3184,32.2443
embedding,3200,32.3293
embedding,3216,32.5213
embedding,3232,32.4463
embedding,3248,32.7127
embedding,3264,32.9047
embedding,3280,33.0857
embedding,3296,33.075
embedding,3312,33.075
embedding,3328,33.2773
embedding,3344,33.5447
embedding,3360,34.003
embedding,3376,33.9067
embedding,3392,34.1623
embedding,3408,34.4507
embedding,3424,34.6747
embedding,3440,34.6103
embedding,3456,34.9093
embedding,3472,35.197
embedding,3488,35.133
embedding,3504,35.367
embedding,3520,35.4843
embedding,3536,35.655
embedding,3552,35.8253
embedding,3568,35.8793
embedding,3584,36.125
embedding,3600,36.3473
embedding,3616,36.369
embedding,3632,36.636
embedding,3648,36.6147
embedding,3664,37.1153
embedding,3680,37.1367
embedding,3696,37.382
embedding,3712,37.6593
embedding,3728,37.8293
embedding,3744,37.979
embedding,3760,38.118
embedding,3776,38.4167
embedding,3792,38.5547
embedding,3808,38.672
embedding,3824,38.64
embedding,3840,39.034
embedding,3856,39.002
embedding,3872,39.1523
embedding,3888,39.0447
embedding,3904,39.2687
embedding,3920,39.3753
embedding,3936,39.4287
embedding,3952,39.6843
embedding,3968,39.8767
embedding,3984,39.9197
embedding,4000,39.962
embedding,4016,40.378
embedding,4032,40.399
embedding,4048,40.7293
embedding,4064,40.9103
embedding,4080,40.9957
final_layernorm,1,3.338
final_layernorm,2,3.359
final_layernorm,3,3.25233
final_layernorm,4,3.34867
final_layernorm,5,3.34833
final_layernorm,6,3.33767
final_layernorm,7,3.32733
final_layernorm,8,3.38067
final_layernorm,9,3.359
final_layernorm,10,3.35933
final_layernorm,11,3.38033
final_layernorm,12,3.41267
final_layernorm,13,3.402
final_layernorm,14,3.38067
final_layernorm,15,3.391
final_layernorm,16,3.34833
final_layernorm,20,3.44467
final_layernorm,24,3.445
final_layernorm,28,3.50867
final_layernorm,32,3.583
final_layernorm,36,3.46633
final_layernorm,40,3.52
final_layernorm,44,3.60433
final_layernorm,48,3.63567
final_layernorm,52,3.743
final_layernorm,56,3.77467
final_layernorm,60,4.031
final_layernorm,64,4.06267
final_layernorm,80,4.255
final_layernorm,96,5.62033
final_layernorm,112,5.72633
final_layernorm,128,5.791
final_layernorm,144,6.00367
final_layernorm,160,6.20667
final_layernorm,176,7.53933
final_layernorm,192,7.65667
final_layernorm,208,9.416
final_layernorm,224,9.523
final_layernorm,240,10.0133
final_layernorm,256,7.902
final_layernorm,272,7.92333
final_layernorm,288,8.13667
final_layernorm,304,8.42467
final_layernorm,320,8.70167
final_layernorm,336,9.53367
final_layernorm,352,10.44
final_layernorm,368,11.368
final_layernorm,384,12.0833
final_layernorm,400,12.8717
final_layernorm,416,13.7677
final_layernorm,432,14.7703
final_layernorm,448,15.6017
final_layernorm,464,16.0603
final_layernorm,480,16.86
final_layernorm,496,18.2677
final_layernorm,512,20.2507
final_layernorm,528,21.36
final_layernorm,544,22.096
final_layernorm,560,22.6613
final_layernorm,576,23.1943
final_layernorm,592,24.0473
final_layernorm,608,24.762
final_layernorm,624,25.871
final_layernorm,640,25.9663
final_layernorm,656,26.3397
final_layernorm,672,27.129
final_layernorm,688,27.5667
final_layernorm,704,28.3767
final_layernorm,720,28.9527
final_layernorm,736,29.4543
final_layernorm,752,29.9553
final_layernorm,768,30.8613
final_layernorm,784,30.2007
final_layernorm,800,31.224
final_layernorm,816,31.7787
final_layernorm,832,32.557
final_layernorm,848,32.6103
final_layernorm,864,34.0713
final_layernorm,880,34.1993
final_layernorm,896,35.0847
final_layernorm,912,35.586
final_layernorm,928,35.948
final_layernorm,944,36.631
final_layernorm,960,37.228
final_layernorm,976,38.849
final_layernorm,992,39.553
final_layernorm,1008,40.6833
final_layernorm,1024,41.696
final_layernorm,1040,42.5383
final_layernorm,1056,43.477
final_layernorm,1072,43.8823
final_layernorm,1088,44.4687
final_layernorm,1104,45.1407
final_layernorm,1120,45.8127
final_layernorm,1136,46.0363
final_layernorm,1152,46.9217
final_layernorm,1168,47.5083
final_layernorm,1184,48.3827
final_layernorm,1200,48.6167
final_layernorm,1216,49.641
final_layernorm,1232,50.483
final_layernorm,1248,50.579
final_layernorm,1264,51.8053
final_layernorm,1280,51.8583
final_layernorm,1296,50.899
final_layernorm,1312,51.9867
final_layernorm,1328,52.1363
final_layernorm,1344,52.8613
final_layernorm,1360,53.555
final_layernorm,1376,54.418
final_layernorm,1392,54.5353
final_layernorm,1408,55.5277
final_layernorm,1424,56.114
final_layernorm,1440,56.9453
final_layernorm,1456,57.3933
final_layernorm,1472,59.697
final_layernorm,1488,60.3583
final_layernorm,1504,61.2967
final_layernorm,1520,61.5947
final_layernorm,1536,62.246
final_layernorm,1552,59.8783
final_layernorm,1568,60.1553
final_layernorm,1584,60.774
final_layernorm,1600,61.4027
final_layernorm,1616,62.2457
final_layernorm,1632,62.8853
final_layernorm,1648,66.9373
final_layernorm,1664,67.823
final_layernorm,1680,68.2063
final_layernorm,1696,68.708
final_layernorm,1712,69.668
final_layernorm,1728,70.4567
final_layernorm,1744,67.919
final_layernorm,1760,68.9743
final_layernorm,1776,70.5313
final_layernorm,1792,71.0857
final_layernorm,1808,71.694
final_layernorm,1824,72.7917
final_layernorm,1840,73.2723
final_layernorm,1856,73.1653
final_layernorm,1872,74.6477
final_layernorm,1888,74.8717
final_layernorm,1904,75.714
final_layernorm,1920,77.2707
final_layernorm,1936,75.5223
final_layernorm,1952,76.6633
final_layernorm,1968,76.9293
final_layernorm,1984,77.7403
final_layernorm,2000,78.412
final_layernorm,2016,79.3933
final_layernorm,2032,79.5427
final_layernorm,2048,80.161
final_layernorm,2064,80.689
final_layernorm,2080,81.0623
final_layernorm,2096,82.3217
final_layernorm,2112,83.2163
final_layernorm,2128,84.9237
final_layernorm,2144,85.3393
final_layernorm,2160,86.0967
final_layernorm,2176,86.437
final_layernorm,2192,87.5037
final_layernorm,2208,88.0583
final_layernorm,2224,88.9327
final_layernorm,2240,89.454
final_layernorm,2256,89.7107
final_layernorm,2272,90.5853
final_layernorm,2288,91.5013
final_layernorm,2304,92.483
final_layernorm,2320,93.059
final_layernorm,2336,93.3893
final_layernorm,2352,93.8577
final_layernorm,2368,94.9247
final_layernorm,2384,95.7357
final_layernorm,2400,96.076
final_layernorm,2416,93.718
final_layernorm,2432,94.5177
final_layernorm,2448,94.8063
final_layernorm,2464,96.4153
final_layernorm,2480,96.7783
final_layernorm,2496,97.2797
final_layernorm,2512,99.348
final_layernorm,2528,99.657
final_layernorm,2544,101.012
final_layernorm,2560,101.448
final_layernorm,2576,102.259
final_layernorm,2592,102.429
final_layernorm,2608,103.134
final_layernorm,2624,103.815
final_layernorm,2640,104.103
final_layernorm,2656,105.085
final_layernorm,2672,105.99
final_layernorm,2688,106.331
final_layernorm,2704,107.825
final_layernorm,2720,108.624
final_layernorm,2736,109.456
final_layernorm,2752,110.127
final_layernorm,2768,110.563
final_layernorm,2784,111.268
final_layernorm,2800,112.248
final_layernorm,2816,112.963
final_layernorm,2832,113.431
final_layernorm,2848,114.371
final_layernorm,2864,114.829
final_layernorm,2880,115.222
final_layernorm,2896,113.644
final_layernorm,2912,114.209
final_layernorm,2928,114.592
final_layernorm,2944,114.965
final_layernorm,2960,116.128
final_layernorm,2976,116.724
final_layernorm,2992,116.895
final_layernorm,3008,117.94
final_layernorm,3024,118.376
final_layernorm,3040,119.411
final_layernorm,3056,120.062
final_layernorm,3072,120.295
final_layernorm,3088,122.61
final_layernorm,3104,123.122
final_layernorm,3120,123.441
final_layernorm,3136,124.731
final_layernorm,3152,124.966
final_layernorm,3168,125.968
final_layernorm,3184,126.565
final_layernorm,3200,127.087
final_layernorm,3216,127.609
final_layernorm,3232,128.569
final_layernorm,3248,128.868
final_layernorm,3264,129.283
final_layernorm,3280,127.725
final_layernorm,3296,127.8
final_layernorm,3312,128.993
final_layernorm,3328,129.516
final_layernorm,3344,129.793
final_layernorm,3360,130.955
final_layernorm,3376,130.805
final_layernorm,3392,131.893
final_layernorm,3408,133.034
final_layernorm,3424,133.546
final_layernorm,3440,133.919
final_layernorm,3456,134.249
final_layernorm,3472,136.595
final_layernorm,3488,137.246
final_layernorm,3504,138.398
final_layernorm,3520,138.514
final_layernorm,3536,139.805
final_layernorm,3552,140.124
final_layernorm,3568,140.795
final_layernorm,3584,141.318
final_layernorm,3600,142.075
final_layernorm,3616,143.237
final_layernorm,3632,144.112
final_layernorm,3648,144.057
final_layernorm,3664,145.338
final_layernorm,3680,145.583
final_layernorm,3696,147.715
final_layernorm,3712,148.771
final_layernorm,3728,149.112
final_layernorm,3744,150.124
final_layernorm,3760,150.476
final_layernorm,3776,150.956
final_layernorm,3792,151.531
final_layernorm,3808,152.118
final_layernorm,3824,152.64
final_layernorm,3840,152.959
final_layernorm,3856,151.861
final_layernorm,3872,152.17
final_layernorm,3888,153.673
final_layernorm,3904,153.129
final_layernorm,3920,154.014
final_layernorm,3936,153.811
final_layernorm,3952,154.259
final_layernorm,3968,155.411
final_layernorm,3984,157.18
final_layernorm,4000,158.055
final_layernorm,4016,158.95
final_layernorm,4032,160.144
final_layernorm,4048,161.232
final_layernorm,4064,161.702
final_layernorm,4080,162.575
gate_up_proj,1,224.841
gate_up_proj,2,225.449
gate_up_proj,3,226.558
gate_up_proj,4,226.857
