layer,tokens,time_us
down_proj,20,55.967
down_proj,24,56.6387
down_proj,28,56.9063
down_proj,32,57.2903
down_proj,36,55.263
down_proj,40,55.018
down_proj,44,55.509
down_proj,48,55.9883
down_proj,52,56.255
down_proj,56,56.6077
down_proj,60,66.2177
down_proj,64,66.655
down_proj,80,67.7967
down_proj,96,68.255
down_proj,112,70.1217
down_proj,128,70.9963
down_proj,144,94.228
down_proj,160,94.687
down_proj,176,103.295
down_proj,192,103.444
down_proj,208,103.444
down_proj,224,102.793
down_proj,240,103.337
down_proj,256,104.095
down_proj,272,130.11
down_proj,288,129.481
down_proj,304,130.442
down_proj,320,130.932
down_proj,336,130.857
down_proj,352,130.868
down_proj,368,130.537
down_proj,384,131.07
down_proj,400,179.101
down_proj,416,179.891
down_proj,432,180.936
down_proj,448,180.69
down_proj,464,180.489
down_proj,480,180.275
down_proj,496,181.533
down_proj,512,181.257
down_proj,528,242.248
down_proj,544,242.45
down_proj,560,242.141
down_proj,576,229.053
down_proj,592,228.818
down_proj,608,228.968
down_proj,624,228.989
down_proj,640,229.309
down_proj,656,230.258
down_proj,672,230.248
down_proj,688,230.301
down_proj,704,230.236
down_proj,720,230.376
down_proj,736,230.472
down_proj,752,230.46
down_proj,768,230.471
down_proj,784,358.683
down_proj,800,358.641
down_proj,816,358.545
down_proj,832,359.174
down_proj,848,359.154
down_proj,864,359.75
down_proj,880,360.006
down_proj,896,359.824
down_proj,912,362.203
down_proj,928,362.758
down_proj,944,362.577
down_proj,960,363.356
down_proj,976,363.739
down_proj,992,363.622
down_proj,1008,364.827
down_proj,1024,364.55
down_proj,1040,343.088
down_proj,1056,343.216
down_proj,1072,452.389
down_proj,1088,452.592
down_proj,1104,452.784
down_proj,1120,452.517
down_proj,1136,452.634
down_proj,1152,453.093
down_proj,1168,368.359
down_proj,1184,367.933
down_proj,1200,367.899
down_proj,1216,368.422
down_proj,1232,368.59
down_proj,1248,454.063
down_proj,1264,454.085
down_proj,1280,453.669
down_proj,1296,453.925
down_proj,1312,454.394
down_proj,1328,453.979
down_proj,1344,454.522
down_proj,1360,454.511
down_proj,1376,454.608
down_proj,1392,454.437
down_proj,1408,454.629
down_proj,1424,454.949
down_proj,1440,455.215
down_proj,1456,455.195
down_proj,1472,455.418
down_proj,1488,455.866
down_proj,1504,455.279
down_proj,1520,455.344
down_proj,1536,455.898
down_proj,1552,456.517
down_proj,1568,456.101
down_proj,1584,456.238
down_proj,1600,456.314
down_proj,1616,456.527
down_proj,1632,456.581
down_proj,1648,456.889
down_proj,1664,457.148
down_proj,1680,599.926
down_proj,1696,600.088
down_proj,1712,599.609
down_proj,1728,599.832
down_proj,1744,599.921
down_proj,1760,600.205
down_proj,1776,600.238
down_proj,1792,600.621
down_proj,1808,603.725
down_proj,1824,603.619
down_proj,1840,603.841
down_proj,1856,604.622
down_proj,1872,604.237
down_proj,1888,604.174
down_proj,1904,604.707
down_proj,1920,604.803
down_proj,1936,677.656
down_proj,1952,678.324
down_proj,1968,678.445
down_proj,1984,677.89
down_proj,2000,678.371
down_proj,2016,678.516
down_proj,2032,678.658
down_proj,2048,678.38
embedding,1,7.509
embedding,2,7.96767
embedding,3,8.34133
embedding,4,8.87433
embedding,5,9.31233
embedding,6,9.74867
embedding,7,10.0477
embedding,8,10.3037
embedding,9,11.0403
embedding,10,11.4663
embedding,11,11.9463
embedding,12,12.4267
embedding,13,12.8537
embedding,14,13.258
embedding,15,13.664
embedding,16,13.802
embedding,20,5.98367
embedding,24,5.74867
embedding,28,6.02633
embedding,32,5.82367
embedding,36,6.11167
embedding,40,6.01567
embedding,44,6.272
embedding,48,6.14333
embedding,52,6.37833
embedding,56,6.19733
embedding,60,6.47467
embedding,64,6.262
embedding,80,6.45333
embedding,96,6.56
embedding,112,6.848
embedding,128,6.912
embedding,144,7.24267
embedding,160,7.17867
embedding,176,7.285
embedding,192,7.25267
embedding,208,7.27467
embedding,224,7.392
embedding,240,7.59467
embedding,256,7.59433
embedding,272,7.80833
embedding,288,7.91433
embedding,304,8.032
embedding,320,8.03167
embedding,336,8.24533
embedding,352,8.213
embedding,368,8.47967
embedding,384,8.52233
embedding,400,8.917
embedding,416,8.864
embedding,432,8.896
embedding,448,8.94933
embedding,464,9.23733
embedding,480,9.20533
embedding,496,9.578
embedding,512,9.68467
embedding,528,10.1547
embedding,544,10.0587
embedding,560,10.2507
embedding,576,10.0907
embedding,592,10.2933
embedding,608,10.314
embedding,624,10.3253
embedding,640,10.1867
embedding,656,10.5173
embedding,672,10.5177
embedding,688,10.5813
embedding,704,10.6027
embedding,720,10.655
embedding,736,10.7943
embedding,752,10.8373
embedding,768,10.8793
embedding,784,11.253
embedding,800,11.264
embedding,816,11.4023
embedding,832,11.4667
embedding,848,11.6263
embedding,864,11.7543
embedding,880,11.8187
embedding,896,11.9787
embedding,912,12.587
embedding,928,12.5333
embedding,944,12.7037
embedding,960,12.832
embedding,976,12.906
embedding,992,13.152
embedding,1008,13.1093
embedding,1024,13.1307
embedding,1040,13.2157
embedding,1056,13.173
embedding,1072,13.2267
embedding,1088,13.3337
embedding,1104,13.504
embedding,1120,13.4503
embedding,1136,13.6103
embedding,1152,13.5993
embedding,1168,13.4827
embedding,1184,13.536
embedding,1200,13.7283
embedding,1216,13.7067
embedding,1232,13.8773
embedding,1248,13.8657
embedding,1264,13.8987
embedding,1280,13.973
embedding,1296,14.08
embedding,1312,14.1333
embedding,1328,14.1967
embedding,1344,14.4
embedding,1360,14.325
embedding,1376,14.4533
embedding,1392,14.4213
embedding,1408,14.453
embedding,1424,14.5703
embedding,1440,14.581
embedding,1456,14.6453
embedding,1472,14.784
embedding,1488,14.7737
embedding,1504,14.816
embedding,1520,14.9973
embedding,1536,14.9977
embedding,1552,15.125
embedding,1568,15.2
embedding,1584,15.2853
embedding,1600,15.3387
embedding,1616,15.402
embedding,1632,15.595
embedding,1648,15.594
embedding,1664,15.6477
embedding,1680,15.829
embedding,1696,15.8933
embedding,1712,15.9673
embedding,1728,15.9467
embedding,1744,16.0957
embedding,1760,16.0853
embedding,1776,16.2773
embedding,1792,16.3413
embedding,1808,16.4157
embedding,1824,16.5543
embedding,1840,16.6183
embedding,1856,16.6287
embedding,1872,16.5757
embedding,1888,16.6933
embedding,1904,16.8
embedding,1920,16.8853
embedding,1936,16.736
embedding,1952,17.0127
embedding,1968,17.1197
embedding,1984,17.1837
embedding,2000,17.227
embedding,2016,17.2693
embedding,2032,17.194
embedding,2048,17.3217
final_layernorm,1,5.056
final_layernorm,2,5.32267
final_layernorm,3,5.36533
final_layernorm,4,5.23733
final_layernorm,5,5.152
final_layernorm,6,5.19433
final_layernorm,7,5.16267
final_layernorm,8,5.34367
final_layernorm,9,5.16233
final_layernorm,10,5.26933
final_layernorm,11,5.30133
final_layernorm,12,5.23767
final_layernorm,13,5.24767
final_layernorm,14,5.269
final_layernorm,15,5.25833
final_layernorm,16,5.22667
final_layernorm,20,5.312
final_layernorm,24,5.312
final_layernorm,28,5.44
final_layernorm,32,5.39733
final_layernorm,36,5.408
final_layernorm,40,5.57867
final_layernorm,44,5.504
final_layernorm,48,5.67433
final_layernorm,52,5.76
final_layernorm,56,5.696
final_layernorm,60,5.80267
final_layernorm,64,5.909
final_layernorm,80,6.16533
final_layernorm,96,6.475
final_layernorm,112,6.901
final_layernorm,128,7.05033
final_layernorm,144,6.88
final_layernorm,160,7.08267
final_layernorm,176,7.46667
final_layernorm,192,7.65867
final_layernorm,208,7.56267
final_layernorm,224,9.26933
final_layernorm,240,9.76
final_layernorm,256,8.77867
final_layernorm,272,8.928
final_layernorm,288,9.09833
final_layernorm,304,9.16167
final_layernorm,320,9.48267
final_layernorm,336,10.208
final_layernorm,352,10.5173
final_layernorm,368,10.9543
final_layernorm,384,11.1893
final_layernorm,400,11.5303
final_layernorm,416,11.3813
final_layernorm,432,11.4347
final_layernorm,448,11.8503
final_layernorm,464,12.597
final_layernorm,480,12.714
final_layernorm,496,12.6823
final_layernorm,512,12.9707
final_layernorm,528,14.0583
final_layernorm,544,14.3037
final_layernorm,560,14.656
final_layernorm,576,14.2613
final_layernorm,592,14.389
final_layernorm,608,15.05
final_layernorm,624,15.2957
final_layernorm,640,15.4667
final_layernorm,656,15.5197
final_layernorm,672,15.8827
final_layernorm,688,16.0957
final_layernorm,704,16.1813
final_layernorm,720,16.384
final_layernorm,736,16.544
final_layernorm,752,16.6823
final_layernorm,768,17.7917
final_layernorm,784,18.048
final_layernorm,800,18.4847
final_layernorm,816,18.517
final_layernorm,832,18.3677
final_layernorm,848,18.5063
final_layernorm,864,18.7947
final_layernorm,880,19.584
final_layernorm,896,19.712
final_layernorm,912,20.64
final_layernorm,928,20.9917
final_layernorm,944,20.9913
final_layernorm,960,21.248
final_layernorm,976,21.8027
final_layernorm,992,21.877
final_layernorm,1008,22.144
final_layernorm,1024,22.08
final_layernorm,1040,22.197
final_layernorm,1056,22.6987
final_layernorm,1072,24.309
final_layernorm,1088,24.501
final_layernorm,1104,24.479
final_layernorm,1120,25.0347
final_layernorm,1136,25.3867
final_layernorm,1152,25.1303
final_layernorm,1168,24.608
final_layernorm,1184,24.437
final_layernorm,1200,24.2133
final_layernorm,1216,24.554
final_layernorm,1232,24.7893
final_layernorm,1248,25.685
final_layernorm,1264,26.2293
final_layernorm,1280,26.2293
final_layernorm,1296,26.1543
final_layernorm,1312,26.7943
final_layernorm,1328,26.655
final_layernorm,1344,26.6453
final_layernorm,1360,27.1353
final_layernorm,1376,27.1143
final_layernorm,1392,27.4453
final_layernorm,1408,27.5517
final_layernorm,1424,28.4797
final_layernorm,1440,28.01
final_layernorm,1456,28.671
final_layernorm,1472,28.8213
final_layernorm,1488,29.0347
final_layernorm,1504,29.4393
final_layernorm,1520,30.2717
final_layernorm,1536,30.41
final_layernorm,1552,30.997
final_layernorm,1568,30.9333
final_layernorm,1584,31.9677
final_layernorm,1600,32.0637
final_layernorm,1616,32.928
final_layernorm,1632,33.1087
final_layernorm,1648,34.0153
final_layernorm,1664,33.6533
final_layernorm,1680,36.501
final_layernorm,1696,36.832
final_layernorm,1712,36.757
final_layernorm,1728,37.2367
final_layernorm,1744,37.7493
final_layernorm,1760,38.2183
final_layernorm,1776,38.5173
final_layernorm,1792,38.6233
final_layernorm,1808,37.8023
final_layernorm,1824,37.546
final_layernorm,1840,37.7697
final_layernorm,1856,39.146
final_layernorm,1872,39.4237
final_layernorm,1888,39.9887
final_layernorm,1904,40.7353
final_layernorm,1920,41.0127
final_layernorm,1936,39.5623
final_layernorm,1952,40.0957
final_layernorm,1968,40.7243
final_layernorm,1984,40.7357
final_layernorm,2000,42.2503
final_layernorm,2016,41.0657
final_layernorm,2032,41.5243
final_layernorm,2048,43.0187
gate_up_proj,1,105.108
gate_up_proj,2,105.93
gate_up_proj,3,106.452
gate_up_proj,4,109.097
gate_up_proj,5,107.657
gate_up_proj,6,107.988
gate_up_proj,7,107.967
gate_up_proj,8,107.817
gate_up_proj,9,108.361
gate_up_proj,10,108.511
gate_up_proj,11,109.225
gate_up_proj,12,109.748
gate_up_proj,13,109.961
gate_up_proj,14,109.822
gate_up_proj,15,109.961
gate_up_proj,16,110.526
gate_up_proj,20,118.271
gate_up_proj,24,117.93
gate_up_proj,28,118.58
gate_up_proj,32,118.601
gate_up_proj,36,100.34
gate_up_proj,40,100.319
gate_up_proj,44,100.937
gate_up_proj,48,100.98
gate_up_proj,52,101.023
gate_up_proj,56,101.001
gate_up_proj,60,101.225
gate_up_proj,64,102.153
gate_up_proj,80,130.728
gate_up_proj,96,130.334
gate_up_proj,112,132.446
gate_up_proj,128,136.115
gate_up_proj,144,264.604
gate_up_proj,160,264.605
gate_up_proj,176,264.743
gate_up_proj,192,264.807
gate_up_proj,208,265.479
gate_up_proj,224,265.767
gate_up_proj,240,266.077
gate_up_proj,256,266.407
gate_up_proj,272,268.188
gate_up_proj,288,268.487
gate_up_proj,304,268.541
gate_up_proj,320,268.477
gate_up_proj,336,268.423
gate_up_proj,352,268.967
gate_up_proj,368,268.967
gate_up_proj,384,268.754
gate_up_proj,400,396.539
gate_up_proj,416,396.347
gate_up_proj,432,396.475
gate_up_proj,448,396.73
gate_up_proj,464,396.443
gate_up_proj,480,397.243
gate_up_proj,496,397.008
gate_up_proj,512,397.958
gate_up_proj,528,402.587
gate_up_proj,544,402.032
gate_up_proj,560,402.373
gate_up_proj,576,402.768
gate_up_proj,592,402.768
gate_up_proj,608,402.843
gate_up_proj,624,403.195
gate_up_proj,640,402.854
gate_up_proj,656,529.422
gate_up_proj,672,528.868
gate_up_proj,688,529.572
gate_up_proj,704,529.346
gate_up_proj,720,529.774
gate_up_proj,736,529.625
gate_up_proj,752,530.084
gate_up_proj,768,530.231
gate_up_proj,784,533.305
gate_up_proj,800,532.9
gate_up_proj,816,533.338
gate_up_proj,832,533.519
gate_up_proj,848,533.369
gate_up_proj,864,533.561
gate_up_proj,880,533.37
gate_up_proj,896,533.827
gate_up_proj,912,659.384
gate_up_proj,928,659.533
gate_up_proj,944,659.715
gate_up_proj,960,659.449
gate_up_proj,976,660.355
gate_up_proj,992,660.407
gate_up_proj,1008,660.61
gate_up_proj,1024,660.792
gate_up_proj,1040,667.309
gate_up_proj,1056,666.306
gate_up_proj,1072,666.466
gate_up_proj,1088,666.914
gate_up_proj,1104,667.618
gate_up_proj,1120,667.97
gate_up_proj,1136,667.629
gate_up_proj,1152,668.429
gate_up_proj,1168,792.737
gate_up_proj,1184,792.515
gate_up_proj,1200,792.747
gate_up_proj,1216,792.939
gate_up_proj,1232,792.702
gate_up_proj,1248,793.557
gate_up_proj,1264,793.248
gate_up_proj,1280,792.854
gate_up_proj,1296,797.462
gate_up_proj,1312,797.633
gate_up_proj,1328,798.529
gate_up_proj,1344,797.739
gate_up_proj,1360,797.739
gate_up_proj,1376,797.932
gate_up_proj,1392,798.07
gate_up_proj,1408,799.403
gate_up_proj,1424,923.38
gate_up_proj,1440,924.767
gate_up_proj,1456,923.871
gate_up_proj,1472,923.487
gate_up_proj,1488,924.095
gate_up_proj,1504,924.798
gate_up_proj,1520,924.212
gate_up_proj,1536,925.225
gate_up_proj,1552,930.261
gate_up_proj,1568,931.167
gate_up_proj,1584,930.086
gate_up_proj,1600,930.186
gate_up_proj,1616,930.655
gate_up_proj,1632,931.348
gate_up_proj,1648,931.633
gate_up_proj,1664,932.227
gate_up_proj,1680,1056.34
gate_up_proj,1696,1055.85
gate_up_proj,1712,1055.49
gate_up_proj,1728,1055.65
gate_up_proj,1744,1055.78
gate_up_proj,1760,1056.23
gate_up_proj,1776,1056.94
gate_up_proj,1792,1056.57
gate_up_proj,1808,1062.75
gate_up_proj,1824,1063.25
gate_up_proj,1840,1063.44
gate_up_proj,1856,1063.08
gate_up_proj,1872,1063.46
gate_up_proj,1888,1063.4
gate_up_proj,1904,1063.98
gate_up_proj,1920,1063.49
gate_up_proj,1936,1185.13
gate_up_proj,1952,1185.91
gate_up_proj,1968,1185.65
gate_up_proj,1984,1185.69
gate_up_proj,2000,1185.84
gate_up_proj,2016,1186.15
gate_up_proj,2032,1186.28
gate_up_proj,2048,1186.43
layernorm,1,4.42667
layernorm,2,4.672
layernorm,3,4.65067
layernorm,4,4.6665
layernorm,5,4.69333
layernorm,6,4.6825
layernorm,7,4.68767
layernorm,8,4.6985
layernorm,9,4.69333
layernorm,10,4.70917
layernorm,11,4.68233
layernorm,12,4.736
layernorm,13,4.69317
layernorm,14,4.70933
layernorm,15,4.70933
layernorm,16,4.71967
layernorm,20,4.752
layernorm,24,4.78933
layernorm,28,4.75217
layernorm,32,4.81567
layernorm,36,4.7895
layernorm,40,4.832
layernorm,44,4.87983
layernorm,48,4.8855
layernorm,52,4.93283
layernorm,56,4.97067
layernorm,60,4.98117
layernorm,64,5.04017
layernorm,80,5.30133
layernorm,96,5.53067
layernorm,112,5.98367
layernorm,128,6.34667
layernorm,144,6.33067
layernorm,160,6.304
layernorm,176,6.47467
layernorm,192,6.58133
layernorm,208,6.544
layernorm,224,7.477
layernorm,240,7.8875
layernorm,256,7.50917
layernorm,272,7.5145
layernorm,288,7.66383
layernorm,304,7.70667
layernorm,320,7.78133
layernorm,336,8.336
layernorm,352,8.56533
layernorm,368,8.84267
layernorm,384,8.9225
layernorm,400,9.10383
layernorm,416,9.31167
layernorm,432,9.461
layernorm,448,9.7755
layernorm,464,9.936
layernorm,480,9.984
layernorm,496,9.91467
layernorm,512,10.0533
layernorm,528,10.5813
layernorm,544,10.72
layernorm,560,10.9438
layernorm,576,11.0608
layernorm,592,11.04
layernorm,608,11.472
layernorm,624,11.3918
layernorm,640,11.7382
layernorm,656,12.1705
layernorm,672,12.256
layernorm,688,12.6398
layernorm,704,12.9333
layernorm,720,13.0187
layernorm,736,12.805
layernorm,752,12.912
layernorm,768,13.3278
layernorm,784,13.68
layernorm,800,14.1173
layernorm,816,14.1543
layernorm,832,14.1707
layernorm,848,14.1543
layernorm,864,14.3037
layernorm,880,15.8605
layernorm,896,16.2878
layernorm,912,16.5495
layernorm,928,16.469
layernorm,944,16.6985
layernorm,960,16.7518
layernorm,976,16.8638
layernorm,992,17.1733
layernorm,1008,17.312
layernorm,1024,17.5095
layernorm,1040,17.8822
layernorm,1056,17.9413
layernorm,1072,17.973
layernorm,1088,18.1278
layernorm,1104,18.3357
layernorm,1120,18.48
layernorm,1136,18.608
layernorm,1152,18.9703
layernorm,1168,18.6718
layernorm,1184,18.9172
layernorm,1200,19.1252
layernorm,1216,18.9118
layernorm,1232,19.221
layernorm,1248,19.3975
layernorm,1264,19.4875
layernorm,1280,19.9145
layernorm,1296,20.181
layernorm,1312,20.901
layernorm,1328,20.4962
layernorm,1344,20.8528
layernorm,1360,21.1358
layernorm,1376,21.1833
layernorm,1392,21.3277
layernorm,1408,21.7862
layernorm,1424,21.8452
layernorm,1440,21.9357
layernorm,1456,21.989
layernorm,1472,22.3728
layernorm,1488,22.7195
layernorm,1504,22.9118
layernorm,1520,23.093
layernorm,1536,23.2742
layernorm,1552,23.445
layernorm,1568,23.7545
layernorm,1584,24.1063
layernorm,1600,24.7888
layernorm,1616,24.9012
layernorm,1632,25.2208
layernorm,1648,25.0767
layernorm,1664,25.3225
layernorm,1680,25.7332
layernorm,1696,25.8825
layernorm,1712,26.1277
layernorm,1728,26.5648
layernorm,1744,27.3113
layernorm,1760,27.6742
layernorm,1776,27.9622
layernorm,1792,28.5382
layernorm,1808,28.7512
layernorm,1824,28.6023
layernorm,1840,29.2632
layernorm,1856,31.2048
layernorm,1872,31.2155
layernorm,1888,31.9197
layernorm,1904,31.8182
layernorm,1920,32.09
layernorm,1936,32.8102
layernorm,1952,32.8155
layernorm,1968,33.0555
layernorm,1984,33.0342
layernorm,2000,33.557
layernorm,2016,33.9085
layernorm,2032,34.0905
layernorm,2048,34.3038
o_proj,1,20.9597
o_proj,2,18.9217
o_proj,3,18.8373
o_proj,4,19.3597
o_proj,5,19.253
o_proj,6,19.5727
o_proj,7,19.4663
o_proj,8,19.3173
o_proj,9,19.4237
o_proj,10,19.4453
o_proj,11,19.4667
o_proj,12,19.221
o_proj,13,19.434
o_proj,14,19.2853
o_proj,15,19.402
o_proj,16,19.2103
o_proj,20,19.509
o_proj,24,19.4133
o_proj,28,19.8187
o_proj,32,19.6907
o_proj,36,19.744
o_proj,40,19.7333
o_proj,44,19.8933
o_proj,48,20.0533
o_proj,52,20.341
o_proj,56,20.266
o_proj,60,20.4047
o_proj,64,20.416
o_proj,80,24.3193
o_proj,96,24.416
o_proj,112,24.6183
o_proj,128,24.6823
o_proj,144,27.3067
o_proj,160,27.744
o_proj,176,28.533
o_proj,192,29.269
o_proj,208,40.9487
o_proj,224,40.895
o_proj,240,41.0023
o_proj,256,41.034
o_proj,272,41.2683
o_proj,288,41.407
o_proj,304,41.397
o_proj,320,41.525
o_proj,336,41.9513
o_proj,352,41.919
o_proj,368,42.0257
o_proj,384,42.1433
o_proj,400,72.639
o_proj,416,72.735
o_proj,432,72.959
o_proj,448,72.948
o_proj,464,73.0123
o_proj,480,73.0127
o_proj,496,73.0337
o_proj,512,73.0017
o_proj,528,73.151
o_proj,544,73.109
o_proj,560,73.183
o_proj,576,73.3113
o_proj,592,73.279
o_proj,608,73.2577
o_proj,624,74.1217
o_proj,640,74.047
o_proj,656,74.2067
o_proj,672,74.25
o_proj,688,74.3243
o_proj,704,74.2707
o_proj,720,74.2817
o_proj,736,74.4847
o_proj,752,74.495
o_proj,768,74.516
o_proj,784,141.012
o_proj,800,141.054
o_proj,816,141.065
o_proj,832,141.044
o_proj,848,141.161
o_proj,864,141.118
o_proj,880,141.247
o_proj,896,141.182
o_proj,912,141.737
o_proj,928,141.662
o_proj,944,141.78
o_proj,960,141.844
o_proj,976,141.929
o_proj,992,141.822
o_proj,1008,141.79
o_proj,1024,142.739
o_proj,1040,142.078
o_proj,1056,141.875
o_proj,1072,142.057
o_proj,1088,141.875
o_proj,1104,142.057
o_proj,1120,142.025
o_proj,1136,142.121
o_proj,1152,141.993
o_proj,1168,142.995
o_proj,1184,143.134
o_proj,1200,143.273
o_proj,1216,143.219
o_proj,1232,143.475
o_proj,1248,143.571
o_proj,1264,143.454
o_proj,1280,143.465
o_proj,1296,142.484
o_proj,1312,142.537
o_proj,1328,142.58
o_proj,1344,142.355
o_proj,1360,142.398
o_proj,1376,142.259
o_proj,1392,142.217
o_proj,1408,142.665
o_proj,1424,143.764
o_proj,1440,144.286
o_proj,1456,144.19
o_proj,1472,144.585
o_proj,1488,144.158
o_proj,1504,144.553
o_proj,1520,144.596
o_proj,1536,144.639
o_proj,1552,143.657
o_proj,1568,143.625
o_proj,1584,143.581
o_proj,1600,143.39
o_proj,1616,143.209
o_proj,1632,143.444
o_proj,1648,143.549
o_proj,1664,143.806
o_proj,1680,211.367
o_proj,1696,211.069
o_proj,1712,211.315
o_proj,1728,211.177
o_proj,1744,211.242
o_proj,1760,211.133
o_proj,1776,211.496
o_proj,1792,211.581
o_proj,1808,211.069
o_proj,1824,210.771
o_proj,1840,210.984
o_proj,1856,211.699
o_proj,1872,212.157
o_proj,1888,211.997
o_proj,1904,212.19
o_proj,1920,211.954
o_proj,1936,212.382
o_proj,1952,212.274
o_proj,1968,212.35
o_proj,1984,212.445
o_proj,2000,212.744
o_proj,2016,212.679
o_proj,2032,212.84
o_proj,2048,213.394
qkv_proj,1,29.279
qkv_proj,2,27.8503
qkv_proj,3,28.0847
qkv_proj,4,29.2477
qkv_proj,5,29.2053
qkv_proj,6,29.131
qkv_proj,7,29.3013
qkv_proj,8,28.9917
qkv_proj,9,29.0663
qkv_proj,10,29.0983
qkv_proj,11,29.0557
qkv_proj,12,29.066
qkv_proj,13,29.237
qkv_proj,14,29.0343
qkv_proj,15,29.109
qkv_proj,16,28.8423
qkv_proj,20,26.7947
qkv_proj,24,26.624
qkv_proj,28,26.997
qkv_proj,32,27.2103
qkv_proj,36,27.413
qkv_proj,40,27.04
qkv_proj,44,27.0287
qkv_proj,48,27.4343
qkv_proj,52,27.6583
qkv_proj,56,27.5087
qkv_proj,60,27.2637
qkv_proj,64,27.53
qkv_proj,80,34.9863
qkv_proj,96,35.754
qkv_proj,112,36.149
qkv_proj,128,36.8417
qkv_proj,144,41.7807
qkv_proj,160,41.8657
qkv_proj,176,41.92
qkv_proj,192,41.8983
qkv_proj,208,49.7697
qkv_proj,224,49.92
qkv_proj,240,50.1007
qkv_proj,256,50.2287
qkv_proj,272,72.585
qkv_proj,288,72.607
qkv_proj,304,72.7033
qkv_proj,320,72.714
qkv_proj,336,72.8417
qkv_proj,352,72.8093
qkv_proj,368,72.8413
qkv_proj,384,72.927
qkv_proj,400,73.8017
qkv_proj,416,73.759
